,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
384,bg-343,16,2,европейски,,европейски,Amsi,ADJ,O,,O
385,bg-343,16,3,преговарящ,,преговарям,Vpitcar-smi,ADJ,O,,O
386,bg-343,16,4,Мишел,Мишел,мишел,Npmsi,PROPN,B-PER,PER-Michel-Barnier,B-LOC
387,bg-343,16,5,Барние,Барние,барние,Hmsi,PROPN,I-PER,PER-Michel-Barnier,B-LOC
388,bg-343,16,6,заяви,,заявя,Vpptf-o3s,VERB,O,,O
389,bg-343,16,7,в,,в,R,ADP,O,,O
390,bg-343,16,8,началото,,начало,Ncnsd,NOUN,O,,O
391,bg-343,16,9,на,,на,R,ADP,O,,O
392,bg-343,16,10,тази,,този,Pde-os-f,DET,O,,O
393,bg-343,16,11,седмица,,седмица,Ncfsi,NOUN,O,,O
394,bg-343,16,12,:,,:,punct,PUNCT,O,,O
395,bg-343,17,1,„,,аз,Ppe-os1,PRON,O,,O
396,bg-343,17,2,Не,,не,Tn,PART,O,,O
397,bg-343,17,3,вярвайте,,вярвам,Vpitz--2p,VERB,O,,O
398,bg-343,17,4,на,,на,R,ADP,O,,O
399,bg-343,17,5,хората,,хора,Nc-ld,NOUN,O,,O
400,bg-343,17,6,",",,",",punct,PUNCT,O,,O
401,bg-343,17,7,които,,който,Pre-op,PRON,O,,O
402,bg-343,17,8,ви,,аз,Pphtds2,PRON,O,,O
403,bg-343,17,9,казват,,казвам-(се),Vpitf-r3p,VERB,O,,O
404,bg-343,17,10,",",,",",punct,PUNCT,O,,O
405,bg-343,17,11,че,,че,Cs,SCONJ,O,,O
406,bg-343,17,12,няма,,нямам,Vnitf-r3s,VERB,O,,O
407,bg-343,17,13,връщане,,връщане,Ncnsi,NOUN,O,,O
408,bg-343,17,14,назад,,назад,Dl,ADV,O,,O
409,bg-343,17,15,от,,от,R,ADP,O,,O
410,bg-343,17,16,Брекзит“,Брекзит,брекзит,Ncfpd,NOUN,B-EVT,EVT-Brexit,O
411,bg-343,17,17,.,,.,punct,PUNCT,O,,O
412,bg-343,18,1,А,,а,Cp,CCONJ,O,,O
413,bg-343,18,2,вече,,вече,Dt,ADV,O,,O
414,bg-343,18,3,споменатия,,споменат,Vpptcv--smh,ADJ,O,,O
415,bg-343,18,4,Чука,Чука,чукам-(се),Vpitf-r3s,VERB,B-PER,PER-Chuka-Umunna,B-LOC
416,bg-343,18,5,Умуна,Умуна,умуна,Npfsi,PROPN,I-PER,PER-Chuka-Umunna,B-LOC
417,bg-343,18,6,обясни,,обясня-(се),Vpptf-o3s,VERB,O,,O
418,bg-343,18,7,",",,",",punct,PUNCT,O,,O
419,bg-343,18,8,че,,че,Cs,SCONJ,O,,O
420,bg-343,18,9,ако,,ако,Cs,SCONJ,O,,O
421,bg-343,18,10,британците,британци,британец,Ncmpd,NOUN,B-PER,GPE-Great-Britain,O
422,bg-343,18,11,решат,,реша,Vpptf-r3p,VERB,O,,O
423,bg-343,18,12,да,,да,Tx,AUX,O,,O
424,bg-343,18,13,спрат,,спра-(се),Vpptf-r3p,VERB,O,,O
425,bg-343,18,14,процеса,,процес,Ncmsh,NOUN,O,,O
426,bg-343,18,15,на,,на,R,ADP,O,,O
427,bg-343,18,16,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
428,bg-343,18,17,няма,,нямам,Vnitf-r3s,VERB,O,,O
429,bg-343,18,18,проблем,,проблем,Ncmsi,NOUN,O,,O
430,bg-343,18,19,-,,-,punct,PUNCT,O,,O
431,bg-343,18,20,Европа,Европа,европа,Npfsi,PROPN,B-LOC,LOC-Europe,B-LOC
432,bg-343,18,21,е,,съм,Vxitf-r3s,AUX,O,,O
433,bg-343,18,22,готова,,готов,Afsi,ADJ,O,,O
434,bg-343,18,23,да,,да,Tx,AUX,O,,O
435,bg-343,18,24,подкрепи,,подкрепя,Vpptf-r3s,VERB,O,,O
436,bg-343,18,25,това,,този,Pde-os-n,DET,O,,O
437,bg-343,18,26,решение,,решение,Ncnsi,NOUN,O,,O
438,bg-343,18,27,.,,.,punct,PUNCT,O,,O
439,bg-343,19,1,Адам,Адам,адам,Npmsi,PROPN,B-PER,PER-Adam-Lazowski,B-LOC
440,bg-343,19,2,Лазовски,Лазовски,лазовски,Hmsi,PROPN,B-PER,PER-Adam-Lazowski,B-LOC
441,bg-343,19,3,обясни,,обясня-(се),Vpptf-o3s,VERB,O,,O
442,bg-343,19,4,:,,:,punct,PUNCT,O,,O
443,bg-343,20,1,За,,за,R,ADP,O,,O
444,bg-343,20,2,Брекзит,Брекзит,брекзит,Ncfpi,NOUN,B-EVT,EVT-Brexit,B-LOC
445,bg-343,20,3,и,,и,Cp,CCONJ,O,,O
446,bg-343,20,4,подобни,,подобен,A-pi,ADJ,O,,O
447,bg-343,20,5,неща,,някой,Pfe-op--i,DET,O,,O
448,bg-343,20,6,като,,като,R,ADP,O,,O
449,bg-343,20,7,цяло,,цяло,Dm,ADV,O,,O
450,bg-343,20,8,трябва,,трябва,Vniif-r3s,VERB,O,,O
451,bg-343,20,9,да,,да,Tx,AUX,O,,O
452,bg-343,20,10,интерпретирате,,интерпретирам,Vpitf-r2p,VERB,O,,O
453,bg-343,20,11,закона,,закон,Ncmsh,NOUN,O,,O
454,bg-343,20,12,в,,в,R,ADP,O,,O
455,bg-343,20,13,светлината,,светлина,Ncfsd,NOUN,O,,O
456,bg-343,20,14,на,,на,R,ADP,O,,O
457,bg-343,20,15,политиката,,политика,Ncfsd,NOUN,O,,O
458,bg-343,20,16,.,,.,punct,PUNCT,O,,O
459,bg-343,21,1,Много,,много,Md-pi,ADV,O,,O
460,bg-343,21,2,юристи,,юрист,Ncmpi,NOUN,O,,O
461,bg-343,21,3,твърдят,,твърдя,Vpitf-r3p,VERB,O,,O
462,bg-343,21,4,",",,",",punct,PUNCT,O,,O
463,bg-343,21,5,че,,че,Cs,SCONJ,O,,O
464,bg-343,21,6,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
465,bg-343,21,7,не,,не,Tn,PART,O,,O
466,bg-343,21,8,може,,мога,Vpiif-r3s,VERB,O,,O
467,bg-343,21,9,да,,да,Tx,AUX,O,,O
468,bg-343,21,10,бъде,,бъда,Vyptf-r3s,AUX,O,,O
469,bg-343,21,11,спрян,,спра-(се),Vpptcv--smi,VERB,O,,O
470,bg-343,21,12,по,,по,R,ADP,O,,O
471,bg-343,21,13,една,,един,Pfe-os-fi,DET,O,,O
472,bg-343,21,14,или,,или,Cp,CCONJ,O,,O
473,bg-343,21,15,друга,,друг,Afsi,ADJ,O,,O
474,bg-343,21,16,причина,,причина,Ncfsi,NOUN,O,,O
475,bg-343,21,17,.,,.,punct,PUNCT,O,,O
476,bg-343,22,1,Аргументи,,аргумент,Ncmpi,NOUN,O,,O
477,bg-343,22,2,има,,има,Vnitf-r3s,VERB,O,,O
478,bg-343,22,3,и,,и,Cp,CCONJ,O,,O
479,bg-343,22,4,от,,от,R,ADP,O,,O
480,bg-343,22,5,двете,,два,Mcfpd,NUM,O,,O
481,bg-343,22,6,страни,,страна,Ncfpi,NOUN,O,,O
482,bg-343,22,7,на,,на,R,ADP,O,,O
483,bg-343,22,8,въпроса,,въпрос,Ncmsh,NOUN,O,,O
484,bg-343,22,9,.,,.,punct,PUNCT,O,,O
485,bg-343,23,1,Истината,,истина,Ncfsd,NOUN,O,,O
486,bg-343,23,2,е,,съм,Vxitf-r3s,AUX,O,,O
487,bg-343,23,3,",",,",",punct,PUNCT,O,,O
488,bg-343,23,4,че,,че,Cs,SCONJ,O,,O
489,bg-343,23,5,всичко,,всеки,Pce-os-n,PRON,O,,O
490,bg-343,23,6,ще,,ще,Tx,AUX,O,,O
491,bg-343,23,7,зависи,,завися,Vpiif-r3s,VERB,O,,O
492,bg-343,23,8,от,,от,R,ADP,O,,O
493,bg-343,23,9,това,,този,Pde-os-n,DET,O,,O
494,bg-343,23,10,какво,,какъв,Pia--s-n,DET,O,,O
495,bg-343,23,11,решат,,реша,Vpptf-r3p,VERB,O,,O
496,bg-343,23,12,политиците,,политик,Ncmpd,NOUN,O,,O
497,bg-343,23,13,.,,.,punct,PUNCT,O,,O
498,bg-343,24,1,Законът,,закон,Ncmsf,NOUN,O,,O
499,bg-343,24,2,е,,съм,Vxitf-r3s,AUX,O,,O
500,bg-343,24,3,достатъчно,,достатъчно,Dq,ADV,O,,O
501,bg-343,24,4,широк,,широк,Amsi,ADJ,O,,O
502,bg-343,24,5,",",,",",punct,PUNCT,O,,O
503,bg-343,24,6,за,,за,R,ADP,O,,O
504,bg-343,24,7,да,,да,Tx,AUX,O,,O
505,bg-343,24,8,поеме,,поема,Vpptf-r3s,VERB,O,,O
506,bg-343,24,9,и,,и,Cp,CCONJ,O,,O
507,bg-343,24,10,двете,,два,Mcfpd,NUM,O,,O
508,bg-343,24,11,версии,,версия,Ncfpi,NOUN,O,,O
509,bg-343,24,12,.,,.,punct,PUNCT,O,,O
510,bg-343,25,1,Ако,,ако,Cs,SCONJ,O,,O
511,bg-343,25,2,погледнете,,погледна,Vpptf-r2p,VERB,O,,O
512,bg-343,25,3,самия,,сам,Amsh,ADJ,O,,O
513,bg-343,25,4,ход,,ход,Ncmsi,NOUN,O,,O
514,bg-343,25,5,на,,на,R,ADP,O,,O
515,bg-343,25,6,преговорите,,преговори,Nc-ld,NOUN,O,,O
516,bg-343,25,7,",",,",",punct,PUNCT,O,,O
517,bg-343,25,8,с,,с,R,ADP,O,,O
518,bg-343,25,9,първа,,пръв,Mofsi,ADJ,O,,O
519,bg-343,25,10,фаза,,фаза,Ncfsi,NOUN,O,,O
520,bg-343,25,11,и,,и,Cp,CCONJ,O,,O
521,bg-343,25,12,три,,три,Mc-pi,NUM,O,,O
522,bg-343,25,13,основни,,основен,A-pi,ADJ,O,,O
523,bg-343,25,14,точки,,точка,Ncfpi,NOUN,O,,O
524,bg-343,25,15,от,,от,R,ADP,O,,O
525,bg-343,25,16,сделката,,сделка,Ncfsd,NOUN,O,,O
526,bg-343,25,17,по,,по,R,ADP,O,,O
527,bg-343,25,18,развода,,развод,Ncmsh,NOUN,O,,O
528,bg-343,25,19,с,,с,R,ADP,O,,O
529,bg-343,25,20,постигане,,постигане,Ncnsi,NOUN,O,,O
530,bg-343,25,21,на,,на,R,ADP,O,,O
531,bg-343,25,22,съществен,,съществен,Amsi,ADJ,O,,O
532,bg-343,25,23,напредък,,напредък,Ncmsi,NOUN,O,,O
533,bg-343,25,24,за,,за,R,ADP,O,,O
534,bg-343,25,25,преминаване,,преминаване,Ncnsi,NOUN,O,,O
535,bg-343,25,26,към,,към,R,ADP,O,,O
536,bg-343,25,27,втората,,втори,Mofsd,ADJ,O,,O
537,bg-343,25,28,фаза,,фаза,Ncfsi,NOUN,O,,O
538,bg-343,25,29,.,,.,punct,PUNCT,O,,O
539,bg-343,26,1,Такова,,такъв,Pda--s-n,DET,O,,O
540,bg-343,26,2,нещо,,някой,Pfe-os-ni,PRON,O,,O
541,bg-343,26,3,изобщо,,изобщо,Dq,ADV,O,,O
542,bg-343,26,4,няма,,нямам,Vnitf-r3s,VERB,O,,O
543,bg-343,26,5,в,,в,R,ADP,O,,O
544,bg-343,26,6,член,член,член,Ncmsi,NOUN,B-PRO,PRO-Article-50,O
545,bg-343,26,7,50,50,петдесет,Mc-pi,NUM,I-PRO,PRO-Article-50,O
546,bg-343,26,8,.,,.,punct,PUNCT,O,,O
547,bg-343,27,1,Това,,този,Pde-os-n,PRON,O,,O
548,bg-343,27,2,е,,съм,Vxitf-r3s,AUX,O,,O
549,bg-343,27,3,начинът,,начин,Ncmsf,NOUN,O,,O
550,bg-343,27,4,",",,",",punct,PUNCT,O,,O
551,bg-343,27,5,по,,по,R,ADP,O,,O
552,bg-343,27,6,който,,който,Pre-os-m,PRON,O,,O
553,bg-343,27,7,законът,,закон,Ncmsf,NOUN,O,,O
554,bg-343,27,8,бе,,съм,Vxitf-t3s,AUX,O,,O
555,bg-343,27,9,интерпретиран,,интерпретирам,Vpptcv--smi,VERB,O,,O
556,bg-343,27,10,от,,от,R,ADP,O,,O
557,bg-343,27,11,ЕС,ЕС,ес,Npmsi,PROPN,B-ORG,ORG-European-Union,B-LOC
558,bg-343,27,12,.,,.,punct,PUNCT,O,,O
559,bg-343,28,1,Същото,,същ,Ansd,ADJ,O,,O
560,bg-343,28,2,е,,съм,Vxitf-r3s,AUX,O,,O
561,bg-343,28,3,във,,във,R,ADP,O,,O
562,bg-343,28,4,Великобритания,Великобритания,великобритания,Npfsi,PROPN,B-LOC,GPE-Great-Britain,B-LOC
563,bg-343,28,5,.,,.,punct,PUNCT,O,,O
564,bg-343,29,1,Аз,,аз,Ppe-os1,PRON,O,,O
565,bg-343,29,2,лично,,лично,Dm,ADV,O,,O
566,bg-343,29,3,принадлежа,,принадлежа,Vpiif-r1s,VERB,O,,O
567,bg-343,29,4,към,,към,R,ADP,O,,O
568,bg-343,29,5,групата,,група,Ncfsd,NOUN,O,,O
569,bg-343,29,6,",",,",",punct,PUNCT,O,,O
570,bg-343,29,7,която,,който,Pre-os-f,PRON,O,,O
571,bg-343,29,8,твърди,,твърдя,Vpitf-r3s,VERB,O,,O
572,bg-343,29,9,",",,",",punct,PUNCT,O,,O
573,bg-343,29,10,че,,че,Cs,SCONJ,O,,O
574,bg-343,29,11,заявката,,заявка,Ncfsd,NOUN,O,,O
575,bg-343,29,12,за,,за,R,ADP,O,,O
576,bg-343,29,13,излизане,,излизане,Ncnsi,NOUN,O,,O
577,bg-343,29,14,от,,от,R,ADP,O,,O
578,bg-343,29,15,ЕС,ЕС,ес,Npmsi,PROPN,B-ORG,ORG-European-Union,B-LOC
579,bg-343,29,16,може,,мога,Vpiif-r3s,VERB,O,,O
580,bg-343,29,17,да,,да,Tx,AUX,O,,O
581,bg-343,29,18,бъде,,бъда,Vyptf-r3s,AUX,O,,O
582,bg-343,29,19,оттеглена,,оттегля-(се),Vpptcv--sfi,VERB,O,,O
583,bg-343,29,20,всеки,,всеки,Pce-os-m,DET,O,,O
584,bg-343,29,21,момент,,момент,Ncmsi,NOUN,O,,O
585,bg-343,29,22,",",,",",punct,PUNCT,O,,O
586,bg-343,29,23,освен,,освен,R,ADP,O,,O
587,bg-343,29,24,ако,,ако,Cs,SCONJ,O,,O
588,bg-343,29,25,не,,не,Tn,PART,O,,O
589,bg-343,29,26,е,,съм,Vxitf-r3s,AUX,O,,O
590,bg-343,29,27,станало,,стана,Vppicao-sni,VERB,O,,O
591,bg-343,29,28,твърде,,твърде,Dq,ADV,O,,O
592,bg-343,29,29,късно,,късно,Dt,ADV,O,,O
593,bg-343,29,30,",",,",",punct,PUNCT,O,,O
594,bg-343,29,31,т.е.,,т.е.,Cs,SCONJ,O,,O
595,bg-343,29,32,страната,,страна,Ncfsd,NOUN,O,,B-LOC
596,bg-343,29,33,вече,,вече,Dt,ADV,O,,O
597,bg-343,29,34,е,,съм,Vxitf-r3s,AUX,O,,O
598,bg-343,29,35,излязла,,изляза,Vppicao-sfi,VERB,O,,O
599,bg-343,29,36,.,,.,punct,PUNCT,O,,O
600,bg-343,30,1,Писал,,пиша,Vpitcao-smi,VERB,O,,O
601,bg-343,30,2,съм,,съм,Vxitf-r1s,AUX,O,,O
602,bg-343,30,3,статия,,статия,Ncfsi,NOUN,O,,O
603,bg-343,30,4,по,,по,R,ADP,O,,O
604,bg-343,30,5,въпроса,,въпрос,Ncmsh,NOUN,O,,O
605,bg-343,30,6,още,,още,Dq,ADV,O,,O
606,bg-343,30,7,през,,през,R,ADP,O,,O
607,bg-343,30,8,2012,,2012,Mofsi,ADJ,O,,O
608,bg-343,30,9,година,,година,Ncfsi,NOUN,O,,O
609,bg-343,30,10,.,,.,punct,PUNCT,O,,O
610,bg-343,31,1,Има,,имам,Vnitf-r3s,VERB,O,,O
611,bg-343,31,2,и,,и,Cp,CCONJ,O,,O
612,bg-343,31,3,съвсем,,съвсем,Dq,ADV,O,,O
613,bg-343,31,4,реални,,реален,A-pi,ADJ,O,,O
614,bg-343,31,5,други,,друг,A-pi,ADJ,O,,O
615,bg-343,31,6,сценарии,,сценарий,Ncmpi,NOUN,O,,O
616,bg-343,31,7,.,,.,punct,PUNCT,O,,O
617,bg-343,32,1,Правителството,,правителство,Ncnsd,NOUN,O,,O
618,bg-343,32,2,може,,мога,Vpiif-r3s,VERB,O,,O
619,bg-343,32,3,да,,да,Tx,AUX,O,,O
620,bg-343,32,4,се,,се,Ppxta,PRON,O,,O
621,bg-343,32,5,смени,,сменя-(се),Vpptf-r3s,VERB,O,,O
622,bg-343,32,6,.,,.,punct,PUNCT,O,,O
623,bg-343,33,1,Представете,,представя-(се),Vpptz--2p,VERB,O,,O
624,bg-343,33,2,си,,свой,Ppxtd,PRON,O,,O
625,bg-343,33,3,нови,,нов,A-pi,ADJ,O,,O
626,bg-343,33,4,избори,,избор,Ncmpi,NOUN,O,,O
627,bg-343,33,5,",",,",",punct,PUNCT,O,,O
628,bg-343,33,6,които,,който,Pre-op,PRON,O,,O
629,bg-343,33,7,лейбъристите,лейбъристи,лейбърист,Ncmpd,NOUN,B-PER,ORG-Labour-Party-UK,O
630,bg-343,33,8,печелят,,печеля,Vpitf-r3p,VERB,O,,O
631,bg-343,33,9,и,,и,Cp,CCONJ,O,,O
632,bg-343,33,10,кажат,,кажа,Vpptf-r3p,VERB,O,,O
633,bg-343,33,11,",",,",",punct,PUNCT,O,,O
634,bg-343,33,12,че,,че,Cs,SCONJ,O,,O
635,bg-343,33,13,искат,,искам,Vpitf-r3p,VERB,O,,O
636,bg-343,33,14,оставане,,оставане,Ncnsi,NOUN,O,,O
637,bg-343,33,15,в,,в,R,ADP,O,,O
638,bg-343,33,16,ЕС,ЕС,ес,Npmsi,PROPN,B-ORG,ORG-European-Union,B-LOC
639,bg-343,33,17,.,,.,punct,PUNCT,O,,O
640,bg-343,34,1,Тогава,,тогава,Pdt,ADV,O,,O
641,bg-343,34,2,процесът,,процес,Ncmsf,NOUN,O,,O
642,bg-343,34,3,може,,мога,Vpiif-r3s,VERB,O,,O
643,bg-343,34,4,да,,да,Tx,AUX,O,,O
644,bg-343,34,5,бъде,,бъда,Vyptf-r3s,AUX,O,,O
645,bg-343,34,6,спрян,,спра-(се),Vpptcv--smi,VERB,O,,O
646,bg-343,34,7,.,,.,punct,PUNCT,O,,O
647,bg-343,35,1,Дори,,дори,Te,PART,O,,O
648,bg-343,35,2,авторът,,автор,Ncmsf,NOUN,O,,O
649,bg-343,35,3,на,,на,R,ADP,O,,O
650,bg-343,35,4,член,член,член,Ncmsi,NOUN,B-PRO,PRO-Article-50,O
651,bg-343,35,5,50,50,петдесет,Mc-pi,NUM,I-PRO,PRO-Article-50,O
652,bg-343,35,6,лорд,,лорд,Ncmsi,NOUN,O,,O
653,bg-343,35,7,Кър,Кър,кър,Hmsi,PROPN,B-PER,PER-John-Kerr,B-LOC
654,bg-343,35,8,казва,,казвам-(се),Vpitf-r3s,VERB,O,,O
655,bg-343,35,9,открито,,открито,Dm,ADV,O,,O
656,bg-343,35,10,",",,",",punct,PUNCT,O,,O
657,bg-343,35,11,че,,че,Cs,SCONJ,O,,O
658,bg-343,35,12,процесът,,процес,Ncmsf,NOUN,O,,O
659,bg-343,35,13,може,,мога,Vpiif-r3s,VERB,O,,O
660,bg-343,35,14,да,,да,Tx,AUX,O,,O
661,bg-343,35,15,бъде,,бъда,Vyptf-r3s,AUX,O,,O
662,bg-343,35,16,спрян.,,спра-(се),Vpptcv--smi,VERB,O,,O
663,bg-343,35,17,“,,“,punct,PUNCT,O,,O
664,bg-343,36,1,Адам,Адам,адам,Npmsi,PROPN,B-PER,PER-Adam-Lazowski,B-LOC
665,bg-343,36,2,Лазовски,Лазовски,лазовски,Hmsi,PROPN,B-PER,PER-Adam-Lazowski,B-LOC
666,bg-343,36,3,заяви,,заявя,Vpptf-o3s,VERB,O,,O
667,bg-343,36,4,",",,",",punct,PUNCT,O,,O
668,bg-343,36,5,че,,че,Cs,SCONJ,O,,O
669,bg-343,36,6,той,,аз,Ppe-os3m,PRON,O,,O
670,bg-343,36,7,винаги,,винаги,Dt,ADV,O,,O
671,bg-343,36,8,прави,,правя-(се),Vpitf-r3s,VERB,O,,O
672,bg-343,36,9,паралели,,паралел,Ncmpi,NOUN,O,,O
673,bg-343,36,10,между,,между,R,ADP,O,,O
674,bg-343,36,11,процесите,,процес,Ncmpd,NOUN,O,,O
675,bg-343,36,12,на,,на,R,ADP,O,,O
676,bg-343,36,13,присъединяване,,присъединяване,Ncnsi,NOUN,O,,O
677,bg-343,36,14,и,,и,Cp,CCONJ,O,,O
678,bg-343,36,15,напускане,,напускане,Ncnsi,NOUN,O,,O
679,bg-343,36,16,на,,на,R,ADP,O,,O
680,bg-343,36,17,ЕС,ЕС,ес,Npmsi,PROPN,B-ORG,ORG-European-Union,B-LOC
681,bg-343,36,18,",",,",",punct,PUNCT,O,,O
682,bg-343,36,19,което,,който,Pre-os-n,PRON,O,,O
683,bg-343,36,20,помага,,помагам,Vpiif-r3s,VERB,O,,O
684,bg-343,36,21,за,,за,R,ADP,O,,O
685,bg-343,36,22,обяснението,,обяснение,Ncnsd,NOUN,O,,O
686,bg-343,36,23,защо,,защо,Pic,PRON,O,,O
687,bg-343,36,24,член,член,член,Ncmsi,NOUN,B-PRO,PRO-Article-50,O
688,bg-343,36,25,50,50,петдесет,Mc-pi,NUM,I-PRO,PRO-Article-50,O
689,bg-343,36,26,от,,от,R,ADP,O,,O
690,bg-343,36,27,Лисабонския,Лисабонски,лисабонски,Amsh,ADJ,B-PRO,PRO-Treaty-of-Lisbon,B-LOC
691,bg-343,36,28,договор,договор,договор,Ncmsi,NOUN,I-PRO,PRO-Treaty-of-Lisbon,B-LOC
692,bg-343,36,29,може,,мога,Vniif-r3s,VERB,O,,O
693,bg-343,36,30,да,,да,Tx,AUX,O,,O
694,bg-343,36,31,бъде,,бъда,Vyptf-r3s,AUX,O,,O
695,bg-343,36,32,отменен,,отменя,Vpptcv--smi,VERB,O,,O
696,bg-343,36,33,:,,:,punct,PUNCT,O,,O
697,bg-343,37,1,В,,в,R,ADP,O,,O
698,bg-343,37,2,някакъв,,някакъв,Pfa--s-m,DET,O,,O
699,bg-343,37,3,момент,,момент,Ncmsi,NOUN,O,,O
700,bg-343,37,4,може,,мога,Vniif-r3s,VERB,O,,O
701,bg-343,37,5,или,,или,Cp,CCONJ,O,,O
702,bg-343,37,6,да,,да,Tx,AUX,O,,O
703,bg-343,37,7,се,,се,Ppxta,PRON,O,,O
704,bg-343,37,8,стигне,,стигна,Vpptf-r3s,VERB,O,,O
705,bg-343,37,9,до,,до,R,ADP,O,,O
706,bg-343,37,10,удължаване,,удължаване,Ncnsi,NOUN,O,,O
707,bg-343,37,11,на,,на,R,ADP,O,,O
708,bg-343,37,12,преговорите,,преговори,Nc-ld,NOUN,O,,O
709,bg-343,37,13,или,,или,Cp,CCONJ,O,,O
710,bg-343,37,14,до,,до,R,ADP,O,,O
711,bg-343,37,15,прекратяването,,прекратяване,Ncnsd,NOUN,O,,O
712,bg-343,37,16,им,,техен,Pszt--3,PRON,O,,O
713,bg-343,37,17,.,,.,punct,PUNCT,O,,O
714,bg-343,38,1,Честно,,честно,Dm,ADV,O,,O
715,bg-343,38,2,казано,,кажа,Vpptcv--sni,VERB,O,,O
716,bg-343,38,3,",",,",",punct,PUNCT,O,,O
717,bg-343,38,4,моето,,мой,Psol-s1nd,DET,O,,O
718,bg-343,38,5,лично,,личен,Ansi,ADJ,O,,O
719,bg-343,38,6,мнение,,мнение,Ncnsi,NOUN,O,,O
720,bg-343,38,7,е,,съм,Vxitf-r3s,AUX,O,,O
721,bg-343,38,8,",",,",",punct,PUNCT,O,,O
722,bg-343,38,9,че,,че,Cs,SCONJ,O,,O
723,bg-343,38,10,се,,се,Ppxta,PRON,O,,O
724,bg-343,38,11,наблюдава,,наблюдавам,Vpitf-r3s,VERB,O,,O
725,bg-343,38,12,безпрецедентна,,безпрецедентен,Afsi,ADJ,O,,O
726,bg-343,38,13,некомпетентност,,некомпетентност,Ncfsi,NOUN,O,,O
727,bg-343,38,14,от,,от,R,ADP,O,,O
728,bg-343,38,15,страна,,страна,Ncfsi,NOUN,O,,O
729,bg-343,38,16,на,,на,R,ADP,O,,O
730,bg-343,38,17,британското,,британски,Ansd,ADJ,O,,O
731,bg-343,38,18,правителство,,правителство,Ncnsi,NOUN,O,,O
732,bg-343,38,19,.,,.,punct,PUNCT,O,,O
733,bg-343,39,1,Прословутото,,прословут,Ansd,ADJ,O,,O
734,bg-343,39,2,писмо,,писмо,Ncnsi,NOUN,O,,O
735,bg-343,39,3,на,,на,R,ADP,O,,O
736,bg-343,39,4,Дейвид,Дейвид,дейвид,Npmsi,PROPN,B-PER,PER-David-Davis,B-LOC
737,bg-343,39,5,Дейвис,Дейвис,дейвис,Hmsi,PROPN,I-PER,PER-David-Davis,B-LOC
738,bg-343,39,6,за,,за,R,ADP,O,,O
739,bg-343,39,7,излизането,,излизане,Ncnsd,NOUN,O,,O
740,bg-343,39,8,на,,на,R,ADP,O,,O
741,bg-343,39,9,Великобритания,Великобритания,великобритания,Npfsi,PROPN,B-LOC,GPE-Great-Britain,B-LOC
742,bg-343,39,10,от,,от,R,ADP,O,,O
743,bg-343,39,11,ЕС,ЕС,ес,Npmsi,PROPN,B-ORG,ORG-European-Union,B-LOC
744,bg-343,39,12,без,,без,R,ADP,O,,O
745,bg-343,39,13,сделка,,сделка,Ncfsi,NOUN,O,,O
746,bg-343,39,14,е,,съм,Vxitf-r3s,AUX,O,,O
747,bg-343,39,15,просто,,просто,Dd,ADV,O,,O
748,bg-343,39,16,лоша,,лош,Afsi,ADJ,O,,O
749,bg-343,39,17,шега,,шега,Ncfsi,NOUN,O,,O
750,bg-343,39,18,.,,.,punct,PUNCT,O,,O
751,bg-343,40,1,/bnr.bg,bnr.bg,/bnr.bg,Npfsi,PROPN,B-PRO,PRO-bnr.bg,O
752,bg-343,40,2,Днес+,Днес+,днес+,Hfsi,PROPN,B-ORG,ORG-DnesPlus,O
