"Melkić",73,73,78,76,82,84,81,89,87,85,97,107,118,5620,5636,5385,5472,5172,5071,5228,4838,4921,5004,4472,4143,3805
"Melliwa",6,6,6,6,7,7,7,6,6,7,7,7,7,23389,23420,23591,23625,22149,22205,22254,23823,23872,22316,22350,22521,22709
"Mellova","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Melnik",10,6,5,5,5,7,6,5,5,"-","-","-","-",18460,23420,25534,25559,25616,22205,23811,25837,25895,"-","-","-","-"
"Melnychenko","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Melnychuk","-","-","-","-","-","-","-","-",6,6,6,6,6,"-","-","-","-","-","-","-","-",23872,23922,24007,24178,24361
"Melnyk","-","-","-","-","-","-","-","-","-",5,5,6,6,"-","-","-","-","-","-","-","-","-",25952,26010,24178,24361
"Melon","-",5,5,6,6,7,7,7,7,7,7,6,6,"-",25323,25534,23625,23705,22205,22254,22238,22267,22316,22350,24178,24361
"Mema",7,8,8,8,7,7,7,7,7,7,7,7,7,21873,20610,20733,20759,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Memagić",10,9,10,9,11,11,11,7,7,6,7,7,7,18460,19488,18624,19611,17878,17916,17956,22238,22267,23922,22350,22521,22709
"Memaj",27,37,51,50,50,52,54,63,78,79,78,84,86,10928,9075,7430,7530,7515,7336,7139,6345,5367,5319,5376,5086,5004
"Memčić",23,20,23,23,22,22,22,23,24,23,24,24,27,11954,12942,12060,12084,12371,12404,12404,12084,11813,12100,11858,11929,11255
"Memedali","-","-","-","-","-","-","-","-",5,5,7,9,8,"-","-","-","-","-","-","-","-",25895,25952,22350,19976,21310
"Memedi",33,34,32,34,36,35,37,34,28,28,21,20,23,9738,9556,9991,9598,9292,9442,9123,9629,10883,10886,12760,13191,12270
"Memedoska",9,9,10,10,11,14,14,13,14,15,14,20,22,19390,19488,18624,18631,17878,15778,15814,16459,15853,15313,15905,13191,12585
"Memedoski",15,13,19,21,20,20,19,18,22,23,25,32,37,15023,16232,13355,12700,13054,13070,13472,13875,12405,12100,11589,10079,9267
"Memedov",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Memedović",6,8,9,8,9,10,10,10,10,10,10,10,10,23389,20610,19620,20759,19660,18710,18780,18789,18824,18854,18885,19016,19157
"Memeti",56,58,65,61,62,64,67,64,64,64,63,65,54,6877,6727,6214,6515,6443,6274,6065,6278,6274,6273,6337,6239,7219
"Memič",7,7,7,8,8,8,8,8,8,10,10,11,10,21873,21894,22059,20759,20778,20855,20865,20901,20927,18854,18885,18143,19157
"Memidžan","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Memija",5,5,5,5,6,7,7,7,8,8,8,8,8,25237,25323,25534,25559,23705,22205,22254,22238,20927,20964,20976,21151,21310
"Memishoska","-","-","-",5,5,6,6,6,6,9,9,8,9,"-","-","-",25559,25616,23782,23811,23823,23872,19789,19832,21151,20114
"Memishoski","-",6,8,8,10,11,11,11,11,13,12,11,14,"-",23420,20733,20759,18689,17916,17956,17959,18002,16509,17232,18143,16115
"Memiš",7,7,7,7,7,7,7,7,7,7,7,6,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Memišević",16,19,19,19,20,22,24,24,27,42,46,46,49,14492,13304,13355,13379,13054,12404,11819,11834,11106,8450,7992,8029,7719
"Memišoska","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25323,"-","-","-","-","-","-","-","-","-","-","-"
"Memišoski",15,14,11,12,9,8,8,7,7,7,8,8,9,15023,15625,17803,17012,19660,20855,20865,22238,22267,22316,20976,21151,20114
"Memić",197,207,198,200,204,206,215,218,224,225,230,248,268,2167,2054,2178,2148,2101,2071,1960,1926,1857,1843,1803,1664,1527
"Memon",71,70,69,71,69,70,68,69,67,65,64,63,62,5741,5828,5928,5804,5937,5867,5993,5937,6066,6199,6269,6376,6469
"Memović",9,9,9,9,9,8,8,8,8,9,8,8,8,19390,19488,19620,19611,19660,20855,20865,20901,20927,19789,20976,21151,21310
"Memqaj","-","-","-","-","-","-",5,6,7,9,11,10,13,"-","-","-","-","-","-",25785,23823,22267,19789,18033,19016,16744
"Mena",18,19,19,18,17,18,16,11,10,10,10,9,5,13645,13304,13355,13762,14236,13832,14705,17959,18824,18854,18885,19976,26431
"Menard",170,172,175,177,178,179,175,169,172,167,166,168,168,2577,2551,2499,2463,2450,2443,2502,2595,2543,2632,2638,2610,2624
"Menart",159,160,161,162,164,169,170,166,164,159,158,159,159,2773,2763,2767,2752,2713,2608,2587,2645,2681,2781,2789,2794,2807
"Menaše",7,6,6,6,6,6,6,5,5,5,5,5,5,21873,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Mencej",50,50,49,48,46,43,43,44,42,39,38,38,37,7440,7473,7632,7735,7964,8318,8329,8214,8450,8848,9005,9062,9267
"Mencigar",215,213,212,213,213,203,204,204,201,199,197,202,200,1959,1985,2004,1989,1981,2111,2092,2090,2119,2137,2155,2109,2140
"Menciger",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Mencin",177,175,174,175,174,171,173,176,177,173,175,171,174,2453,2489,2516,2497,2519,2567,2536,2491,2474,2536,2507,2563,2532
"Mencingar",14,14,13,13,13,15,14,15,15,15,16,16,17,15615,15625,16346,16324,16377,15225,15814,15257,15293,15313,14816,14898,14565
"Mencinger",325,321,320,316,319,313,311,308,306,300,295,298,299,1150,1178,1185,1209,1192,1222,1228,1246,1257,1286,1311,1308,1303
"Menčak",14,13,12,12,12,12,12,11,10,10,11,11,9,15615,16232,17029,17012,17054,17119,17181,17959,18824,18854,18033,18143,20114
"Mendaš",50,49,48,48,46,45,47,48,49,48,48,47,45,7440,7573,7739,7735,7964,8084,7879,7779,7662,7759,7751,7889,8185
"Mendek",17,17,17,17,17,17,17,18,18,18,18,17,17,14033,14064,14193,14203,14236,14214,14239,13875,13906,13920,13934,14449,14565
"Mendiković","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25616,"-","-","-","-","-","-","-","-"
"Mendillo",5,5,5,5,5,6,6,6,6,6,6,6,6,25237,25323,25534,25559,25616,23782,23811,23823,23872,23922,24007,24178,24361
"Mendizza","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Mendiževec",8,8,8,8,8,9,9,10,10,11,11,11,11,20551,20610,20733,20759,20778,19692,19723,18789,18824,18006,18033,18143,18273
"Mendot",7,7,6,6,6,6,6,6,6,6,5,"-","-",21873,21894,23591,23625,23705,23782,23811,23823,23872,23922,26010,"-","-"
"Mendušič",6,8,8,8,8,8,7,7,7,7,7,7,7,23389,20610,20733,20759,20778,20855,22254,22238,22267,22316,22350,22521,22709
"Menegalija",28,29,30,30,30,31,31,31,31,31,31,32,33,10708,10517,10359,10381,10400,10218,10206,10222,10213,10231,10228,10079,9956
"Menegatti",20,20,20,20,20,20,20,20,20,20,20,18,19,12914,12942,13022,13026,13054,13070,13103,13116,13121,13129,13134,13995,13685
"Menga",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Menger",14,14,14,14,14,14,14,14,14,13,13,13,13,15615,15625,15738,15717,15737,15778,15814,15811,15853,16509,16538,16634,16744
"Mengeš",9,9,9,9,9,8,8,7,7,7,6,5,5,19390,19488,19620,19611,19660,20855,20865,22238,22267,22316,24007,26225,26431
"Menhard",47,48,50,50,50,50,50,49,48,48,48,46,42,7753,7676,7540,7530,7515,7552,7559,7659,7770,7759,7751,8029,8533
"Menhart",75,79,82,84,86,84,83,83,83,81,82,81,81,5513,5289,5150,5052,4968,5071,5101,5114,5109,5210,5160,5240,5270
"Menič",38,38,37,37,37,36,36,35,34,34,33,33,34,8932,8940,9126,9128,9122,9299,9296,9449,9613,9627,9823,9874,9751
"Meničanin",7,7,7,7,7,7,7,7,7,7,6,5,5,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,24007,26225,26431
"Menih",53,54,52,51,51,51,49,49,46,42,42,41,40,7156,7080,7321,7413,7427,7441,7664,7659,7991,8450,8479,8638,8798
"Menković",11,11,9,9,9,9,9,9,9,10,10,10,11,17626,17671,19620,19611,19660,19692,19723,19743,19800,18854,18885,19016,18273
"Menoni",35,36,38,38,38,39,39,39,38,37,36,35,35,9386,9221,8970,8971,8973,8837,8840,8844,8983,9148,9299,9524,9579
"Mentesh",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Menzi",6,6,6,6,6,6,6,6,"-","-","-","-","-",23389,23420,23591,23625,23705,23782,23811,23823,"-","-","-","-","-"
"Menzil",5,5,5,6,6,8,10,9,13,8,10,11,11,25237,25323,25534,23625,23705,20855,18780,19743,16502,20964,18885,18143,18273
"Menzilović","-","-","-","-","-","-","-","-","-","-","-",6,5,"-","-","-","-","-","-","-","-","-","-","-",24178,26431
"Menzinger",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Meolic",97,95,95,93,94,93,93,94,92,91,90,89,90,4451,4541,4574,4648,4610,4666,4663,4613,4699,4731,4780,4839,4821
"Merc",363,360,357,361,359,356,354,353,351,347,346,346,345,995,1006,1022,1011,1015,1029,1035,1035,1041,1052,1054,1060,1072
"Mercina",57,58,57,56,55,53,55,54,55,52,51,48,46,6792,6727,6839,6939,7043,7234,7049,7149,7051,7335,7443,7770,8054
"Merčnik",142,148,150,153,154,156,156,149,149,148,144,149,150,3136,3013,2982,2916,2896,2861,2857,3000,2991,3011,3111,3008,2989
"Merčon",17,17,17,17,16,16,16,16,16,15,14,14,13,14033,14064,14193,14203,14685,14684,14705,14700,14745,15313,15905,15973,16744
"Merčun",98,98,96,95,95,95,92,91,88,86,88,83,82,4415,4425,4539,4556,4566,4581,4715,4754,4874,4954,4865,5134,5216
"Merdanić",5,5,6,6,6,6,6,9,11,13,14,13,8,25237,25323,23591,23625,23705,23782,23811,19743,18002,16509,15905,16634,21310
"Merdanović",125,131,134,131,139,144,153,154,151,141,134,139,151,3542,3395,3344,3403,3220,3112,2907,2888,2952,3183,3327,3239,2973
"Merdaus",16,15,15,15,15,15,15,15,15,15,15,15,15,14492,15063,15151,15154,15200,15225,15255,15257,15293,15313,15323,15409,15521
"Merdausl",10,10,10,10,9,9,9,9,9,9,9,9,9,18460,18514,18624,18631,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Merdavs",7,7,7,7,7,6,6,6,6,6,6,6,6,21873,21894,22059,22120,22149,23782,23811,23823,23872,23922,24007,24178,24361
"Merdita",6,6,5,5,5,7,5,5,5,"-","-","-","-",23389,23420,25534,25559,25616,22205,25785,25837,25895,"-","-","-","-"
"Merdić",5,"-","-","-",6,6,6,6,7,"-","-","-",8,25237,"-","-","-",23705,23782,23811,23823,22267,"-","-","-",21310
"Merdjadi",7,7,7,7,7,7,7,7,7,7,7,8,8,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,21151,21310
"Merdonik",7,7,7,7,6,5,5,5,"-","-","-","-","-",21873,21894,22059,22120,23705,25714,25785,25837,"-","-","-","-","-"
"Merela",132,132,130,134,136,138,140,141,141,144,137,138,143,3371,3367,3445,3336,3290,3240,3196,3179,3176,3104,3271,3258,3160
"Merf",5,5,5,5,5,6,7,6,6,6,6,6,5,25237,25323,25534,25559,25616,23782,22254,23823,23872,23922,24007,24178,26431
"Mergeduš",39,39,39,40,39,39,40,40,40,40,41,42,41,8778,8797,8822,8702,8850,8837,8704,8710,8721,8718,8597,8506,8655
"Mergole",21,21,19,19,19,20,20,20,20,19,19,19,18,12578,12613,13355,13379,13420,13070,13103,13116,13121,13492,13516,13594,14110
"Merhar",321,321,320,314,305,311,310,304,309,312,309,308,307,1168,1178,1185,1221,1272,1237,1236,1272,1243,1218,1235,1245,1253
"Merica",19,19,19,19,18,18,18,18,18,18,18,18,18,13290,13304,13355,13379,13792,13832,13857,13875,13906,13920,13934,13995,14110
"Merič",15,15,15,15,14,14,14,14,14,14,14,14,13,15023,15063,15151,15154,15737,15778,15814,15811,15853,15881,15905,15973,16744
"Meričnjak",33,32,32,32,33,33,33,33,32,32,33,34,34,9738,9918,9991,9985,9806,9800,9795,9805,10021,10026,9823,9692,9751
"Merić",8,6,8,8,7,7,7,7,7,9,10,9,8,20551,23420,20733,20759,22149,22205,22254,22238,22267,19789,18885,19976,21310
"Merjasec",41,40,39,38,38,37,37,37,35,35,34,34,33,8483,8640,8822,8971,8973,9143,9123,9126,9455,9457,9631,9692,9956
"Merkac",10,10,10,10,11,10,9,8,8,8,8,8,7,18460,18514,18624,18631,17878,18710,19723,20901,20927,20964,20976,21151,22709
"Merkač",119,121,123,124,119,121,124,125,126,129,131,129,132,3703,3653,3624,3595,3742,3688,3604,3575,3533,3451,3394,3467,3420
"Merkan",17,17,18,18,17,17,17,17,18,18,18,18,19,14033,14064,13741,13762,14236,14214,14239,14268,13906,13920,13934,13995,13685
"Merkaš","-","-","-","-","-","-","-","-","-",6,6,6,6,"-","-","-","-","-","-","-","-","-",23922,24007,24178,24361
"Merkelj",29,29,29,30,30,32,30,32,32,32,32,33,32,10481,10517,10591,10381,10400,9996,10401,9997,10021,10026,10034,9874,10154
"Merklin",97,97,98,99,97,99,95,95,97,96,97,99,99,4451,4470,4450,4418,4484,4424,4573,4572,4500,4527,4472,4436,4443
"Merkun",51,51,51,51,50,50,50,49,47,48,47,47,48,7346,7372,7430,7413,7515,7552,7559,7659,7881,7759,7875,7889,7814
"Merkuš",29,27,27,29,28,29,29,29,29,28,27,27,26,10481,10957,11038,10592,10816,10612,10623,10633,10663,10886,11103,11166,11489
"Merkuž",9,8,8,8,8,8,8,8,8,8,9,9,9,19390,20610,20733,20759,20778,20855,20865,20901,20927,20964,19832,19976,20114
"Merkužič",45,42,42,41,40,42,45,45,45,47,46,46,46,7986,8355,8422,8560,8713,8436,8082,8089,8098,7881,7992,8029,8054
"Merlak",241,238,234,241,239,240,240,240,240,237,232,232,228,1716,1732,1773,1723,1736,1726,1723,1725,1732,1750,1784,1801,1846
"Merlin",37,35,35,35,35,35,35,36,35,38,38,38,39,9069,9374,9436,9433,9446,9442,9454,9290,9455,9001,9005,9062,8965
"Merlini",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Merlić",5,5,5,5,6,6,6,6,6,6,6,6,6,25237,25323,25534,25559,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Merljak",158,153,154,153,154,152,152,155,156,152,151,148,147,2798,2916,2902,2916,2896,2933,2929,2870,2849,2928,2950,3030,3056
"Merlo",6,6,6,6,5,5,5,5,5,5,5,5,5,23389,23420,23591,23625,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Mermal",26,26,25,26,26,26,24,26,25,26,27,28,26,11179,11209,11506,11286,11282,11305,11819,11316,11579,11334,11103,10958,11489
"Mermolja",93,96,95,95,93,94,94,93,93,91,92,95,94,4605,4503,4574,4556,4658,4622,4620,4655,4657,4731,4692,4591,4646
"Mernik",450,450,456,452,450,445,448,444,443,440,440,439,434,729,734,718,736,744,758,751,755,753,759,760,761,779
"Mersel",5,5,"-","-",5,5,5,5,5,6,"-","-","-",25237,25323,"-","-",25616,25714,25785,25837,25895,23922,"-","-","-"
"Merslavič",48,48,48,48,46,45,45,46,47,46,46,46,46,7656,7676,7739,7735,7964,8084,8082,7991,7881,7993,7992,8029,8054
"Mersovski","-","-","-","-",5,5,5,5,6,6,5,6,7,"-","-","-","-",25616,25714,25785,25837,23872,23922,26010,24178,22709
"Meršak",22,21,22,22,22,22,22,22,22,22,22,21,21,12252,12613,12345,12361,12371,12404,12404,12429,12405,12422,12432,12826,12923
"Merše",57,58,59,61,61,62,61,61,61,59,59,59,59,6792,6727,6686,6515,6523,6453,6527,6537,6517,6689,6678,6726,6756
"Meršnik",19,19,18,18,17,16,16,16,15,15,14,14,13,13290,13304,13741,13762,14236,14684,14705,14700,15293,15313,15905,15973,16744
"Meršol",27,27,28,29,29,28,26,26,26,26,27,27,28,10928,10957,10804,10592,10587,10816,11310,11316,11334,11334,11103,11166,11019
"Meršolj",9,9,9,9,9,8,8,8,8,7,7,7,7,19390,19488,19620,19611,19660,20855,20865,20901,20927,22316,22350,22521,22709
"Mert","-",5,5,6,6,6,5,6,6,6,6,6,6,"-",25323,25534,23625,23705,23782,25785,23823,23872,23922,24007,24178,24361
"Mertelj",105,104,103,104,104,99,100,97,97,95,92,93,92,4143,4208,4268,4242,4247,4424,4381,4495,4500,4564,4692,4668,4727
"Mertik",92,89,86,83,83,86,86,88,85,85,85,87,87,4647,4811,4964,5096,5109,4972,4969,4888,5009,5004,4995,4929,4954
"Mertuk",12,12,11,11,11,11,12,12,12,12,12,12,12,16884,16931,17803,17814,17878,17916,17181,17177,17212,17223,17232,17324,17470
"Mertük",67,67,67,68,66,66,64,64,64,63,63,61,62,6012,6034,6057,5993,6138,6122,6281,6278,6274,6353,6337,6527,6469
"Merva",13,13,14,14,14,14,14,14,14,13,13,13,13,16221,16232,15738,15717,15737,15778,15814,15811,15853,16509,16538,16634,16744
"Mervar",121,123,122,123,122,121,120,119,117,118,120,119,118,3648,3584,3653,3618,3648,3688,3705,3732,3802,3766,3688,3740,3805
"Mervic",14,14,14,12,12,12,12,12,12,12,12,12,12,15615,15625,15738,17012,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Mervič",206,201,201,200,198,194,192,191,189,192,192,189,189,2065,2125,2138,2148,2177,2219,2242,2252,2273,2238,2230,2287,2289
"Merzdovnik",111,111,111,109,107,106,106,105,106,107,105,105,106,3948,3949,3979,4040,4137,4160,4164,4198,4151,4116,4190,4207,4188
"Merzel",88,91,92,91,92,93,93,94,94,96,96,95,94,4841,4720,4703,4738,4705,4666,4663,4613,4616,4527,4520,4591,4646
"Merzelj",33,33,33,33,32,32,31,31,31,31,30,27,27,9738,9752,9793,9787,9998,9996,10206,10222,10213,10231,10452,11166,11255
"Merzlak",13,13,13,13,12,12,11,11,11,11,11,10,10,16221,16232,16346,16324,17054,17119,17956,17959,18002,18006,18033,19016,19157
"Mes",29,29,29,28,28,28,27,26,25,25,25,24,24,10481,10517,10591,10814,10816,10816,11055,11316,11579,11579,11589,11929,11991
"Mesar",51,52,52,50,50,50,52,49,49,49,50,50,45,7346,7277,7321,7530,7515,7552,7343,7659,7662,7651,7545,7557,8185
"Mesarec",299,299,296,297,302,301,304,304,301,299,301,290,286,1296,1303,1327,1317,1286,1286,1271,1272,1282,1290,1287,1350,1377
"Mesarek",18,18,17,17,17,17,17,16,17,17,15,16,17,13645,13672,14193,14203,14236,14214,14239,14700,14300,14319,15323,14898,14565
"Mesarič",849,843,837,838,837,831,819,819,808,800,795,791,792,227,228,233,232,234,239,244,246,250,252,254,257,257
"Mesarić",71,71,67,68,71,68,75,72,76,71,69,68,68,5741,5766,6057,5993,5803,5999,5567,5735,5503,5803,5938,6027,6055
"Mesarko",25,24,24,24,22,21,21,22,22,22,22,21,20,11428,11695,11771,11796,12371,12727,12741,12429,12405,12422,12432,12826,13291
"Mesaroš",8,8,9,9,8,8,8,7,7,6,6,6,6,20551,20610,19620,19611,20778,20855,20865,22238,22267,23922,24007,24178,24361
"Mesec",319,327,328,330,332,333,336,334,335,339,340,341,343,1185,1141,1141,1133,1119,1116,1102,1110,1106,1083,1074,1080,1084
"Meselič",8,9,9,9,7,7,7,7,8,8,8,8,8,20551,19488,19620,19611,22149,22205,22254,22238,20927,20964,20976,21151,21310
"Meserko",108,108,108,107,109,107,107,110,113,113,112,109,110,4049,4058,4080,4128,4055,4131,4124,4024,3914,3916,3945,4081,4059
"Mesesnel",58,57,57,56,56,55,54,54,52,51,52,51,49,6703,6804,6839,6939,6952,7050,7139,7149,7351,7457,7322,7461,7719
"Mesiček",54,55,54,54,54,53,54,53,55,54,54,54,52,7065,6977,7118,7125,7135,7234,7139,7250,7051,7161,7140,7183,7411
"Mesinger",5,5,5,5,5,5,5,5,5,5,5,5,"-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,"-"
"Mesić",96,100,105,108,109,113,119,120,118,116,118,124,126,4487,4351,4200,4093,4055,3911,3742,3707,3770,3836,3752,3591,3561
"Mesner",116,120,119,120,119,120,121,126,124,121,122,123,126,3796,3683,3732,3726,3742,3715,3679,3540,3591,3665,3630,3629,3561
"Mesojedec",245,244,236,238,243,237,234,233,228,227,221,225,216,1680,1691,1759,1741,1709,1754,1769,1790,1824,1831,1884,1853,1960
"Mesojednik",29,28,27,27,27,27,29,29,29,29,29,29,30,10481,10739,11038,11048,11069,11054,10623,10633,10663,10668,10668,10744,10571
"Messaci",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Messec",5,5,5,5,5,5,5,6,6,6,6,6,6,25237,25323,25534,25559,25616,25714,25785,23823,23872,23922,24007,24178,24361
"Messner",16,16,17,17,17,18,18,17,17,17,17,16,16,14492,14557,14193,14203,14236,13832,13857,14268,14300,14319,14348,14898,14998
"Mestek",115,115,114,113,111,109,109,111,110,113,109,112,111,3822,3833,3877,3917,3982,4062,4053,3981,4021,3916,4057,3987,4031
"Mestinšek",33,32,32,32,32,32,30,33,32,30,31,29,29,9738,9918,9991,9985,9998,9996,10401,9805,10021,10440,10228,10744,10796
"Mestnik",72,73,72,71,70,70,70,70,67,65,65,64,63,5681,5636,5714,5804,5865,5867,5862,5863,6066,6199,6206,6305,6399
"Mestrič",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Meszelics",6,6,6,6,8,8,8,8,8,8,8,8,8,23389,23420,23591,23625,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Meš",10,9,9,9,9,9,9,9,9,9,8,8,8,18460,19488,19620,19611,19660,19692,19723,19743,19800,19789,20976,21151,21310
"Mešaljić",7,7,8,7,8,8,8,8,8,9,7,7,9,21873,21894,20733,22120,20778,20855,20865,20901,20927,19789,22350,22521,20114
"Mešanović",89,89,103,99,103,113,124,131,140,141,159,170,203,4799,4811,4268,4418,4279,3911,3604,3411,3205,3183,2771,2575,2104
"Meše",11,11,10,10,10,10,10,10,9,9,9,9,9,17626,17671,18624,18631,18689,18710,18780,18789,19800,19789,19832,19976,20114
"Mešel",9,9,9,9,9,9,10,10,10,10,10,10,10,19390,19488,19620,19611,19660,19692,18780,18789,18824,18854,18885,19016,19157
"Mešelj",5,6,5,5,5,5,5,5,5,5,5,5,5,25237,23420,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Mešeljević","-",5,5,5,5,5,"-","-",5,6,6,7,8,"-",25323,25534,25559,25616,25714,"-","-",25895,23922,24007,22521,21310
"Mešetović","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-",22709
"Mešič",134,136,134,138,139,140,141,140,136,137,139,142,138,3322,3276,3344,3243,3220,3197,3174,3205,3289,3273,3228,3165,3291
"Mešiček",125,124,126,127,123,125,128,125,122,118,117,118,119,3542,3563,3536,3509,3628,3580,3483,3575,3650,3766,3778,3771,3761
"Mešinović",108,101,105,108,111,117,126,126,127,133,133,144,156,4049,4315,4200,4093,3982,3808,3544,3540,3500,3364,3351,3115,2873
"Mešić",265,278,309,316,320,334,337,345,356,366,377,394,412,1536,1448,1252,1209,1190,1108,1097,1065,1026,985,938,883,844
"Meškić",7,6,11,11,11,10,11,9,13,13,14,17,20,21873,23420,17803,17814,17878,18710,17956,19743,16502,16509,15905,14449,13291
"Meško",566,560,558,561,558,554,548,551,547,546,546,544,542,487,504,508,505,512,514,521,516,519,517,517,519,531
"Mešković",9,10,11,12,11,11,13,13,13,14,16,18,16,19390,18514,17803,17012,17878,17916,16440,16459,16502,15881,14816,13995,14998
"Mešl",63,66,69,67,66,64,63,62,61,60,61,60,58,6323,6108,5928,6057,6138,6274,6370,6438,6517,6604,6508,6625,6842
"Mešnjak",20,19,20,20,20,20,19,19,20,20,20,20,19,12914,13304,13022,13026,13054,13070,13472,13492,13121,13129,13134,13191,13685
"Mešter",8,9,10,11,11,10,11,13,12,12,12,12,12,20551,19488,18624,17814,17878,18710,17956,16459,17212,17223,17232,17324,17470
"Meštrič","-","-","-","-","-","-",5,6,7,7,7,8,8,"-","-","-","-","-","-",25785,23823,22267,22316,22350,21151,21310
"Meštrić",13,13,13,13,15,14,16,16,16,16,17,17,18,16221,16232,16346,16324,15200,15778,14705,14700,14745,14803,14348,14449,14110
"Meštrov",15,16,16,16,16,14,15,15,16,14,15,14,14,15023,14557,14661,14675,14685,15778,15255,15257,14745,15881,15323,15973,16115
"Meštrovac",17,19,19,18,19,20,20,21,22,26,26,33,35,14033,13304,13355,13762,13420,13070,13103,12747,12405,11334,11348,9874,9579
"Meštrović",9,10,10,9,11,11,10,10,10,10,9,11,11,19390,18514,18624,19611,17878,17916,18780,18789,18824,18854,19832,18143,18273
"Meta",14,17,19,18,17,17,15,8,8,7,10,10,13,15615,14064,13355,13762,14236,14214,15255,20901,20927,22316,18885,19016,16744
"Metaj",13,15,12,13,12,16,17,16,19,23,23,26,28,16221,15063,17029,16324,17054,14684,14239,14700,13493,12100,12113,11427,11019
"Metelan",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Metelko",434,431,429,425,428,425,423,423,421,413,413,412,405,775,782,794,806,799,804,807,807,816,832,827,837,864
"Meterc",67,66,66,66,66,65,64,60,59,60,59,59,59,6012,6108,6127,6136,6138,6196,6281,6609,6694,6604,6678,6726,6756
"Metež",45,45,43,43,43,43,45,45,45,45,44,44,44,7986,8007,8284,8297,8311,8318,8082,8089,8098,8113,8230,8251,8310
"Methans",19,18,17,17,17,17,19,20,20,20,19,19,19,13290,13672,14193,14203,14236,14214,13472,13116,13121,13129,13516,13594,13685
"Metikoš",12,12,12,11,11,10,10,10,10,10,10,9,9,16884,16931,17029,17814,17878,18710,18780,18789,18824,18854,18885,19976,20114
"Metinger",16,18,18,19,19,20,20,20,19,20,20,20,21,14492,13672,13741,13379,13420,13070,13103,13116,13493,13129,13134,13191,12923
"Metjahić","-","-","-",5,"-",5,5,5,5,5,5,5,5,"-","-","-",25559,"-",25714,25785,25837,25895,25952,26010,26225,26431
"Metlar",6,6,6,6,6,6,6,6,7,7,7,6,5,23389,23420,23591,23625,23705,23782,23811,23823,22267,22316,22350,24178,26431
"Metličar",225,225,224,225,225,226,226,224,224,223,223,222,224,1850,1845,1865,1865,1861,1850,1851,1863,1857,1862,1866,1889,1886
"Metlika",85,84,82,82,82,84,84,83,82,83,83,84,83,4972,5034,5150,5162,5172,5071,5055,5114,5156,5109,5106,5086,5163
"Metlikovec",31,31,30,30,29,29,28,28,29,29,29,27,25,10097,10108,10359,10381,10587,10612,10829,10850,10663,10668,10668,11166,11723
"Metlikovič",8,8,8,8,8,7,7,7,7,5,5,6,6,20551,20610,20733,20759,20778,22205,22254,22238,22267,25952,26010,24178,24361
"Metljak",47,48,47,47,46,46,47,47,47,49,47,46,47,7753,7676,7846,7846,7964,7972,7879,7883,7881,7651,7875,8029,7928
"Mettler",5,5,5,5,5,5,5,5,5,6,7,7,8,25237,25323,25534,25559,25616,25714,25785,25837,25895,23922,22350,22521,21310
