,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
384,sl-68,17,29,in,,in,Cc,CCONJ,O,,O
385,sl-68,17,30,rekel,,reči,Vmep-sm,VERB,O,,O
386,sl-68,17,31,',,',Z,PUNCT,O,,O
387,sl-68,17,32,tako,,tako,Rgp,ADV,O,,O
388,sl-68,17,33,bo,,biti,Va-f3s-n,VERB,O,,O
389,sl-68,17,34,',,',Z,PUNCT,O,,O
390,sl-68,17,35,.,,.,Z,PUNCT,O,,O
391,sl-68,18,1,Tukaj,,tukaj,Rgp,ADV,O,,O
392,sl-68,18,2,je,,biti,Va-r3s-n,VERB,O,,O
393,sl-68,18,3,neskončno,,neskončno,Rgp,ADV,O,,O
394,sl-68,18,4,različnih,,različen,Agpmpg,ADJ,O,,O
395,sl-68,18,5,lobijev,,lobi,Ncmpg,NOUN,O,,O
396,sl-68,18,6,",",,",",Z,PUNCT,O,,O
397,sl-68,18,7,vsak,,vsak,Pg-msn,DET,O,,O
398,sl-68,18,8,ima,,imeti,Vmpr3s-n,VERB,O,,O
399,sl-68,18,9,nekaj,,nekaj,Pi-nsa,PRON,O,,O
400,sl-68,18,10,svojega,,svoj,Px-msg,DET,O,,O
401,sl-68,18,11,-,,-,Z,PUNCT,O,,O
402,sl-68,18,12,in,,in,Cc,CCONJ,O,,O
403,sl-68,18,13,ko,,ko,Cs,SCONJ,O,,O
404,sl-68,18,14,se,,se,Px------y,PRON,O,,O
405,sl-68,18,15,zakon,,zakon,Ncmsn,NOUN,O,,O
406,sl-68,18,16,začne,,začeti,Vmer3s,VERB,O,,O
407,sl-68,18,17,sprejemati,,sprejemati,Vmpn,VERB,O,,O
408,sl-68,18,18,",",,",",Z,PUNCT,O,,O
409,sl-68,18,19,še,,še,Q,PART,O,,O
410,sl-68,18,20,ima,,imeti,Vmpr3s-n,VERB,O,,O
411,sl-68,18,21,rep,,rep,Ncmsan,NOUN,O,,O
412,sl-68,18,22,in,,in,Cc,CCONJ,O,,O
413,sl-68,18,23,glavo,,glava,Ncfsa,NOUN,O,,O
414,sl-68,18,24,",",,",",Z,PUNCT,O,,O
415,sl-68,18,25,ko,,ko,Cs,SCONJ,O,,O
416,sl-68,18,26,pa,,pa,Cc,CCONJ,O,,O
417,sl-68,18,27,se,,se,Px------y,PRON,O,,O
418,sl-68,18,28,vsi,,ves,Pg-mpn,DET,O,,O
419,sl-68,18,29,mogoči,,mogoč,Agpmpn,ADJ,O,,O
420,sl-68,18,30,amandmaji,,amandma,Ncmpn,NOUN,O,,O
421,sl-68,18,31,dodajo,,dodati,Vmer3p,VERB,O,,O
422,sl-68,18,32,",",,",",Z,PUNCT,O,,O
423,sl-68,18,33,pa,,pa,Cc,CCONJ,O,,O
424,sl-68,18,34,to,,ta,Pd-nsn,DET,O,,O
425,sl-68,18,35,največkrat,,največkrat,Rgs,ADV,O,,O
426,sl-68,18,36,ni,,biti,Va-r3s-y,AUX,O,,O
427,sl-68,18,37,ničemur,,nič,Pz-msd,PRON,O,,O
428,sl-68,18,38,podobno,,podoben,Agpnsn,ADJ,O,,O
429,sl-68,18,39,.,,.,Z,PUNCT,O,,O
430,sl-68,19,1,',,',Z,PUNCT,O,,O
431,sl-68,19,2,Na,,na,Sl,ADP,O,,O
432,sl-68,19,3,mizi,,miza,Ncfsl,NOUN,O,,O
433,sl-68,19,4,',,',Z,PUNCT,O,,O
434,sl-68,19,5,smo,,biti,Va-r1p-n,AUX,O,,O
435,sl-68,19,6,imeli,,imeti,Vmpp-pm,VERB,O,,O
436,sl-68,19,7,tudi,,tudi,Q,PART,O,,O
437,sl-68,19,8,zakon,,zakon,Ncmsan,NOUN,O,,O
438,sl-68,19,9,o,,o,Sl,ADP,O,,O
439,sl-68,19,10,spodbujanju,,spodbujanje,Ncnsl,NOUN,O,,O
440,sl-68,19,11,razvoja,,razvoj,Ncmsg,NOUN,O,,O
441,sl-68,19,12,turizma,,turizem,Ncmsg,NOUN,O,,O
442,sl-68,19,13,",",,",",Z,PUNCT,O,,O
443,sl-68,19,14,tukaj,,tukaj,Rgp,ADV,O,,O
444,sl-68,19,15,je,,biti,Va-r3s-n,AUX,O,,O
445,sl-68,19,16,bila,,biti,Va-p-sf,AUX,O,,O
446,sl-68,19,17,pobuda,,pobuda,Ncfsn,NOUN,O,,O
447,sl-68,19,18,turističnega,,turističen,Agpnsg,ADJ,O,,O
448,sl-68,19,19,gospodarstva,,gospodarstvo,Ncnsg,NOUN,O,,O
449,sl-68,19,20,tudi,,tudi,Q,PART,O,,O
450,sl-68,19,21,prek,,prek,Sg,ADP,O,,O
451,sl-68,19,22,ministra,,minister,Ncmsg,NOUN,O,,O
452,sl-68,19,23,",",,",",Z,PUNCT,O,,O
453,sl-68,19,24,ki,,ki,Cs,SCONJ,O,,O
454,sl-68,19,25,prihaja,,prihajati,Vmpr3s,VERB,O,,O
455,sl-68,19,26,iz,,iz,Sg,ADP,O,,O
456,sl-68,19,27,naših,,naš,Ps1fpgp,DET,O,,O
457,sl-68,19,28,vrst,,vrsta,Ncfpg,NOUN,O,,O
458,sl-68,19,29,",",,",",Z,PUNCT,O,,O
459,sl-68,19,30,da,,da,Cs,SCONJ,O,,O
460,sl-68,19,31,bi,,biti,Va-c,AUX,O,,O
461,sl-68,19,32,se,,se,Px------y,PRON,O,,O
462,sl-68,19,33,del,,del,Ncmsn,NOUN,O,,O
463,sl-68,19,34,turistične,,turističen,Agpfsg,ADJ,O,,O
464,sl-68,19,35,takse,,taksa,Ncfsg,NOUN,O,,O
465,sl-68,19,36,namenil,,nameniti,Vmep-sm,VERB,O,,O
466,sl-68,19,37,za,,za,Sa,ADP,O,,O
467,sl-68,19,38,promocijo,,promocija,Ncfsa,NOUN,O,,O
468,sl-68,19,39,Slovenije,Slovenija,Slovenija,Npfsg,PROPN,B-LOC,GPE-Slovenia,O
469,sl-68,19,40,v,,v,Sl,ADP,O,,O
470,sl-68,19,41,tujini,,tujina,Ncfsl,NOUN,O,,O
471,sl-68,19,42,",",,",",Z,PUNCT,O,,O
472,sl-68,19,43,in,,in,Cc,CCONJ,O,,O
473,sl-68,19,44,na,,na,Sl,ADP,O,,O
474,sl-68,19,45,koncu,,konec,Ncmsl,NOUN,O,,O
475,sl-68,19,46,smo,,biti,Va-r1p-n,AUX,O,,O
476,sl-68,19,47,za,,za,Sa,ADP,O,,O
477,sl-68,19,48,nekaj,,nekaj,Pi-nsa,PRON,O,,O
478,sl-68,19,49,malega,,mali,Agpnsg,ADJ,O,,O
479,sl-68,19,50,povišali,,povišati,Vmep-pm,VERB,O,,O
480,sl-68,19,51,turistično,,turističen,Agpfsa,ADJ,O,,O
481,sl-68,19,52,takso,,taksa,Ncfsa,NOUN,O,,O
482,sl-68,19,53,za,,za,Sa,ADP,O,,O
483,sl-68,19,54,promocijo,,promocija,Ncfsa,NOUN,O,,O
484,sl-68,19,55,Slovenije,Slovenija,Slovenija,Npfsg,PROPN,B-LOC,GPE-Slovenia,O
485,sl-68,19,56,v,,v,Sl,ADP,O,,O
486,sl-68,19,57,tujini,,tujina,Ncfsl,NOUN,O,,O
487,sl-68,19,58,",",,",",Z,PUNCT,O,,O
488,sl-68,19,59,levji,,levji,Agpmsay,ADJ,O,,O
489,sl-68,19,60,delež,,delež,Ncmsan,NOUN,O,,O
490,sl-68,19,61,pa,,pa,Cc,CCONJ,O,,O
491,sl-68,19,62,za,,za,Sa,ADP,O,,O
492,sl-68,19,63,to,,ta,Pd-nsa,DET,O,,O
493,sl-68,19,64,",",,",",Z,PUNCT,O,,O
494,sl-68,19,65,da,,da,Cs,SCONJ,O,,O
495,sl-68,19,66,bomo,,biti,Va-f1p-n,AUX,O,,O
496,sl-68,19,67,polnili,,polniti,Vmpp-pm,VERB,O,,O
497,sl-68,19,68,proračune,,proračun,Ncmpa,NOUN,O,,O
498,sl-68,19,69,občin,,občina,Ncfpg,NOUN,O,,O
499,sl-68,19,70,.,,.,Z,PUNCT,O,,O
500,sl-68,20,1,Zakon,,zakon,Ncmsn,NOUN,O,,O
501,sl-68,20,2,",",,",",Z,PUNCT,O,,O
502,sl-68,20,3,ki,,ki,Cs,SCONJ,O,,O
503,sl-68,20,4,je,,biti,Va-r3s-n,AUX,O,,O
504,sl-68,20,5,mislil,,misliti,Vmpp-sm,VERB,O,,O
505,sl-68,20,6,nekaj,,nekaj,Pi-nsa,PRON,O,,O
506,sl-68,20,7,malega,,mali,Agpnsg,ADJ,O,,O
507,sl-68,20,8,povišati,,povišati,Vmen,VERB,O,,O
508,sl-68,20,9,",",,",",Z,PUNCT,O,,O
509,sl-68,20,10,ni,,biti,Va-r3s-y,AUX,O,,O
510,sl-68,20,11,mogel,,moči,Vmpp-sm,VERB,O,,O
511,sl-68,20,12,iti,,iti,Vmbn,VERB,O,,O
512,sl-68,20,13,skozi,,skozi,Sa,ADP,O,,O
513,sl-68,20,14,",",,",",Z,PUNCT,O,,O
514,sl-68,20,15,dokler,,dokler,Cs,SCONJ,O,,O
515,sl-68,20,16,se,,se,Px------y,PRON,O,,O
516,sl-68,20,17,ni,,biti,Va-r3s-y,AUX,O,,O
517,sl-68,20,18,zadovoljilo,,zadovoljiti,Vmep-sn,VERB,O,,O
518,sl-68,20,19,vsem,,ves,Pg-mpd,DET,O,,O
519,sl-68,20,20,mogočim,,mogoč,Agpmpd,ADJ,O,,O
520,sl-68,20,21,apetitom,,apetit,Ncmpd,NOUN,O,,O
521,sl-68,20,22,",",,",",Z,PUNCT,O,,O
522,sl-68,20,23,da,,da,Cs,SCONJ,O,,O
523,sl-68,20,24,se,,se,Px------y,PRON,O,,O
524,sl-68,20,25,je,,biti,Va-r3s-n,AUX,O,,O
525,sl-68,20,26,potem,,potem,Rgp,ADV,O,,O
526,sl-68,20,27,ta,,ta,Pd-fsn,DET,O,,O
527,sl-68,20,28,zadeva,,zadeva,Ncfsn,NOUN,O,,O
528,sl-68,20,29,popolnoma,,popolnoma,Rgp,ADV,O,,O
529,sl-68,20,30,izrodila,,izroditi,Vmep-sf,VERB,O,,O
530,sl-68,20,31,.,,.,Z,PUNCT,O,,O
531,sl-68,21,1,Namesto,,namesto,Sg,ADP,O,,O
532,sl-68,21,2,da,,da,Cs,SCONJ,O,,O
533,sl-68,21,3,bi,,biti,Va-c,AUX,O,,O
534,sl-68,21,4,bili,,biti,Va-p-pm,AUX,O,,O
535,sl-68,21,5,danes,,danes,Rgp,ADV,O,,O
536,sl-68,21,6,v,,v,Sl,ADP,O,,O
537,sl-68,21,7,turističnem,,turističen,Agpnsl,ADJ,O,,O
538,sl-68,21,8,gospodarstvu,,gospodarstvo,Ncnsl,NOUN,O,,O
539,sl-68,21,9,veseli,,vesel,Agpmpn,ADJ,O,,O
540,sl-68,21,10,te,,ta,Pd-fsg,DET,O,,O
541,sl-68,21,11,nove,,nov,Agpfsg,ADJ,O,,O
542,sl-68,21,12,prakse,,praksa,Ncfsg,NOUN,O,,O
543,sl-68,21,13,",",,",",Z,PUNCT,O,,O
544,sl-68,21,14,nas,,jaz,Pp1-pa,PRON,O,,O
545,sl-68,21,15,to,,ta,Pd-nsn,DET,O,,O
546,sl-68,21,16,bolj,,bolj,Rgc,ADV,O,,O
547,sl-68,21,17,ali,,ali,Cc,CCONJ,O,,O
548,sl-68,21,18,manj,,manj,Rgc,DET,O,,O
549,sl-68,21,19,bremeni,,bremeniti,Vmpr3s,VERB,O,,O
550,sl-68,21,20,",",,",",Z,PUNCT,O,,O
551,sl-68,21,21,ker,,ker,Cs,SCONJ,O,,O
552,sl-68,21,22,pač,,pač,Q,PART,O,,O
553,sl-68,21,23,gostje,,gost,Ncmpn,NOUN,O,,O
554,sl-68,21,24,nimajo,,imeti,Vmpr3p-y,VERB,O,,O
555,sl-68,21,25,radi,,rad,Rgp,ADV,O,,O
556,sl-68,21,26,občutka,,občutek,Ncmsg,NOUN,O,,O
557,sl-68,21,27,",",,",",Z,PUNCT,O,,O
558,sl-68,21,28,da,,da,Cs,SCONJ,O,,O
559,sl-68,21,29,jih,,on,Pp3mpa--y,PRON,O,,O
560,sl-68,21,30,',,',Z,PUNCT,O,,O
561,sl-68,21,31,gulimo,,guliti,Vmpr1p,VERB,O,,O
562,sl-68,21,32,',,',Z,PUNCT,O,,O
563,sl-68,21,33,.,,.,Z,PUNCT,O,,O
564,sl-68,22,1,Nisi,,biti,Va-r2s-y,AUX,O,,O
565,sl-68,22,2,prijazen,,prijazen,Agpmsnn,ADJ,O,,O
566,sl-68,22,3,gostu,,gost,Ncmsd,NOUN,O,,O
567,sl-68,22,4,",",,",",Z,PUNCT,O,,O
568,sl-68,22,5,če,,če,Cs,SCONJ,O,,O
569,sl-68,22,6,mu,,on,Pp3msd--y,PRON,O,,O
570,sl-68,22,7,takso,,taksa,Ncfsa,NOUN,O,,O
571,sl-68,22,8,potrojiš,,potrojiti,Vmer2s,VERB,O,,O
572,sl-68,22,9,.,,.,Z,PUNCT,O,,O
573,sl-68,23,1,Največji,,velik,Agsmsny,ADJ,O,,O
574,sl-68,23,2,problem,,problem,Ncmsn,NOUN,O,,O
575,sl-68,23,3,pa,,pa,Cc,CCONJ,O,,O
576,sl-68,23,4,je,,biti,Va-r3s-n,AUX,O,,O
577,sl-68,23,5,",",,",",Z,PUNCT,O,,O
578,sl-68,23,6,da,,da,Cs,SCONJ,O,,O
579,sl-68,23,7,ni,,biti,Va-r3s-y,AUX,O,,O
580,sl-68,23,8,bilo,,biti,Va-p-sn,AUX,O,,O
581,sl-68,23,9,niti,,niti,Q,PART,O,,O
582,sl-68,23,10,toliko,,toliko,Rgp,DET,O,,O
583,sl-68,23,11,polsuha,,polsuh,Agpfsn,ADJ,O,,O
584,sl-68,23,12,",",,",",Z,PUNCT,O,,O
585,sl-68,23,13,da,,da,Cs,SCONJ,O,,O
586,sl-68,23,14,bi,,biti,Va-c,AUX,O,,O
587,sl-68,23,15,kampe,,kamp,Ncmpa,NOUN,O,,O
588,sl-68,23,16,",",,",",Z,PUNCT,O,,O
589,sl-68,23,17,pri,,pri,Sl,ADP,O,,O
590,sl-68,23,18,katerih,,kateri,Pq-fpl,DET,O,,O
591,sl-68,23,19,so,,biti,Va-r3p-n,AUX,O,,O
592,sl-68,23,20,cene,,cena,Ncfpn,NOUN,O,,O
593,sl-68,23,21,storitev,,storitev,Ncfpg,NOUN,O,,O
594,sl-68,23,22,nižje,,nizek,Agcfpn,ADJ,O,,O
595,sl-68,23,23,",",,",",Z,PUNCT,O,,O
596,sl-68,23,24,rešili,,rešiti,Vmep-pm,VERB,O,,O
597,sl-68,23,25,tega,,ta,Pd-nsg,DET,O,,O
598,sl-68,23,26,povišanja,,povišanje,Ncnsg,NOUN,O,,O
599,sl-68,23,27,takse,,taksa,Ncfsg,NOUN,O,,O
600,sl-68,23,28,oziroma,,oziroma,Cc,CCONJ,O,,O
601,sl-68,23,29,da,,da,Cs,SCONJ,O,,O
602,sl-68,23,30,bi,,biti,Va-c,AUX,O,,O
603,sl-68,23,31,zanje,,zame,Pp3mpa--b,PRON,O,,O
604,sl-68,23,32,veljala,,veljati,Vmpp-sf,VERB,O,,O
605,sl-68,23,33,polovična,,polovičen,Agpfsn,ADJ,O,,O
606,sl-68,23,34,taksa,,taksa,Ncfsn,NOUN,O,,O
607,sl-68,23,35,",",,",",Z,PUNCT,O,,O
608,sl-68,23,36,kot,,kot,Cs,SCONJ,O,,O
609,sl-68,23,37,smo,,biti,Va-r1p-n,AUX,O,,O
610,sl-68,23,38,predlagali,,predlagati,Vmbp-pm,VERB,O,,O
611,sl-68,23,39,.,,.,Z,PUNCT,O,,O
612,sl-68,23,40,"""",,"""",Z,PUNCT,O,,O
613,sl-68,24,1,”,,”,Z,PUNCT,O,,O
614,sl-68,24,2,Najprej,,najprej,Rgs,ADV,O,,O
615,sl-68,24,3,je,,biti,Va-r3s-n,VERB,O,,O
616,sl-68,24,4,treba,,treba,Rgp,ADV,O,,O
617,sl-68,24,5,zagotoviti,,zagotoviti,Vmen,VERB,O,,O
618,sl-68,24,6,pogoje,,pogoj,Ncmpa,NOUN,O,,O
619,sl-68,24,7,-,,-,Z,PUNCT,O,,O
620,sl-68,24,8,in,,in,Cc,CCONJ,O,,O
621,sl-68,24,9,ko,,ko,Cs,SCONJ,O,,O
622,sl-68,24,10,so,,biti,Va-r3p-n,AUX,O,,O
623,sl-68,24,11,ti,,ta,Pd-mpn,DET,O,,O
624,sl-68,24,12,izpolnjeni,,izpolnjen,Appmpn,ADJ,O,,O
625,sl-68,24,13,",",,",",Z,PUNCT,O,,O
626,sl-68,24,14,kapital,,kapital,Ncmsn,NOUN,O,,O
627,sl-68,24,15,sam,,sam,Agpmsnn,ADJ,O,,O
628,sl-68,24,16,najde,,najti,Vmer3s,VERB,O,,O
629,sl-68,24,17,pot,,pot,Ncfsa,NOUN,O,,O
630,sl-68,24,18,",",,",",Z,PUNCT,O,,O
631,sl-68,24,19,”,,”,Z,PUNCT,O,,O
632,sl-68,24,20,Tobias,Tobias,Tobias,Npmsn,PROPN,B-PER,PER-Filip-Tobias,O
633,sl-68,24,21,o,,o,Sl,ADP,O,,O
634,sl-68,24,22,temeljih,,temelj,Ncmpl,NOUN,O,,O
635,sl-68,24,23,za,,za,Sa,ADP,O,,O
636,sl-68,24,24,uspešnost,,uspešnost,Ncfsa,NOUN,O,,O
637,sl-68,24,25,mariborskega,,mariborski,Agpnsg,ADJ,O,,O
638,sl-68,24,26,letališča,,letališče,Ncnsg,NOUN,O,,O
639,sl-68,24,27,.,,.,Z,PUNCT,O,,O
640,sl-68,25,1,V,,v,Sl,ADP,O,,O
641,sl-68,25,2,kakšni,,kakšen,Pq-fsl,DET,O,,O
642,sl-68,25,3,kondiciji,,kondicija,Ncfsl,NOUN,O,,O
643,sl-68,25,4,pa,,pa,Cc,CCONJ,O,,O
644,sl-68,25,5,je,,biti,Va-r3s-n,AUX,O,,O
645,sl-68,25,6,sicer,,sicer,Q,PART,O,,O
646,sl-68,25,7,slovensko,,slovenski,Agpnsn,ADJ,O,,O
647,sl-68,25,8,turistično,,turističen,Agpnsn,ADJ,O,,O
648,sl-68,25,9,gospodarstvo,,gospodarstvo,Ncnsn,NOUN,O,,O
649,sl-68,25,10,?,,?,Z,PUNCT,O,,O
650,sl-68,26,1,"""",,"""",Z,PUNCT,O,,O
651,sl-68,26,2,Zdaj,,zdaj,Rgp,ADV,O,,O
652,sl-68,26,3,je,,biti,Va-r3s-n,VERB,O,,O
653,sl-68,26,4,po,,po,Sl,ADP,O,,O
654,sl-68,26,5,mojem,,moj,Ps1nsls,DET,O,,O
655,sl-68,26,6,mnenju,,mnenje,Ncnsl,NOUN,O,,O
656,sl-68,26,7,v,,v,Sl,ADP,O,,O
657,sl-68,26,8,dobri,,dober,Agpfsl,ADJ,O,,O
658,sl-68,26,9,kondiciji,,kondicija,Ncfsl,NOUN,O,,O
659,sl-68,26,10,",",,",",Z,PUNCT,O,,O
660,sl-68,26,11,obisk,,obisk,Ncmsn,NOUN,O,,O
661,sl-68,26,12,je,,biti,Va-r3s-n,AUX,O,,O
662,sl-68,26,13,dober,,dober,Agpmsnn,ADJ,O,,O
663,sl-68,26,14,.,,.,Z,PUNCT,O,,O
664,sl-68,27,1,Slovenija,Slovenija,Slovenija,Npfsn,PROPN,B-LOC,GPE-Slovenia,O
665,sl-68,27,2,je,,biti,Va-r3s-n,AUX,O,,O
666,sl-68,27,3,skupaj,,skupaj,Rgp,ADV,O,,O
667,sl-68,27,4,s,,z,Si,ADP,O,,O
668,sl-68,27,5,Hrvaško,Hrvaška,Hrvaška,Npfsi,PROPN,B-LOC,GPE-Croatia,O
669,sl-68,27,6,s,,z,Si,ADP,O,,O
670,sl-68,27,7,terorističnimi,,terorističen,Agpfpi,ADJ,O,,O
671,sl-68,27,8,grožnjami,,grožnja,Ncfpi,NOUN,O,,O
672,sl-68,27,9,samo,,samo,Q,PART,O,,O
673,sl-68,27,10,profitirala,,profitirati,Vmbp-sf,VERB,O,,O
674,sl-68,27,11,-,,-,Z,PUNCT,O,,O
675,sl-68,27,12,in,,in,Cc,CCONJ,O,,O
676,sl-68,27,13,to,,ta,Pd-nsn,DET,O,,O
677,sl-68,27,14,je,,biti,Va-r3s-n,AUX,O,,O
678,sl-68,27,15,dobro,,dober,Agpnsn,ADJ,O,,O
679,sl-68,27,16,.,,.,Z,PUNCT,O,,O
680,sl-68,28,1,Obe,,oba,Pg-fdn,DET,O,,O
681,sl-68,28,2,destinaciji,,destinacija,Ncfdn,NOUN,O,,O
682,sl-68,28,3,sta,,biti,Va-r3d-n,VERB,O,,O
683,sl-68,28,4,trenutno,,trenutno,Rgp,ADV,O,,O
684,sl-68,28,5,zelo,,zelo,Rgp,ADV,O,,O
685,sl-68,28,6,v,,v,Sl,ADP,O,,O
686,sl-68,28,7,trendu,,trend,Ncmsl,NOUN,O,,O
687,sl-68,28,8,.,,.,Z,PUNCT,O,,O
688,sl-68,28,9,"""",,"""",Z,PUNCT,O,,O
689,sl-68,29,1,Ko,,ko,Cs,SCONJ,O,,O
690,sl-68,29,2,govorimo,,govoriti,Vmpr1p,VERB,O,,O
691,sl-68,29,3,o,,o,Sl,ADP,O,,O
692,sl-68,29,4,Sloveniji,Slovenija,Slovenija,Npfsl,PROPN,B-LOC,GPE-Slovenia,O
693,sl-68,29,5,",",,",",Z,PUNCT,O,,O
694,sl-68,29,6,govorimo,,govoriti,Vmpr1p,VERB,O,,O
695,sl-68,29,7,o,,o,Sl,ADP,O,,O
696,sl-68,29,8,državi,,država,Ncfsl,NOUN,O,,O
697,sl-68,29,9,ali,,ali,Cc,CCONJ,O,,O
698,sl-68,29,10,predvsem,,predvsem,Q,PART,O,,O
699,sl-68,29,11,o,,o,Sl,ADP,O,,O
700,sl-68,29,12,Ljubljani,Ljubljana,Ljubljana,Npfsl,PROPN,B-LOC,GPE-Ljubljana,O
701,sl-68,29,13,",",,",",Z,PUNCT,O,,O
702,sl-68,29,14,morda,,morda,Q,PART,O,,O
703,sl-68,29,15,še,,še,Q,PART,O,,O
704,sl-68,29,16,o,,o,Sl,ADP,O,,O
705,sl-68,29,17,Bledu,Bled,Bled,Npmsl,PROPN,B-LOC,GPE-Bled,O
706,sl-68,29,18,?,,?,Z,PUNCT,O,,O
707,sl-68,30,1,"""",,"""",Z,PUNCT,O,,O
708,sl-68,30,2,No,,no,Q,PART,O,,O
709,sl-68,30,3,",",,",",Z,PUNCT,O,,O
710,sl-68,30,4,Ljubljana,Ljubljana,Ljubljana,Npfsn,PROPN,B-LOC,GPE-Ljubljana,O
711,sl-68,30,5,je,,biti,Va-r3s-n,VERB,O,,O
712,sl-68,30,6,maksimalno,,maksimalen,Agpnsn,ADJ,O,,O
713,sl-68,30,7,v,,v,Sl,ADP,O,,O
714,sl-68,30,8,trendu,,trend,Ncmsl,NOUN,O,,O
715,sl-68,30,9,",",,",",Z,PUNCT,O,,O
716,sl-68,30,10,a,,a,Cc,CCONJ,O,,O
717,sl-68,30,11,velja,,veljati,Vmpr3s,VERB,O,,O
718,sl-68,30,12,to,,ta,Pd-nsn,DET,O,,O
719,sl-68,30,13,tudi,,tudi,Q,PART,O,,O
720,sl-68,30,14,za,,za,Sa,ADP,O,,O
721,sl-68,30,15,ostale,,ostal,Appfpa,ADJ,O,,O
722,sl-68,30,16,regije,,regija,Ncfpa,NOUN,O,,O
723,sl-68,30,17,.,,.,Z,PUNCT,O,,O
724,sl-68,31,1,Tudi,,tudi,Q,PART,O,,O
725,sl-68,31,2,Maribor,Maribor,Maribor,Npmsn,PROPN,B-LOC,GPE-Maribor,O
726,sl-68,31,3,beleži,,beležiti,Vmpr3s,VERB,O,,O
727,sl-68,31,4,rast,,rast,Ncfsa,NOUN,O,,O
728,sl-68,31,5,.,,.,Z,PUNCT,O,,O
729,sl-68,31,6,"""",,"""",Z,PUNCT,O,,O
730,sl-68,32,1,"""",,"""",Z,PUNCT,O,,O
731,sl-68,32,2,Nimamo,,imeti,Vmpr1p-y,VERB,O,,O
732,sl-68,32,3,Jadranskega,Jadransko,jadranski,Agpnsg,ADJ,B-LOC,LOC-Adriatic-sea,O
733,sl-68,32,4,morja,morje,morje,Ncnsg,NOUN,I-LOC,LOC-Adriatic-sea,I-ORG
734,sl-68,32,5,",",,",",Z,PUNCT,O,,O
735,sl-68,32,6,imamo,,imeti,Vmpr1p-n,VERB,O,,O
736,sl-68,32,7,pa,,pa,Cc,CCONJ,O,,O
737,sl-68,32,8,panonsko,,panonski,Agpfsa,ADJ,O,,O
738,sl-68,32,9,termalno,,termalen,Agpfsa,ADJ,O,,O
739,sl-68,32,10,",",,",",Z,PUNCT,O,,O
740,sl-68,32,11,odlično,,odličen,Agpfsa,ADJ,O,,O
741,sl-68,32,12,vinsko,,vinski,Agpfsa,ADJ,O,,O
742,sl-68,32,13,in,,in,Cc,CCONJ,O,,O
743,sl-68,32,14,kulinarično,,kulinaričen,Agpfsa,ADJ,O,,O
744,sl-68,32,15,zgodbo,,zgodba,Ncfsa,NOUN,O,,O
745,sl-68,32,16,"""",,"""",Z,PUNCT,O,,O
746,sl-68,33,1,V,,v,Sl,ADP,O,,O
747,sl-68,33,2,kakšni,,kakšen,Pq-fsl,DET,O,,O
748,sl-68,33,3,kondiciji,,kondicija,Ncfsl,NOUN,O,,O
749,sl-68,33,4,pa,,pa,Cc,CCONJ,O,,O
750,sl-68,33,5,je,,biti,Va-r3s-n,VERB,O,,O
751,sl-68,33,6,sicer,,sicer,Q,PART,O,,O
752,sl-68,33,7,turizem,,turizem,Ncmsn,NOUN,O,,O
753,sl-68,33,8,v,,v,Sl,ADP,O,,O
754,sl-68,33,9,Mariboru,Maribor,Maribor,Npmsl,PROPN,B-LOC,GPE-Maribor,O
755,sl-68,33,10,-,,-,Z,PUNCT,O,,O
756,sl-68,33,11,v,,v,Sl,ADP,O,,O
757,sl-68,33,12,čem,,kaj,Pq-nsl,PRON,O,,O
758,sl-68,33,13,je,,biti,Va-r3s-n,AUX,O,,O
759,sl-68,33,14,dober,,dober,Agpmsnn,ADJ,O,,O
760,sl-68,33,15,",",,",",Z,PUNCT,O,,O
761,sl-68,33,16,v,,v,Sl,ADP,O,,O
762,sl-68,33,17,čem,,kaj,Pq-nsl,PRON,O,,O
763,sl-68,33,18,je,,biti,Va-r3s-n,AUX,O,,O
764,sl-68,33,19,slab,,slab,Agpmsnn,ADJ,O,,O
765,sl-68,33,20,?,,?,Z,PUNCT,O,,O
766,sl-68,34,1,Kaj,,kaj,Pq-nsa,PRON,O,,O
767,sl-68,34,2,velja,,veljati,Vmpr3s,VERB,O,,O
768,sl-68,34,3,izpostaviti,,izpostaviti,Vmen,VERB,O,,O
769,sl-68,34,4,kot,,kot,Cs,SCONJ,O,,O
770,sl-68,34,5,pozitivno,,pozitiven,Agpnsa,ADJ,O,,O
771,sl-68,34,6,in,,in,Cc,CCONJ,O,,O
772,sl-68,34,7,kaj,,kaj,Pq-nsa,PRON,O,,O
773,sl-68,34,8,kot,,kot,Cs,SCONJ,O,,O
774,sl-68,34,9,negativno,,negativen,Agpnsn,ADJ,O,,O
775,sl-68,34,10,?,,?,Z,PUNCT,O,,O
776,sl-68,35,1,"""",,"""",Z,PUNCT,O,,O
777,sl-68,35,2,Pozitivna,,pozitiven,Agpfsn,ADJ,O,,O
778,sl-68,35,3,je,,biti,Va-r3s-n,AUX,O,,O
779,sl-68,35,4,zagotovo,,zagotovo,Rgp,ADV,O,,O
780,sl-68,35,5,relativno,,relativno,Rgp,ADV,O,,O
781,sl-68,35,6,dobra,Dobrna,dober,Agpfsn,ADJ,B-LOC,GPE-Dobrna,O
782,sl-68,35,7,kulinarika,,kulinarika,Ncfsn,NOUN,O,,O
