"Blažanović",6,5,7,6,8,8,8,9,9,11,14,14,19,23389,25323,22059,23625,20778,20855,20865,19743,19800,18006,15905,15973,13685
"Blažej",31,29,28,27,26,26,25,25,25,25,24,23,23,10097,10517,10804,11048,11282,11305,11559,11576,11579,11579,11858,12188,12270
"Blažek",91,90,92,90,93,95,93,95,97,98,96,97,97,4700,4754,4703,4785,4658,4581,4663,4572,4500,4444,4520,4503,4520
"Blažeka",18,18,18,15,16,19,16,16,16,17,18,17,17,13645,13672,13741,15154,14685,13447,14705,14700,14745,14319,13934,14449,14565
"Blažeković",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Blažetić",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Blaževič",109,108,105,105,102,100,98,91,90,87,87,88,87,4019,4058,4200,4204,4314,4382,4460,4754,4780,4907,4903,4891,4954
"Blažević",233,236,233,232,233,233,234,227,223,225,225,233,232,1773,1752,1783,1794,1783,1785,1769,1841,1872,1843,1839,1788,1801
"Blaži",21,21,21,21,20,20,20,19,19,20,21,22,20,12578,12613,12674,12700,13054,13070,13103,13492,13493,13129,12760,12496,13291
"Blažic",10,10,10,10,10,9,9,9,9,8,8,8,8,18460,18514,18624,18631,18689,19692,19723,19743,19800,20964,20976,21151,21310
"Blažica",47,46,46,46,46,46,47,46,45,47,48,48,50,7753,7893,7950,7941,7964,7972,7879,7991,8098,7881,7751,7770,7605
"Blažič",1186,1191,1185,1180,1184,1175,1172,1164,1163,1162,1151,1163,1157,124,123,124,128,127,130,132,132,132,133,134,133,137
"Blažičko","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26010,26225,"-"
"Blažin",14,14,15,15,15,15,15,14,13,13,14,13,13,15615,15625,15151,15154,15200,15225,15255,15811,16502,16509,15905,16634,16744
"Blažina",41,40,42,43,42,42,44,42,41,38,39,37,36,8483,8640,8422,8297,8437,8436,8195,8462,8583,9001,8870,9208,9418
"Blažinč",38,36,36,36,36,36,35,35,34,34,33,32,31,8932,9221,9287,9292,9292,9299,9454,9449,9613,9627,9823,10079,10360
"Blažinčič",24,24,24,25,25,25,25,24,22,22,21,22,23,11660,11695,11771,11556,11540,11572,11559,11834,12405,12422,12760,12496,12270
"Blažinčić",26,25,24,23,23,21,22,22,21,21,21,21,21,11179,11449,11771,12084,12090,12727,12404,12429,12741,12763,12760,12826,12923
"Blažir",13,13,13,12,12,11,11,11,11,11,10,10,11,16221,16232,16346,17012,17054,17916,17956,17959,18002,18006,18885,19016,18273
"Blažić",41,43,44,42,46,43,42,41,41,42,41,44,47,8483,8240,8183,8427,7964,8318,8451,8586,8583,8450,8597,8251,7928
"Blažke","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Blažko",86,86,88,87,88,93,92,89,86,85,83,84,82,4926,4945,4884,4918,4885,4666,4715,4838,4956,5004,5106,5086,5216
"Blažon",57,55,55,53,52,51,51,51,50,47,47,47,45,6792,6977,7019,7203,7320,7441,7442,7453,7565,7881,7875,7889,8185
"Blažun",73,74,75,74,74,74,74,73,73,70,70,68,68,5620,5591,5556,5608,5608,5628,5624,5685,5687,5874,5867,6027,6055
"Bleiweis",17,17,17,17,16,16,16,16,16,16,16,16,15,14033,14064,14193,14203,14685,14684,14705,14700,14745,14803,14816,14898,15521
"Blejc",74,72,72,75,75,76,76,72,71,68,67,67,67,5567,5697,5714,5534,5558,5502,5494,5735,5801,6008,6068,6109,6127
"Blejec",46,46,45,47,47,45,45,46,46,46,46,44,44,7867,7893,8067,7846,7851,8084,8082,7991,7991,7993,7992,8251,8310
"Blekač",31,30,30,31,32,31,31,30,30,31,30,30,30,10097,10308,10359,10182,9998,10218,10206,10436,10436,10231,10452,10525,10571
"Blekič",5,5,5,5,5,5,5,5,5,5,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,24178,24361
"Blekić",13,11,11,11,11,11,11,11,11,9,9,9,8,16221,17671,17803,17814,17878,17916,17956,17959,18002,19789,19832,19976,21310
"Bleković",10,10,11,11,11,9,10,8,10,7,8,8,8,18460,18514,17803,17814,17878,19692,18780,20901,18824,22316,20976,21151,21310
"Blenkuš",36,36,33,32,30,30,29,29,28,28,27,27,26,9235,9221,9793,9985,10400,10407,10623,10633,10883,10886,11103,11166,11489
"Blesić",12,11,13,13,12,12,12,12,12,12,11,13,13,16884,17671,16346,16324,17054,17119,17181,17177,17212,17223,18033,16634,16744
"Blešč",6,6,6,6,6,5,"-","-","-","-","-","-","-",23389,23420,23591,23625,23705,25714,"-","-","-","-","-","-","-"
"Blešć",6,6,6,6,7,7,7,7,7,7,7,7,7,23389,23420,23591,23625,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Blimen",13,13,13,13,12,11,10,10,10,11,11,11,11,16221,16232,16346,16324,17054,17916,18780,18789,18824,18006,18033,18143,18273
"Bliznac",7,8,8,9,9,8,9,9,10,9,8,7,7,21873,20610,20733,19611,19660,20855,19723,19743,18824,19789,20976,22521,22709
"Bllaca","-",5,5,6,6,9,9,10,13,13,8,8,14,"-",25323,25534,23625,23705,19692,19723,18789,16502,16509,20976,21151,16115
"Blodnik",16,16,16,16,15,15,15,15,15,15,15,15,14,14492,14557,14661,14675,15200,15225,15255,15257,15293,15313,15323,15409,16115
"Blokar",63,63,63,63,65,64,64,64,64,63,64,64,62,6323,6319,6369,6358,6224,6274,6281,6278,6274,6353,6269,6305,6469
"Bloudek",7,7,7,7,7,7,7,7,7,8,7,8,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,20964,22350,21151,22709
"Blum","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25616,"-","-","-","-","-","-","-","-"
"Blumauer",13,14,14,14,14,14,13,12,12,10,10,9,9,16221,15625,15738,15717,15737,15778,16440,17177,17212,18854,18885,19976,20114
"Blumenšajn",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"BOZALO","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Bobaj",7,8,9,9,10,10,8,7,8,9,12,11,14,21873,20610,19620,19611,18689,18710,20865,22238,20927,19789,17232,18143,16115
"Boban",11,11,12,12,12,10,11,12,12,11,10,10,10,17626,17671,17029,17012,17054,18710,17956,17177,17212,18006,18885,19016,19157
"Bobanec",7,7,7,7,7,7,7,7,7,7,6,6,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,24007,24178,24361
"Bobanović","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25785,"-","-","-","-","-","-"
"Bobar",19,21,20,20,21,22,22,22,22,22,21,21,22,13290,12613,13022,13026,12727,12404,12404,12429,12405,12422,12760,12826,12585
"Bobarić","-","-","-","-",6,6,6,6,5,5,"-",5,8,"-","-","-","-",23705,23782,23811,23823,25895,25952,"-",26225,21310
"Bobaš",6,6,6,6,6,6,7,7,7,7,7,7,7,23389,23420,23591,23625,23705,23782,22254,22238,22267,22316,22350,22521,22709
"Bobbera","-","-","-",5,5,6,6,6,6,6,6,6,6,"-","-","-",25559,25616,23782,23811,23823,23872,23922,24007,24178,24361
"Bobek",283,279,280,276,276,276,276,274,273,272,266,267,261,1407,1439,1433,1470,1459,1463,1465,1480,1485,1485,1527,1527,1574
"Boben",125,124,123,122,122,122,122,121,123,119,118,117,119,3542,3563,3624,3648,3648,3658,3655,3683,3627,3734,3752,3803,3761
"Bobera",24,24,23,23,22,21,21,20,19,20,20,18,18,11660,11695,12060,12084,12371,12727,12741,13116,13493,13129,13134,13995,14110
"Bobič",211,210,208,210,206,205,201,202,200,201,201,200,203,2012,2019,2049,2025,2075,2085,2136,2116,2134,2111,2108,2130,2104
"Bobičanec",24,24,24,24,23,23,23,23,22,22,22,22,22,11660,11695,11771,11796,12090,12079,12100,12084,12405,12422,12432,12496,12585
"Bobik",102,102,102,102,103,102,103,104,104,102,100,100,97,4271,4279,4310,4315,4279,4319,4268,4228,4234,4299,4365,4389,4520
"Bobinac",15,15,15,16,18,18,18,19,18,18,17,18,18,15023,15063,15151,14675,13792,13832,13857,13492,13906,13920,14348,13995,14110
"Bobinski",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bobić",46,46,46,46,46,45,45,44,43,42,44,43,42,7867,7893,7950,7941,7964,8084,8082,8214,8324,8450,8230,8377,8533
"Bobnar",576,583,579,579,577,573,573,570,564,557,548,548,555,473,465,477,478,482,486,480,481,491,501,515,516,509
"Bobnarič",58,57,54,54,52,51,52,55,55,54,52,51,52,6703,6804,7118,7125,7320,7441,7343,7049,7051,7161,7322,7461,7411
"Bobner",9,9,10,10,10,9,9,8,8,8,8,8,8,19390,19488,18624,18631,18689,19692,19723,20901,20927,20964,20976,21151,21310
"Bobnič",79,76,76,75,75,73,71,70,70,70,69,70,70,5277,5468,5500,5534,5558,5682,5805,5863,5868,5874,5938,5893,5936
"Bobnjar",19,19,19,19,19,19,19,19,19,20,22,22,21,13290,13304,13355,13379,13420,13447,13472,13492,13493,13129,12432,12496,12923
"Bobolinska",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bobolinski",5,5,5,5,5,5,5,5,6,6,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,24007,24178,24361
"Bobonja",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Bobovec",41,41,39,40,41,41,43,41,41,40,40,39,41,8483,8503,8822,8702,8565,8559,8329,8586,8583,8718,8740,8920,8655
"Bobovnik",61,63,65,64,65,66,66,65,66,67,68,68,69,6482,6319,6214,6295,6224,6122,6138,6212,6134,6077,6006,6027,5991
"Boc",103,106,106,105,106,103,106,106,107,108,110,110,109,4233,4136,4163,4204,4170,4277,4164,4167,4125,4082,4016,4046,4092
"Bochl",14,14,14,14,15,15,15,14,14,13,12,12,12,15615,15625,15738,15717,15200,15225,15255,15811,15853,16509,17232,17324,17470
"Bočaj",10,10,10,10,10,9,9,9,9,9,8,7,7,18460,18514,18624,18631,18689,19692,19723,19743,19800,19789,20976,22521,22709
"Boček",48,48,48,49,49,48,48,48,48,49,48,49,49,7656,7676,7739,7624,7624,7755,7772,7779,7770,7651,7751,7668,7719
"Bočkaj",21,22,22,22,22,22,23,23,24,23,23,24,23,12578,12282,12345,12361,12371,12404,12100,12084,11813,12100,12113,11929,12270
"Bočko",59,60,60,60,60,58,55,53,53,52,52,55,55,6625,6570,6607,6602,6596,6776,7049,7250,7260,7335,7322,7091,7132
"Bočko Kuhar","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Bočkor",23,22,22,21,21,21,20,20,20,21,21,21,20,11954,12282,12345,12700,12727,12727,13103,13116,13121,12763,12760,12826,13291
"Bočkorec",16,15,15,15,15,15,15,15,15,14,14,14,14,14492,15063,15151,15154,15200,15225,15255,15257,15293,15881,15905,15973,16115
"Bočkovec",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Bočnik",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Bodač",6,6,6,6,6,"-","-",5,5,"-","-","-","-",23389,23420,23591,23625,23705,"-","-",25837,25895,"-","-","-","-"
"Bodanec",31,31,31,31,31,31,32,33,33,33,33,33,33,10097,10108,10175,10182,10221,10218,10008,9805,9808,9826,9823,9874,9956
"Bodirogić",6,6,6,6,6,5,5,5,5,5,5,5,5,23389,23420,23591,23625,23705,25714,25785,25837,25895,25952,26010,26225,26431
"Bodiroža",63,62,62,61,61,63,68,69,78,77,79,81,81,6323,6406,6443,6515,6523,6362,5993,5937,5367,5436,5323,5240,5270
"Bodlaj",125,124,125,122,119,119,122,120,120,122,122,122,124,3542,3563,3569,3648,3742,3747,3655,3707,3709,3643,3630,3654,3627
"Bodnaruk","-","-","-","-","-","-","-","-","-","-",5,5,6,"-","-","-","-","-","-","-","-","-","-",26010,26225,24361
"Bodner",14,15,15,15,15,16,16,20,22,21,22,14,15,15615,15063,15151,15154,15200,14684,14705,13116,12405,12763,12432,15973,15521
"Bodo",5,"-","-","-","-","-","-",5,5,5,5,5,5,25237,"-","-","-","-","-","-",25837,25895,25952,26010,26225,26431
"Bofulin",19,18,18,18,17,16,16,17,16,18,18,18,18,13290,13672,13741,13762,14236,14684,14705,14268,14745,13920,13934,13995,14110
"Bogacz-Udovč","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Bogadi",24,24,24,24,25,26,26,26,27,26,27,26,26,11660,11695,11771,11796,11540,11305,11310,11316,11106,11334,11103,11427,11489
"Bogaljević","-","-","-","-","-","-","-",5,5,5,5,5,6,"-","-","-","-","-","-","-",25837,25895,25952,26010,26225,24361
"Bogar",68,61,59,59,60,60,60,61,61,59,59,60,62,5944,6485,6686,6697,6596,6613,6616,6537,6517,6689,6678,6625,6469
"Bogataj",1333,1346,1358,1356,1359,1357,1356,1347,1346,1333,1330,1327,1329,101,98,95,94,94,94,94,94,93,94,93,95,96
"Bogatec",19,21,20,19,21,21,19,20,21,21,21,21,21,13290,12613,13022,13379,12727,12727,13472,13116,12741,12763,12760,12826,12923
"Bogatič",12,12,12,12,11,11,12,13,13,12,16,15,13,16884,16931,17029,17012,17878,17916,17181,16459,16502,17223,14816,15409,16744
"Bogatin",83,81,81,80,74,73,74,74,74,73,72,74,71,5069,5171,5200,5270,5608,5682,5624,5623,5628,5691,5756,5663,5878
"Bogatinov",6,8,8,10,10,10,12,11,12,12,13,13,15,23389,20610,20733,18631,18689,18710,17181,17959,17212,17223,16538,16634,15521
"Bogatinova","-","-","-","-","-","-",5,6,7,8,7,7,9,"-","-","-","-","-","-",25785,23823,22267,20964,22350,22521,20114
"Bogatinovski","-","-","-",5,5,5,"-","-","-","-","-",5,"-","-","-","-",25559,25616,25714,"-","-","-","-","-",26225,"-"
"Bogatić",11,11,10,10,9,9,7,7,7,7,"-","-","-",17626,17671,18624,18631,19660,19692,22254,22238,22267,22316,"-","-","-"
"Bogdan",270,268,262,268,270,269,272,272,276,277,273,273,273,1500,1516,1568,1529,1519,1527,1502,1492,1458,1439,1477,1472,1478
"Bogdanić",39,38,38,41,41,44,44,43,44,44,43,45,46,8778,8940,8970,8560,8565,8201,8195,8334,8209,8207,8348,8146,8054
"Bogdanoska","-","-","-","-","-","-",6,7,6,6,7,8,8,"-","-","-","-","-","-",23811,22238,23872,23922,22350,21151,21310
"Bogdanoski",9,10,11,11,10,11,12,13,10,11,13,12,13,19390,18514,17803,17814,18689,17916,17181,16459,18824,18006,16538,17324,16744
"Bogdanov",23,23,23,22,20,22,23,25,24,23,24,27,26,11954,11992,12060,12361,13054,12404,12100,11576,11813,12100,11858,11166,11489
"Bogdanova","-","-","-","-","-","-","-","-",6,5,7,5,6,"-","-","-","-","-","-","-","-",23872,25952,22350,26225,24361
"Bogdanovič",23,22,22,22,21,21,21,21,21,22,22,22,22,11954,12282,12345,12361,12727,12727,12741,12747,12741,12422,12432,12496,12585
"Bogdanović",164,161,166,169,172,170,166,170,174,177,191,206,216,2691,2743,2666,2617,2562,2591,2665,2575,2518,2470,2241,2058,1960
"Bogdanovska",5,5,5,5,5,6,5,5,5,5,5,6,6,25237,25323,25534,25559,25616,23782,25785,25837,25895,25952,26010,24178,24361
"Bogdanovski",13,10,9,9,10,10,9,9,9,9,10,11,13,16221,18514,19620,19611,18689,18710,19723,19743,19800,19789,18885,18143,16744
"Bogičevič",13,13,14,14,16,16,16,18,18,17,17,17,17,16221,16232,15738,15717,14685,14684,14705,13875,13906,14319,14348,14449,14565
"Bogičević",8,7,7,6,5,6,7,7,8,8,7,7,8,20551,21894,22059,23625,25616,23782,22254,22238,20927,20964,22350,22521,21310
"Bogilović",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Bogina",7,6,6,5,"-","-","-","-","-","-","-","-","-",21873,23420,23591,25559,"-","-","-","-","-","-","-","-","-"
"Bogić",17,18,20,20,21,21,20,20,21,20,20,24,26,14033,13672,13022,13026,12727,12727,13103,13116,12741,13129,13134,11929,11489
"Bogićević",30,30,32,34,36,35,39,43,42,44,48,49,48,10295,10308,9991,9598,9292,9442,8840,8334,8450,8207,7751,7668,7814
"Bogme",41,43,42,43,41,40,39,39,38,37,38,35,35,8483,8240,8422,8297,8565,8699,8840,8844,8983,9148,9005,9524,9579
"Bognar",7,7,7,8,8,10,11,10,9,9,8,8,9,21873,21894,22059,20759,20778,18710,17956,18789,19800,19789,20976,21151,20114
"Bogner",5,5,5,6,6,6,6,7,8,8,8,8,8,25237,25323,25534,23625,23705,23782,23811,22238,20927,20964,20976,21151,21310
"Bogoev","-","-","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bogojević",31,34,37,38,35,35,35,35,36,38,39,37,42,10097,9556,9126,8971,9446,9442,9454,9449,9313,9001,8870,9208,8533
"Bogolin",135,134,130,128,128,128,128,125,126,125,124,124,122,3302,3326,3445,3484,3478,3490,3483,3575,3533,3551,3579,3591,3682
"Bogomolec",21,20,20,20,20,20,19,19,20,21,22,22,22,12578,12942,13022,13026,13054,13070,13472,13492,13121,12763,12432,12496,12585
"Bogorad","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25952,"-","-","-"
"Bogosavac",5,5,6,6,5,"-",5,"-",5,5,6,6,6,25237,25323,23591,23625,25616,"-",25785,"-",25895,25952,24007,24178,24361
"Bogosavljević",8,8,8,8,7,7,6,6,7,7,11,11,14,20551,20610,20733,20759,22149,22205,23811,23823,22267,22316,18033,18143,16115
"Bogovac",10,10,10,10,10,12,13,14,14,14,15,15,13,18460,18514,18624,18631,18689,17119,16440,15811,15853,15881,15323,15409,16744
"Bogovčič",50,50,50,49,49,48,47,47,45,45,45,45,45,7440,7473,7540,7624,7624,7755,7879,7883,8098,8113,8099,8146,8185
"Bogovič",292,287,285,287,285,283,281,287,283,282,279,276,275,1349,1377,1398,1384,1389,1412,1429,1376,1397,1404,1426,1449,1464
"Bogović",26,26,28,29,30,27,28,28,29,30,29,29,28,11179,11209,10804,10592,10400,11054,10829,10850,10663,10440,10668,10744,11019
"Bogožalec",24,24,23,23,23,21,21,21,19,19,20,19,18,11660,11695,12060,12084,12090,12727,12741,12747,13493,13492,13134,13594,14110
"Bograf",5,6,6,6,6,6,6,6,6,6,6,6,7,25237,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,22709
"Bogša",90,90,90,91,91,88,87,85,88,88,88,89,90,4740,4754,4784,4738,4749,4893,4930,5011,4874,4868,4865,4839,4821
"Bogun","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Bogunič","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bogunovic","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25323,"-","-","-","-","-","-","-","-","-","-","-"
"Bogunović",38,38,38,36,35,36,33,33,30,33,37,40,43,8932,8940,8970,9292,9446,9299,9795,9805,10436,9826,9144,8752,8422
"Bogve",14,14,14,13,13,13,13,13,12,11,11,11,11,15615,15625,15738,16324,16377,16424,16440,16459,17212,18006,18033,18143,18273
"Bogár","-",11,11,11,12,11,11,11,11,13,13,13,13,"-",17671,17803,17814,17054,17916,17956,17959,18002,16509,16538,16634,16744
"Boh",275,271,270,273,268,268,272,269,272,272,275,276,279,1469,1497,1516,1499,1534,1532,1502,1520,1492,1485,1460,1449,1429
"Bohak",157,159,159,158,161,162,161,162,161,158,156,157,157,2817,2783,2802,2818,2765,2742,2757,2739,2751,2803,2834,2835,2851
"Bohanec",57,55,56,55,54,52,53,55,57,57,53,53,53,6792,6977,6936,7023,7135,7336,7250,7049,6863,6874,7237,7282,7312
"Bohar",134,133,131,132,130,127,126,127,124,121,119,117,118,3322,3347,3415,3381,3433,3519,3544,3513,3591,3665,3727,3803,3805
"Bohinc",541,540,539,539,538,539,538,539,532,526,526,525,522,534,538,540,539,540,539,540,533,545,548,552,555,567
"Bohinec",180,180,181,182,183,185,184,185,184,184,182,182,179,2396,2408,2404,2389,2379,2339,2350,2336,2353,2348,2384,2396,2455
"Bohinjc",22,23,24,25,25,24,23,23,22,22,22,22,21,12252,11992,11771,11556,11540,11818,12100,12084,12405,12422,12432,12496,12923
"Bohinjec",26,27,27,26,26,25,25,25,25,25,25,26,26,11179,10957,11038,11286,11282,11572,11559,11576,11579,11579,11589,11427,11489
"Bohl",90,92,91,93,92,92,94,95,95,95,92,91,91,4740,4674,4747,4648,4705,4705,4620,4572,4568,4564,4692,4747,4779
"Bohmec",8,8,8,8,8,8,8,9,8,7,7,7,7,20551,20610,20733,20759,20778,20855,20865,19743,20927,22316,22350,22521,22709
"Bohnec",121,118,117,117,118,118,118,116,113,111,113,111,113,3648,3744,3792,3804,3778,3783,3780,3835,3914,3984,3913,4010,3978
"Bohorč",174,173,174,171,174,169,171,163,162,160,160,158,156,2508,2526,2516,2573,2519,2608,2567,2714,2733,2760,2753,2822,2873
"Bohorič",19,18,18,18,18,20,19,20,19,19,19,19,19,13290,13672,13741,13762,13792,13070,13472,13116,13493,13492,13516,13594,13685
"Bohte",135,133,133,134,130,130,129,125,126,125,128,129,127,3302,3347,3361,3336,3433,3439,3458,3575,3533,3551,3464,3467,3538
"Boiko","-","-","-","-","-","-","-","-","-",5,5,8,8,"-","-","-","-","-","-","-","-","-",25952,26010,21151,21310
"Boj",12,13,14,15,15,15,15,16,16,15,15,15,14,16884,16232,15738,15154,15200,15225,15255,14700,14745,15313,15323,15409,16115
"Bojadžić",10,10,10,10,11,11,10,11,9,11,8,9,9,18460,18514,18624,18631,17878,17916,18780,17959,19800,18006,20976,19976,20114
"Bojagić",8,7,6,5,5,7,7,6,7,7,6,9,9,20551,21894,23591,25559,25616,22205,22254,23823,22267,22316,24007,19976,20114
"Bojaj","-","-","-","-","-","-","-","-",5,5,5,5,7,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,22709
"Bojanc",105,105,105,106,108,106,108,107,107,108,111,111,110,4143,4167,4200,4166,4100,4160,4092,4126,4125,4082,3985,4010,4059
"Bojanec",49,50,50,51,51,50,49,49,49,50,52,54,52,7552,7473,7540,7413,7427,7552,7664,7659,7662,7551,7322,7183,7411
"Bojanič",13,12,12,11,11,10,10,10,10,11,11,11,11,16221,16931,17029,17814,17878,18710,18780,18789,18824,18006,18033,18143,18273
"Bojanić",86,92,98,103,101,101,108,112,113,118,122,123,130,4926,4674,4450,4280,4352,4349,4092,3943,3914,3766,3630,3629,3466
"Bojanovič",11,11,10,10,10,10,11,10,10,10,10,10,11,17626,17671,18624,18631,18689,18710,17956,18789,18824,18854,18885,19016,18273
"Bojanović",11,11,11,11,9,10,12,8,8,8,8,9,11,17626,17671,17803,17814,19660,18710,17181,20901,20927,20964,20976,19976,18273
"Bojaxhi","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Bojc",194,196,195,196,192,194,194,191,192,189,190,193,190,2214,2186,2206,2194,2253,2219,2215,2252,2229,2270,2253,2223,2276
"Bojchovski","-","-","-","-","-","-","-","-","-",5,5,5,6,"-","-","-","-","-","-","-","-","-",25952,26010,26225,24361
"Bojčič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bojčić",8,9,9,9,9,9,9,10,10,10,10,10,11,20551,19488,19620,19611,19660,19692,19723,18789,18824,18854,18885,19016,18273
"Bojec",14,14,13,12,12,12,12,12,11,10,10,10,9,15615,15625,16346,17012,17054,17119,17181,17177,18002,18854,18885,19016,20114
"Bojič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bojičić","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Bojić",266,265,274,269,275,274,275,277,278,277,283,298,319,1528,1537,1485,1526,1471,1480,1474,1452,1437,1439,1397,1308,1189
"Bojkić",13,12,12,13,12,12,13,13,14,16,15,17,16,16221,16931,17029,16324,17054,17119,16440,16459,15853,14803,15323,14449,14998
"Bojko",7,7,7,7,7,7,7,8,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,20901,22267,22316,22350,22521,22709
"Bojkov",6,6,5,5,5,5,5,6,8,10,11,12,13,23389,23420,25534,25559,25616,25714,25785,23823,20927,18854,18033,17324,16744
"Bojkova","-","-",6,6,7,7,7,7,6,5,7,7,7,"-","-",23591,23625,22149,22205,22254,22238,23872,25952,22350,22521,22709
"Bojković",21,22,21,22,22,22,23,23,24,23,24,29,33,12578,12282,12674,12361,12371,12404,12100,12084,11813,12100,11858,10744,9956
"Bojkovski",16,19,18,18,18,17,17,19,21,19,19,19,22,14492,13304,13741,13762,13792,14214,14239,13492,12741,13492,13516,13594,12585
"Bojnec",159,157,158,158,160,159,161,160,161,159,157,155,149,2773,2822,2812,2818,2786,2799,2757,2783,2751,2781,2815,2880,3013
"Bojovič",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Bojović",70,68,69,69,70,68,68,68,68,69,69,74,78,5814,5959,5928,5935,5865,5999,5993,5997,6012,5949,5938,5663,5434
"Bojt",5,6,6,5,5,"-","-","-","-","-","-",5,5,25237,23420,23591,25559,25616,"-","-","-","-","-","-",26225,26431
"Bok",7,7,7,7,7,8,7,7,7,7,7,6,6,21873,21894,22059,22120,22149,20855,22254,22238,22267,22316,22350,24178,24361
"Bokal",312,311,316,312,315,312,308,307,306,306,305,308,306,1224,1230,1212,1239,1218,1228,1253,1255,1257,1258,1261,1245,1265
"Bokalič",53,53,53,53,53,54,53,54,54,54,55,57,56,7156,7181,7223,7203,7227,7141,7250,7149,7155,7161,7055,6915,7023
"Bokalj",19,19,19,19,21,22,23,22,22,22,22,23,24,13290,13304,13355,13379,12727,12404,12100,12429,12405,12422,12432,12188,11991
"Bokan",327,332,330,330,326,332,334,337,336,332,333,328,327,1136,1112,1128,1133,1153,1121,1110,1100,1099,1120,1107,1135,1150
"Bokani","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Bokavšek",46,47,47,46,47,48,49,48,47,49,50,49,49,7867,7783,7846,7941,7851,7755,7664,7779,7881,7651,7545,7668,7719
"Bokor",10,8,8,9,8,8,7,7,7,6,6,6,"-",18460,20610,20733,19611,20778,20855,22254,22238,22267,23922,24007,24178,"-"
"Bokša",25,25,25,25,23,23,23,23,23,23,23,23,23,11428,11449,11506,11556,12090,12079,12100,12084,12098,12100,12113,12188,12270
"Bokšan",6,6,6,6,6,6,5,5,5,5,5,5,5,23389,23420,23591,23625,23705,23782,25785,25837,25895,25952,26010,26225,26431
"Bokun",9,10,10,10,10,10,10,10,10,10,9,9,9,19390,18514,18624,18631,18689,18710,18780,18789,18824,18854,19832,19976,20114
