"Dijana",10,14,11,8,"-",7,"-",8,"-",5,"-","-","-","-","-","-","-","-","-",6,"-","-","-",5,"-","-","-","-",133,105,122,138,"-",145,"-",138,"-",182,"-","-","-","-","-","-","-","-","-",203,"-","-","-",240,"-","-","-","-"
"Dina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",9,"-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",166,"-","-","-",227,"-"
"Dolores",10,"-",10,"-",9,7,7,7,5,"-",5,"-","-","-","-",5,7,"-","-","-","-","-","-","-","-","-","-","-",133,"-",128,"-",137,145,146,149,180,"-",181,"-","-","-","-",193,184,"-","-","-","-","-","-","-","-","-","-","-"
"Dominika",6,14,"-",9,"-",8,8,5,6,5,"-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-",169,105,"-",134,"-",135,140,176,163,182,"-","-","-","-","-","-",212,"-","-","-","-","-","-","-","-","-","-","-"
"Dora","-","-","-","-","-","-",7,"-",6,7,6,10,7,11,7,10,7,18,13,8,10,13,11,18,19,14,15,16,"-","-","-","-","-","-",146,"-",163,158,162,126,158,120,156,131,184,95,124,171,149,124,131,101,99,118,111,111
"Doris",25,12,11,8,7,10,7,8,8,12,6,7,"-","-",6,5,5,"-","-","-","-","-","-","-","-",5,"-","-",82,119,122,138,156,122,146,138,138,122,162,158,"-","-",180,193,212,"-","-","-","-","-","-","-","-",221,"-","-"
"Doroteja",40,31,28,21,36,22,29,14,21,23,16,18,9,10,9,7,15,13,16,13,14,9,15,10,6,10,13,8,58,69,74,84,64,85,69,100,86,70,100,87,138,129,135,166,103,125,109,128,121,161,114,148,209,146,119,168
"Dragana",13,"-",8,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",114,"-",136,147,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Dua","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",202
"Dunja","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-",7,"-",7,5,9,5,9,"-",12,5,5,"-","-","-","-",156,"-","-","-","-","-","-","-","-","-","-","-","-",185,"-",189,229,161,238,162,"-",131,227,232
"Edina",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",156,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Edita",8,8,6,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",146,145,161,161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ejna","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",191,"-","-","-","-","-"
"Ela","-","-","-",8,10,12,6,22,20,17,23,28,44,57,73,79,95,117,170,141,141,152,162,136,162,146,140,163,"-","-","-",138,129,116,162,76,92,90,74,61,49,43,33,33,31,23,12,14,16,13,13,14,13,16,14,6
"Elena","-",6,"-",7,"-","-",6,6,7,"-",12,12,9,13,15,16,17,15,18,24,25,26,33,44,26,35,28,37,"-",161,"-",147,"-","-",162,161,150,"-",119,115,138,105,98,92,96,107,104,82,79,76,63,55,76,60,67,55
"Eli","-","-","-","-","-","-","-","-","-","-",5,"-","-","-",6,"-",12,6,10,6,11,6,6,16,38,36,21,35,"-","-","-","-","-","-","-","-","-","-",181,"-","-","-",180,"-",131,201,147,203,139,209,212,114,55,57,89,57
"Eliana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",221,"-","-"
"Elin","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",9,"-",7,11,9,"-",13,6,7,11,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",160,"-",183,136,166,"-",129,199,183,143
"Elina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,8,7,"-",9,11,7,10,14,14,16,18,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,166,198,"-",156,136,191,148,118,118,107,100
"Elisa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,7,8,"-",10,5,5,"-",8,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",216,189,170,"-",144,240,239,"-",170,179
"Eliza","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-",10,"-",5,8,7,9,8,"-",9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-","-",151,"-",232,179,190,163,167,"-",157
"Elizabeta",8,"-","-","-","-",9,6,8,7,6,"-",6,"-",8,"-","-",6,5,"-",5,9,9,7,7,14,"-",7,14,146,"-","-","-","-",128,162,138,150,164,"-",169,"-",151,"-","-",198,227,"-",231,156,161,191,190,118,"-",183,126
"Ella","-","-","-","-","-","-","-","-","-","-","-","-","-",6,11,10,8,18,23,22,22,25,22,29,18,23,31,28,"-","-","-","-","-","-","-","-","-","-","-","-","-",178,120,131,168,95,86,86,88,80,88,69,102,88,60,73
"Elma","-","-","-","-","-","-","-",9,5,8,9,8,6,8,6,6,14,7,"-","-",6,5,7,"-","-","-","-","-","-","-","-","-","-","-","-",128,180,147,136,145,169,151,180,179,112,185,"-","-",200,232,191,"-","-","-","-","-"
"Elmedina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-","-","-","-","-","-","-","-","-","-"
"Elsa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",190,"-","-","-","-"
"Ema",22,22,33,34,37,55,52,70,85,86,75,135,159,159,165,179,157,155,222,216,234,230,271,267,222,223,268,224,87,83,68,67,59,39,40,30,25,27,27,12,9,9,8,8,10,12,7,6,4,4,2,1,3,3,1,2
"Emanuela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232
"Emeli","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",221,"-","-"
"Emili","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-",11,"-",6,8,8,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",231,"-","-",131,"-",209,167,170,202
"Emilija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-",9,5,7,5,6,"-",8,7,12,14,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",193,"-","-",160,231,183,232,212,"-",171,180,125,126
"Emily","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,6,"-",10,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",195,199,"-",149
"Emina",6,7,6,11,9,"-","-","-","-","-","-",7,10,"-","-","-",5,7,"-","-",8,10,8,8,5,"-",5,7,169,154,161,119,137,"-","-","-","-","-","-",158,124,"-","-","-",212,185,"-","-",170,149,179,170,239,"-",227,179
"Emma","-","-","-","-","-","-","-","-","-","-","-",6,6,10,5,9,14,14,13,16,20,15,23,34,17,23,21,18,"-","-","-","-","-","-","-","-","-","-","-",169,169,129,203,142,112,117,124,111,95,113,82,63,105,88,89,100
"Ena","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",200,"-","-","-","-","-","-","-"
"Enea","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232
"Eneja","-","-","-",6,"-","-",7,"-","-","-",6,5,6,16,7,10,14,6,9,6,7,6,"-","-",7,"-","-","-","-","-","-",161,"-","-",146,"-","-","-",162,191,169,89,156,131,112,201,160,203,183,209,"-","-",195,"-","-","-"
"Enia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",193,"-","-","-","-","-","-","-","-","-","-","-","-"
"Enja","-","-","-","-","-","-","-","-","-","-",5,8,8,"-",11,12,10,9,11,9,6,13,15,10,9,8,"-",5,"-","-","-","-","-","-","-","-","-","-",181,145,146,"-",120,111,145,153,138,159,200,124,114,148,163,167,"-",232
"Enya","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",156,"-","-","-","-","-","-","-","-","-","-","-","-","-"
"Erika",22,36,19,15,16,16,12,20,17,"-",14,5,12,7,10,11,9,12,10,18,5,13,"-",7,14,5,6,"-",87,62,91,103,99,105,118,79,97,"-",111,191,115,164,131,120,154,131,147,98,229,124,"-",190,118,221,200,"-"
"Erin","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-",7,8,8,13,9,11,9,12,9,6,15,5,"-","-","-","-","-","-","-","-","-","-",151,"-","-","-","-","-",184,166,181,128,156,136,166,130,163,199,111,232
"Erina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,7,8,"-",6,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,191,170,"-",199,"-",232
"Erna",6,"-","-","-","-","-","-","-","-","-","-","-",8,"-",6,"-",7,8,8,"-",5,"-","-","-","-","-","-","-",169,"-","-","-","-","-","-","-","-","-","-","-",146,"-",180,"-",184,166,181,"-",229,"-","-","-","-","-","-","-"
"Esma","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",5,"-",9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",240,"-",221,"-",157
"Esmeralda","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",146,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ester","-","-","-",12,"-","-",6,"-","-",5,"-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-",113,"-","-",162,"-","-",182,"-","-","-","-","-","-","-",227,"-","-","-","-","-","-","-","-","-","-"
"Eva",193,211,242,236,229,250,226,234,225,226,246,238,262,268,279,263,265,295,315,325,284,259,282,259,263,236,220,160,12,10,7,6,7,5,6,4,7,4,3,4,2,2,2,3,3,2,1,1,2,2,1,2,2,2,3,8
"Evelin","-","-","-","-","-","-","-","-",5,"-","-",7,5,5,16,10,9,13,11,11,21,26,23,33,34,45,53,40,"-","-","-","-","-","-","-","-",180,"-","-",158,188,190,91,131,154,125,138,146,91,76,82,64,62,50,41,52
"Evelina","-","-","-",6,"-","-",7,"-",5,5,"-","-",8,"-",5,"-",7,5,9,8,13,7,6,8,6,7,9,9,"-","-","-",161,"-","-",146,"-",180,182,"-","-",146,"-",203,"-",184,227,160,171,127,192,212,170,209,180,157,157
"Evelyn","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-",5,5,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",231,"-","-","-",240,239,"-","-",202
"Evita","-","-","-","-","-",7,"-","-","-","-",8,"-","-","-","-",5,"-",12,5,8,5,"-",10,15,8,12,11,18,"-","-","-","-","-",145,"-","-","-","-",143,"-","-","-","-",193,"-",131,229,171,229,"-",144,116,171,131,137,100
"Fiona","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",5,"-","-","-","-",7,"-",7,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-",229,"-","-","-","-",190,"-",180,227,"-"
"Flora","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",13,6,6,6,"-","-",11,10,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",127,209,212,217,"-","-",137,149
"Freja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",202
"Frida","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-",7,"-","-",6,7,"-",13,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",216,"-","-",192,"-","-",209,180,"-",134
"Gabriela","-","-","-","-","-","-",7,"-","-","-",7,"-","-","-",5,"-","-",8,8,7,8,"-",5,10,8,6,11,6,"-","-","-","-","-","-",146,"-","-","-",151,"-","-","-",203,"-","-",166,181,189,170,"-",238,148,171,199,137,202
"Gabrijela",8,7,6,6,9,9,7,"-",5,9,13,9,6,"-",13,5,13,5,10,7,8,"-",9,"-","-","-",12,5,146,154,161,161,137,128,146,"-",180,139,115,136,169,"-",108,193,121,227,147,189,170,"-",166,"-","-","-",125,232
"Gaia","-","-","-","-","-","-","-","-","-","-","-",7,6,8,"-",8,15,9,"-",8,5,"-","-",5,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",158,169,151,"-",155,103,153,"-",171,229,"-","-",240,209,"-","-","-"
"Gaja",10,11,18,21,18,30,31,37,40,51,52,59,63,66,72,76,71,67,93,77,82,74,93,68,61,52,55,82,133,125,94,84,92,68,65,55,50,35,40,37,39,35,34,34,41,39,30,34,33,32,23,36,42,46,40,23
"Gala","-","-","-","-","-","-","-","-","-","-",5,"-",6,"-","-","-",7,5,5,"-","-","-","-","-","-","-",5,8,"-","-","-","-","-","-","-","-","-","-",181,"-",169,"-","-","-",184,227,229,"-","-","-","-","-","-","-",227,168
"Gea","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",239,"-","-","-"
"Gloria","-","-","-","-","-","-","-","-",7,6,"-",6,8,10,6,10,11,11,10,18,6,15,17,27,24,24,18,27,"-","-","-","-","-","-","-","-",150,164,"-",169,146,129,180,131,139,136,147,98,200,113,104,73,82,80,100,74
"Glorija",7,"-","-",6,"-","-","-",7,"-",6,"-","-",7,7,6,9,5,9,10,8,9,7,10,11,13,13,15,19,156,"-","-",161,"-","-","-",149,"-",164,"-","-",158,164,180,142,212,153,147,171,156,192,144,137,129,121,111,98
"Hana",28,18,29,28,35,55,60,86,98,102,126,105,123,107,147,157,155,191,174,166,151,147,149,115,164,163,141,160,73,93,72,74,67,40,37,25,22,21,15,18,17,19,11,12,13,9,11,12,13,15,14,16,12,12,13,8
"Hanna","-","-","-","-","-","-","-","-","-","-",5,9,"-",5,"-",8,8,13,14,5,16,8,9,10,7,13,9,14,"-","-","-","-","-","-","-","-","-","-",181,136,"-",190,"-",155,168,125,118,231,105,177,166,148,195,121,157,126
"Helena",21,28,26,27,13,15,"-",15,5,14,10,6,"-","-",8,"-","-",6,6,9,"-",9,"-",11,10,"-",6,10,89,75,77,75,109,105,"-",95,180,108,125,169,"-","-",145,"-","-",201,216,159,"-",161,"-",137,152,"-",200,149
"Ida","-","-","-",7,"-","-","-","-",5,5,7,5,7,"-",9,"-",5,"-","-",8,7,6,9,6,7,9,7,5,"-","-","-",147,"-","-","-","-",180,182,151,191,158,"-",135,"-",212,"-","-",171,183,209,166,217,195,156,183,232
"Ilma","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",157
"Ilona","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",200,"-","-","-","-","-","-","-"
"Iman","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",229,"-","-","-","-","-",227,"-"
"Ina",7,12,7,8,8,10,7,7,7,7,6,8,10,7,7,7,6,18,9,8,26,16,29,22,31,23,19,29,156,119,152,138,147,122,146,149,150,158,162,145,124,164,156,166,198,95,160,171,75,108,68,89,69,88,96,69
"Inaja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,9,13,15,8,"-",10,5,6,7,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",166,160,128,112,177,"-",148,239,199,183,179
"Inara","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-","-","-","-","-","-","-","-","-","-"
"Inaya","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,6,"-","-",8,"-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",181,203,"-","-",179,"-","-","-","-",232
"Ines",78,82,77,52,56,52,50,36,52,46,40,33,23,30,25,20,26,17,17,20,9,11,10,11,11,6,9,10,29,25,32,47,44,46,41,56,42,39,49,55,74,62,72,84,71,99,106,95,156,136,144,137,144,199,157,149
"Ingrid",6,8,"-","-",10,"-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",169,145,"-","-",129,"-","-",176,180,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Inja","-","-","-","-","-","-","-","-","-","-",8,5,6,8,10,7,13,14,13,18,16,22,32,27,41,64,57,66,"-","-","-","-","-","-","-","-","-","-",143,191,169,151,131,166,121,117,124,98,105,90,65,73,53,35,39,32
"Inna","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",9,7,7,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",161,191,190,"-","-",200,"-"
"Inti","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,5,5,"-",10,5,7,5,6,11,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",166,229,231,"-",149,238,190,239,199,137,"-"
"Irena",27,24,18,11,13,"-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",78,77,94,119,109,"-","-","-",150,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Irina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-",6,13,14,17,7,9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",216,"-","-","-",212,128,118,100,183,157
"Iris",26,23,28,15,20,23,11,16,23,18,12,12,20,16,14,21,16,20,21,27,15,27,34,27,23,26,27,22,80,82,74,103,88,81,122,92,79,86,119,115,83,89,103,81,98,84,92,71,112,74,62,73,85,78,71,86
"Irma","-",6,"-",7,"-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-",6,"-","-","-","-","-","-","-","-",161,"-",147,"-","-","-","-","-","-","-","-","-","-","-",193,"-","-","-","-",200,"-","-","-","-","-","-","-"
"Isa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",8,6,5,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",201,"-",171,200,232,"-",240,"-","-","-","-"
"Isabel","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-",5,7,7,6,10,6,9,7,"-","-","-","-","-","-","-","-","-","-","-","-",188,"-","-","-","-","-","-","-",229,192,191,217,152,199,157,179
"Isabela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,"-",8,7,5,7,10,12,7,12,8,9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",168,"-",181,189,229,192,144,130,195,131,170,157
"Isabella","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,5,7,5,6,"-","-",15,13,13,14,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",185,229,189,229,209,"-","-",114,121,119,126
"Iva",11,13,12,19,19,23,15,15,21,16,16,17,15,21,31,41,43,49,42,60,63,61,72,78,65,61,94,77,125,112,116,90,91,82,108,95,86,97,100,91,96,75,65,56,55,53,58,48,44,45,37,31,39,38,22,26
"Ivana",8,16,19,12,17,20,11,16,25,23,26,20,20,18,20,29,29,40,26,30,33,26,22,19,26,24,23,24,146,100,91,113,93,90,122,92,71,70,66,80,83,81,78,65,69,59,75,66,64,76,88,99,76,80,81,79
"Ivona","-","-","-","-","-","-","-","-","-","-",6,6,6,8,"-",6,11,"-",5,13,9,5,"-",14,10,16,6,7,"-","-","-","-","-","-","-","-","-","-",162,169,169,151,"-",179,139,"-",229,128,156,232,"-",124,152,105,200,179
"Iza","-","-",10,24,23,12,25,24,22,18,26,20,40,26,35,48,48,56,50,67,62,62,78,85,87,79,79,73,"-","-",128,79,79,116,76,71,80,86,66,80,52,68,61,51,54,51,51,39,45,44,33,28,25,29,27,28
"Izabela","-","-","-","-","-","-","-","-",5,"-",5,5,8,9,13,17,15,21,19,21,39,42,26,36,34,42,44,37,"-","-","-","-","-","-","-","-",180,"-",181,191,146,143,108,90,103,83,97,90,58,59,76,61,62,52,55,55
"Jana",28,39,38,33,39,34,29,27,19,18,24,27,31,15,25,21,23,20,19,14,24,17,16,17,18,17,19,26,73,59,64,68,53,61,69,65,93,86,72,66,58,96,72,81,80,84,97,121,81,105,109,108,102,100,96,76
"Janina","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",163,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Janja",66,61,70,57,66,53,43,39,38,38,21,22,23,8,15,11,13,15,12,12,9,6,"-","-",6,"-","-",6,39,49,38,43,34,44,52,52,52,50,78,76,74,151,98,120,121,107,129,136,156,209,"-","-",209,"-","-",202
"Jara","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,"-","-","-"
"Jasmina",61,39,42,40,23,45,16,14,19,17,21,14,11,10,7,10,6,8,7,10,10,7,10,"-","-",10,11,"-",44,59,60,62,79,51,103,100,93,90,78,105,119,129,156,131,198,166,198,151,149,192,144,"-","-",146,137,"-"
"Jasna",32,16,19,20,16,9,11,11,7,10,5,7,6,"-",11,5,9,7,"-","-",6,5,"-",5,9,7,"-","-",68,100,91,87,99,128,122,119,150,130,181,158,169,"-",120,193,154,185,"-","-",200,232,"-",240,163,180,"-","-"
"Jelena",15,"-",8,6,"-","-","-","-",6,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",104,"-",136,161,"-","-","-","-",163,"-",181,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Jera","-","-","-",6,8,"-","-","-",6,"-",5,9,5,"-",7,5,"-",10,"-","-","-",5,"-","-",7,"-","-","-","-","-","-",161,147,"-","-","-",163,"-",181,136,188,"-",156,193,"-",144,"-","-","-",232,"-","-",195,"-","-","-"
"Jerca",6,9,"-","-",10,12,"-",5,10,12,17,12,17,5,14,20,20,20,19,20,15,21,7,24,22,15,18,20,169,141,"-","-",129,116,"-",176,123,122,92,115,91,190,103,84,87,84,97,95,112,93,191,81,89,111,100,95
"Jerica",10,8,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",133,145,161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Jerneja",36,30,29,21,24,26,20,9,21,13,21,12,10,17,11,18,8,9,8,5,5,6,9,5,"-",6,"-","-",65,71,72,84,77,76,90,128,86,113,78,115,124,86,120,88,168,153,181,231,229,209,166,240,"-",199,"-","-"
"Jessica","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Jona","-","-","-","-","-","-","-","-","-",10,7,6,"-",9,8,"-",7,7,9,"-",11,10,11,7,"-",12,6,7,"-","-","-","-","-","-","-","-","-",130,151,169,"-",143,145,"-",184,185,160,"-",139,149,131,190,"-",131,200,179
"Jovana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-",239,221,"-","-"
"Jožica",12,14,9,"-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",119,105,131,"-","-","-","-","-","-","-",181,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Julia","-","-","-","-","-","-","-",5,"-",8,5,9,"-",6,11,9,9,13,12,24,15,11,12,12,6,13,13,6,"-","-","-","-","-","-","-",176,"-",147,181,136,"-",178,120,142,154,125,129,82,112,136,127,130,209,121,119,202
"Julija",29,24,31,42,25,34,38,38,54,46,52,56,66,88,114,118,159,181,170,196,182,194,206,200,185,162,151,176,70,77,70,58,75,62,57,53,41,39,40,40,37,24,19,20,9,10,12,10,9,7,7,7,9,13,9,4
"Julijana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",201,"-","-","-","-","-","-","-","-","-",232
"Kaja",132,113,115,140,120,131,130,137,116,106,129,130,130,112,126,113,145,126,114,120,126,112,141,98,111,107,90,92,15,17,15,13,16,14,14,13,16,19,13,14,16,17,15,23,15,20,24,22,19,19,15,23,19,22,24,21
"Kalina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-",6,6,"-",5,"-",6,5,7,9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-","-",203,200,"-",238,"-",209,221,183,157
"Karin",55,58,53,46,67,60,44,52,71,41,75,47,61,68,47,44,33,43,41,36,29,34,21,28,24,20,18,20,50,50,49,48,33,34,49,41,33,47,27,42,40,32,48,53,64,55,59,62,69,64,91,72,82,95,100,95
