"Smrečki","-","-","-","-","-","-",5,"-",5,"-","-","-","-","-","-","-","-","-","-",25785,"-",25895,"-","-","-","-"
"Smrečnik",155,156,156,156,154,152,151,152,150,148,146,145,142,2858,2844,2853,2855,2896,2933,2954,2928,2971,3011,3052,3094,3185
"Smrekar",907,911,906,910,915,902,896,893,893,880,873,865,856,201,202,203,200,198,203,205,207,207,212,213,216,219
"Smrekar Voskobojnik","-","-","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,26431
"Smrk",8,9,9,9,9,8,8,7,7,7,7,7,7,20551,19488,19620,19611,19660,20855,20865,22238,22267,22316,22350,22521,22709
"Smrke",195,198,201,204,203,199,201,198,196,200,200,207,204,2202,2157,2138,2104,2106,2160,2136,2162,2186,2125,2118,2048,2097
"Smrkol",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Smrkolj",307,302,300,299,298,295,297,298,300,299,294,288,284,1249,1275,1298,1304,1303,1322,1304,1297,1288,1290,1314,1363,1394
"Smrtnik",231,236,237,238,239,237,236,239,243,243,244,246,242,1794,1752,1750,1741,1736,1754,1761,1733,1704,1701,1691,1685,1724
"Smrzlić","-","-",5,6,7,7,7,7,8,8,9,9,9,"-","-",25534,23625,22149,22205,22254,22238,20927,20964,19832,19976,20114
"Smuk",150,149,150,147,149,146,146,146,141,141,142,143,141,2967,2992,2982,3049,3007,3067,3073,3068,3176,3183,3166,3136,3206
"Smukavec",133,137,135,136,139,137,137,134,135,136,135,137,138,3342,3253,3315,3291,3220,3265,3270,3329,3308,3300,3308,3277,3291
"Smukovič",35,35,34,33,34,34,33,33,32,35,34,35,35,9386,9374,9623,9787,9622,9616,9795,9805,10021,9457,9631,9524,9579
"Snedec",89,90,88,91,90,89,91,91,89,88,86,84,83,4799,4754,4884,4738,4792,4832,4756,4754,4828,4868,4943,5086,5163
"Snedic",68,68,68,66,69,70,70,71,73,77,77,78,78,5944,5959,5991,6136,5937,5867,5862,5800,5687,5436,5428,5396,5434
"Snežič",31,31,30,29,31,32,31,31,30,31,31,30,29,10097,10108,10359,10592,10221,9996,10206,10222,10436,10231,10228,10525,10796
"Snoj",368,369,372,375,373,370,370,371,369,371,354,357,360,976,977,969,957,968,977,973,967,977,960,1027,1016,1016
"Soban",83,82,80,82,81,81,77,78,76,76,73,68,69,5069,5127,5254,5162,5230,5211,5437,5381,5503,5510,5692,6027,5991
"Sobiech",13,13,13,13,13,13,14,14,14,14,14,14,15,16221,16232,16346,16324,16377,16424,15814,15811,15853,15881,15905,15973,15521
"Sobjak",7,7,7,7,7,8,8,8,8,10,10,10,11,21873,21894,22059,22120,22149,20855,20865,20901,20927,18854,18885,19016,18273
"Sobočan",571,569,569,567,571,560,555,561,556,548,547,550,554,479,486,495,496,491,508,507,499,505,514,516,512,512
"Soboljev","-","-","-","-","-","-",5,5,5,6,6,6,6,"-","-","-","-","-","-",25785,25837,25895,23922,24007,24178,24361
"Sobota",12,11,10,9,9,9,9,9,9,9,9,9,9,16884,17671,18624,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Sobotič",57,58,57,58,60,60,62,61,62,63,62,60,62,6792,6727,6839,6759,6596,6613,6447,6537,6423,6353,6417,6625,6469
"Sobotkiewicz",7,7,7,7,6,7,7,7,7,7,6,6,6,21873,21894,22059,22120,23705,22205,22254,22238,22267,22316,24007,24178,24361
"Sochor",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sočak",15,14,14,14,14,13,13,13,13,13,13,13,13,15023,15625,15738,15717,15737,16424,16440,16459,16502,16509,16538,16634,16744
"Sočan",28,28,27,28,27,26,27,27,27,26,26,26,26,10708,10739,11038,10814,11069,11305,11055,11066,11106,11334,11348,11427,11489
"Soče",5,5,5,5,5,5,5,5,6,6,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,24007,24178,24361
"Sočič",113,111,112,115,114,112,114,113,112,112,109,110,109,3880,3949,3940,3862,3885,3949,3887,3918,3941,3950,4057,4046,4092
"Sodar",16,16,14,14,14,13,12,11,10,8,8,8,8,14492,14557,15738,15717,15737,16424,17181,17959,18824,20964,20976,21151,21310
"Sodec",140,140,144,141,139,138,137,135,134,134,130,131,133,3184,3181,3107,3162,3220,3240,3270,3305,3330,3340,3420,3420,3392
"Soderžnik",24,24,24,25,25,25,25,24,24,24,24,23,23,11660,11695,11771,11556,11540,11572,11559,11834,11813,11831,11858,12188,12270
"Sodič",27,27,26,26,26,27,26,26,26,27,26,27,25,10928,10957,11283,11286,11282,11054,11310,11316,11334,11099,11348,11166,11723
"Sodin",90,90,90,92,92,92,90,89,87,84,83,84,83,4740,4754,4784,4687,4705,4705,4800,4838,4921,5058,5106,5086,5163
"Sodja",395,396,393,388,386,385,393,391,395,392,390,396,394,880,878,890,906,915,921,890,898,881,889,893,876,887
"Sodnik",162,163,166,165,165,164,163,163,165,163,164,166,167,2726,2712,2666,2686,2692,2709,2721,2714,2669,2696,2666,2647,2649
"Sodnikar",23,23,23,23,23,22,19,21,19,19,19,18,18,11954,11992,12060,12084,12090,12404,13472,12747,13493,13492,13516,13995,14110
"Sodržnik",15,15,15,16,16,16,15,15,15,17,17,17,19,15023,15063,15151,14675,14685,14684,15255,15257,15293,14319,14348,14449,13685
"Sofić",12,13,16,18,18,13,15,15,19,20,23,25,31,16884,16232,14661,13762,13792,16424,15255,15257,13493,13129,12113,11675,10360
"Sofranič",5,5,6,6,6,7,7,7,7,7,7,6,6,25237,25323,23591,23625,23705,22205,22254,22238,22267,22316,22350,24178,24361
"Sofrenović","-","-","-","-","-","-",5,6,5,6,6,6,6,"-","-","-","-","-","-",25785,23823,25895,23922,24007,24178,24361
"Sofrić",36,36,36,36,36,36,36,37,34,34,35,38,40,9235,9221,9287,9292,9292,9299,9296,9126,9613,9627,9461,9062,8798
"Sofronievski",7,7,7,7,7,6,5,5,5,5,6,6,6,21873,21894,22059,22120,22149,23782,25785,25837,25895,25952,24007,24178,24361
"Softič",5,5,7,7,7,8,8,7,7,7,8,9,9,25237,25323,22059,22120,22149,20855,20865,22238,22267,22316,20976,19976,20114
"Softić",198,189,199,205,204,210,219,215,221,229,228,249,266,2156,2272,2155,2084,2101,2013,1926,1965,1888,1809,1818,1657,1544
"Softolli",5,8,7,9,10,10,10,11,11,11,12,8,10,25237,20610,22059,19611,18689,18710,18780,17959,18002,18006,17232,21151,19157
"Sojar",27,30,31,31,32,31,30,31,32,33,33,34,34,10928,10308,10175,10182,9998,10218,10401,10222,10021,9826,9823,9692,9751
"Sojar Voglar","-","-","-",5,5,5,6,6,6,7,8,8,8,"-","-","-",25559,25616,25714,23811,23823,23872,22316,20976,21151,21310
"Sojč",98,92,91,94,96,98,97,96,96,97,96,95,95,4415,4674,4747,4613,4527,4452,4502,4532,4535,4482,4520,4591,4607
"Sojer",221,220,220,225,224,229,231,229,230,228,226,228,228,1905,1907,1915,1865,1873,1819,1805,1821,1806,1816,1831,1829,1846
"Sojič",14,14,14,14,14,14,15,14,14,14,14,15,15,15615,15625,15738,15717,15737,15778,15255,15811,15853,15881,15905,15409,15521
"Sojkić",9,10,13,12,13,15,18,17,20,23,30,33,37,19390,18514,16346,17012,16377,15225,13857,14268,13121,12100,10452,9874,9267
"Sok",152,153,151,149,150,151,149,152,151,151,150,145,147,2920,2916,2958,3008,2986,2954,3001,2928,2952,2947,2968,3094,3056
"Sokač",56,54,54,55,52,53,52,51,49,50,51,50,47,6877,7080,7118,7023,7320,7234,7343,7453,7662,7551,7443,7557,7928
"Sokalič",8,8,8,7,7,7,7,7,7,7,7,7,7,20551,20610,20733,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Sokanović",15,17,18,19,19,18,19,19,21,23,25,26,26,15023,14064,13741,13379,13420,13832,13472,13492,12741,12100,11589,11427,11489
"Sokić","-","-","-","-","-","-","-","-","-","-",7,12,10,"-","-","-","-","-","-","-","-","-","-",22350,17324,19157
"Sokler",21,22,21,21,20,21,22,22,21,21,22,21,20,12578,12282,12674,12700,13054,12727,12404,12429,12741,12763,12432,12826,13291
"Soklič",284,284,281,277,271,267,267,266,267,270,269,273,277,1403,1396,1428,1458,1506,1541,1536,1540,1531,1505,1509,1472,1445
"Soko",57,56,55,54,55,55,55,55,56,55,54,54,54,6792,6890,7019,7125,7043,7050,7049,7049,6962,7068,7140,7183,7219
"Sokol",33,35,37,38,37,37,37,37,36,35,36,37,35,9738,9374,9126,8971,9122,9143,9123,9126,9313,9457,9299,9208,9579
"Sokolar","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Sokoli",12,13,14,11,12,11,12,13,15,15,18,18,20,16884,16232,15738,17814,17054,17916,17181,16459,15293,15313,13934,13995,13291
"Sokolič",30,29,28,29,29,29,29,28,28,28,26,25,24,10295,10517,10804,10592,10587,10612,10623,10850,10883,10886,11348,11675,11991
"Sokolić",27,27,27,26,26,25,24,25,22,20,21,20,22,10928,10957,11038,11286,11282,11572,11819,11576,12405,13129,12760,13191,12585
"Sokolov",40,45,45,42,39,40,42,45,45,47,48,50,50,8631,8007,8067,8427,8850,8699,8451,8089,8098,7881,7751,7557,7605
"Sokolova",20,19,18,19,22,22,24,26,24,26,29,28,31,12914,13304,13741,13379,12371,12404,11819,11316,11813,11334,10668,10958,10360
"Sokolovič",25,25,25,23,23,22,22,22,22,21,21,21,21,11428,11449,11506,12084,12090,12404,12404,12429,12405,12763,12760,12826,12923
"Sokolović",29,31,33,33,34,32,33,33,32,35,36,38,43,10481,10108,9793,9787,9622,9996,9795,9805,10021,9457,9299,9062,8422
"Sokolovski",10,8,10,9,11,11,11,11,11,11,11,11,14,18460,20610,18624,19611,17878,17916,17956,17959,18002,18006,18033,18143,16115
"Sokolušić","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Soković",12,12,11,10,10,12,13,12,12,12,12,11,11,16884,16931,17803,18631,18689,17119,16440,17177,17212,17223,17232,18143,18273
"Solak",6,6,6,6,6,6,6,5,5,5,"-","-","-",23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,"-","-","-"
"Solakoski",7,9,10,11,11,11,10,9,10,9,9,8,8,21873,19488,18624,17814,17878,17916,18780,19743,18824,19789,19832,21151,21310
"Solaković",14,15,15,16,17,17,17,17,17,18,17,15,14,15615,15063,15151,14675,14236,14214,14239,14268,14300,13920,14348,15409,16115
"Solar",125,122,125,124,123,121,118,117,112,109,110,110,109,3542,3618,3569,3595,3628,3688,3780,3807,3941,4052,4016,4046,4092
"Solarević","-","-","-","-","-","-","-","-","-","-","-",5,6,"-","-","-","-","-","-","-","-","-","-","-",26225,24361
"Solarič",12,12,12,11,10,10,10,10,10,10,10,10,9,16884,16931,17029,17814,18689,18710,18780,18789,18824,18854,18885,19016,20114
"Solarov",6,6,6,6,5,5,5,5,5,5,5,5,5,23389,23420,23591,23625,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Solarovič",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Solatnik",18,18,18,18,18,18,18,18,18,17,17,17,15,13645,13672,13741,13762,13792,13832,13857,13875,13906,14319,14348,14449,15521
"Solce",35,35,35,34,32,32,31,29,29,29,29,30,29,9386,9374,9436,9598,9998,9996,10206,10633,10663,10668,10668,10525,10796
"Soldat",84,81,86,86,82,85,86,89,90,86,87,87,87,5014,5171,4964,4965,5172,5018,4969,4838,4780,4954,4903,4929,4954
"Soldatić",15,15,14,14,14,14,15,17,17,16,17,18,18,15023,15063,15738,15717,15737,15778,15255,14268,14300,14803,14348,13995,14110
"Soldo",37,35,35,36,39,37,37,37,35,35,34,35,37,9069,9374,9436,9292,8850,9143,9123,9126,9455,9457,9631,9524,9267
"Solero",12,12,13,13,13,14,14,13,13,13,13,13,13,16884,16931,16346,16324,16377,15778,15814,16459,16502,16509,16538,16634,16744
"Solev","-","-","-","-","-",5,6,5,5,5,6,6,8,"-","-","-","-","-",25714,23811,25837,25895,25952,24007,24178,21310
"Solič",6,5,5,5,5,5,"-","-","-","-","-","-","-",23389,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Solina",101,97,95,93,91,90,90,90,89,86,83,80,74,4306,4470,4574,4648,4749,4796,4800,4795,4828,4954,5106,5289,5692
"Sollner",6,6,6,5,"-","-","-","-","-","-","-","-","-",23389,23420,23591,25559,"-","-","-","-","-","-","-","-","-"
"Solman",9,9,9,9,9,8,8,8,8,8,8,8,8,19390,19488,19620,19611,19660,20855,20865,20901,20927,20964,20976,21151,21310
"Solo","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25785,"-","-","-","-","-","-"
"Solomun",24,24,25,25,25,25,25,26,26,26,26,26,26,11660,11695,11506,11556,11540,11572,11559,11316,11334,11334,11348,11427,11489
"Soltar",6,6,6,6,5,5,5,5,5,5,5,5,5,23389,23420,23591,23625,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Soltič",8,8,7,7,9,10,10,10,10,10,10,10,10,20551,20610,22059,22120,19660,18710,18780,18789,18824,18854,18885,19016,19157
"Somek",6,6,6,6,7,7,7,7,7,7,7,7,7,23389,23420,23591,23625,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Somensary",7,7,6,6,7,7,7,7,8,8,8,8,9,21873,21894,23591,23625,22149,22205,22254,22238,20927,20964,20976,21151,20114
"Somer",60,61,61,60,61,60,59,57,56,55,53,52,51,6565,6485,6517,6602,6523,6613,6695,6857,6962,7068,7237,7368,7507
"Somi",112,112,112,111,111,113,111,109,107,109,107,108,106,3913,3921,3940,3978,3982,3911,3973,4059,4125,4052,4126,4110,4188
"Somrak",130,131,131,130,128,124,124,122,124,121,121,124,123,3418,3395,3415,3428,3478,3600,3604,3659,3591,3665,3653,3591,3656
"Somrek",6,6,6,6,6,6,6,6,6,5,5,"-","-",23389,23420,23591,23625,23705,23782,23811,23823,23872,25952,26010,"-","-"
"Somun",7,7,7,7,8,7,7,6,6,6,"-","-","-",21873,21894,22059,22120,20778,22205,22254,23823,23872,23922,"-","-","-"
"Somunčić",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sonc",81,80,82,83,82,81,82,80,79,77,74,72,73,5169,5234,5150,5096,5172,5211,5167,5271,5311,5436,5629,5776,5749
"Sončar",10,11,11,12,12,12,12,11,11,12,13,13,13,18460,17671,17803,17012,17054,17119,17181,17959,18002,17223,16538,16634,16744
"Song","-","-","-","-","-","-","-","-","-","-",7,6,8,"-","-","-","-","-","-","-","-","-","-",22350,24178,21310
"Sonjak",68,68,66,66,66,65,67,66,67,64,65,63,63,5944,5959,6127,6136,6138,6196,6065,6138,6066,6273,6206,6376,6399
"Sonnenschein","-","-","-","-","-",5,5,"-","-","-","-","-",5,"-","-","-","-","-",25714,25785,"-","-","-","-","-",26431
"Sonnenwald",8,8,9,9,10,11,11,11,11,11,11,11,11,20551,20610,19620,19611,18689,17916,17956,17959,18002,18006,18033,18143,18273
"Soos",30,8,8,9,9,9,9,9,9,9,8,8,8,10295,20610,20733,19611,19660,19692,19723,19743,19800,19789,20976,21151,21310
"Sopa",39,45,48,49,46,48,45,45,49,51,56,61,69,8778,8007,7739,7624,7964,7755,8082,8089,7662,7457,6965,6527,5991
"Sopaj",49,48,53,52,53,53,54,51,54,50,61,70,85,7552,7676,7223,7307,7227,7234,7139,7453,7155,7551,6508,5893,5066
"Sopčič",29,29,28,29,29,29,28,28,28,28,27,27,27,10481,10517,10804,10592,10587,10612,10829,10850,10883,10886,11103,11166,11255
"Sopčić",16,16,15,15,16,15,16,14,15,15,16,15,15,14492,14557,15151,15154,14685,15225,14705,15811,15293,15313,14816,15409,15521
"Sope",16,15,18,18,18,21,26,30,35,36,36,38,41,14492,15063,13741,13762,13792,12727,11310,10436,9455,9314,9299,9062,8655
"Sopelšek",13,12,12,12,12,12,12,12,12,12,12,11,11,16221,16931,17029,17012,17054,17119,17181,17177,17212,17223,17232,18143,18273
"Sopić",7,7,6,6,6,6,6,6,6,6,6,6,5,21873,21894,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Sopjani","-","-","-","-","-","-",5,10,10,10,9,9,9,"-","-","-","-","-","-",25785,18789,18824,18854,19832,19976,20114
"Sopko",11,11,12,12,12,13,13,13,13,13,14,14,14,17626,17671,17029,17012,17054,16424,16440,16459,16502,16509,15905,15973,16115
"Sopolšek",10,10,9,9,10,10,11,11,11,13,13,13,13,18460,18514,19620,19611,18689,18710,17956,17959,18002,16509,16538,16634,16744
"Sopotnik",86,86,86,87,84,86,86,85,88,89,89,91,93,4926,4945,4964,4918,5052,4972,4969,5011,4874,4822,4817,4747,4681
"Soprenić","-","-",5,5,5,5,5,5,5,5,5,"-",8,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,"-",21310
"Sorč",45,46,46,44,44,43,42,44,44,43,46,45,46,7986,7893,7950,8174,8189,8318,8451,8214,8209,8332,7992,8146,8054
"Sorčan",95,92,94,95,95,95,97,94,94,93,91,92,91,4532,4674,4611,4556,4566,4581,4502,4613,4616,4649,4739,4710,4779
"Sorčič",14,14,13,13,13,13,13,13,12,12,12,12,12,15615,15625,16346,16324,16377,16424,16440,16459,17212,17223,17232,17324,17470
"Sorčnik",5,5,5,5,"-","-","-","-","-","-","-","-",5,25237,25323,25534,25559,"-","-","-","-","-","-","-","-",26431
"Sordini","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25895,"-","-","-","-"
"Sore",11,11,11,10,10,11,11,11,10,10,9,10,9,17626,17671,17803,18631,18689,17916,17956,17959,18824,18854,19832,19016,20114
"Sorec",40,40,39,39,39,39,40,40,39,39,40,39,37,8631,8640,8822,8824,8850,8837,8704,8710,8851,8848,8740,8920,9267
"Sorgar",7,7,7,7,7,6,6,6,6,6,6,5,5,21873,21894,22059,22120,22149,23782,23811,23823,23872,23922,24007,26225,26431
"Sorger",19,18,19,19,19,19,19,20,20,19,19,19,18,13290,13672,13355,13379,13420,13447,13472,13116,13121,13492,13516,13594,14110
"Sorgo",29,30,30,28,29,29,29,28,27,27,25,25,25,10481,10308,10359,10814,10587,10612,10623,10850,11106,11099,11589,11675,11723
"Sorić",9,9,10,9,9,9,9,9,9,8,8,8,8,19390,19488,18624,19611,19660,19692,19723,19743,19800,20964,20976,21151,21310
"Sorko",39,40,40,38,36,33,32,32,32,35,36,37,36,8778,8640,8711,8971,9292,9800,10008,9997,10021,9457,9299,9208,9418
"Sorman",11,11,11,11,11,10,10,10,10,11,11,11,11,17626,17671,17803,17814,17878,18710,18780,18789,18824,18006,18033,18143,18273
"Sorokin",6,6,6,6,9,9,9,8,7,7,6,8,9,23389,23420,23591,23625,19660,19692,19723,20901,22267,22316,24007,21151,20114
"Soroscy",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Soršak",311,308,307,305,306,304,301,299,298,303,299,296,295,1229,1248,1265,1273,1266,1272,1283,1291,1298,1272,1296,1322,1329
"Soršek",10,11,11,11,11,11,11,11,11,11,11,11,11,18460,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Sorta",42,41,43,43,44,46,46,46,46,46,45,44,44,8344,8503,8284,8297,8189,7972,7982,7991,7991,7993,8099,8251,8310
"Sosič",129,129,129,125,125,123,124,120,124,126,127,125,126,3441,3452,3462,3567,3574,3623,3604,3707,3591,3526,3491,3568,3561
"Soskić",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Sosolič",26,26,26,25,25,25,26,26,26,26,26,27,27,11179,11209,11283,11556,11540,11572,11310,11316,11334,11334,11348,11166,11255
"Soss",8,7,7,7,7,7,7,6,6,6,6,6,6,20551,21894,22059,22120,22149,22205,22254,23823,23872,23922,24007,24178,24361
"Sossa",6,6,6,6,6,6,6,6,6,6,6,6,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Sossi","-",5,5,5,"-","-","-","-","-","-","-",5,"-","-",25323,25534,25559,"-","-","-","-","-","-","-",26225,"-"
"Sošić",15,16,14,15,15,12,12,12,12,14,13,13,11,15023,14557,15738,15154,15200,17119,17181,17177,17212,15881,16538,16634,18273
"Sošnja",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Sotelšek",45,44,44,43,43,42,44,45,45,44,44,43,43,7986,8120,8183,8297,8311,8436,8195,8089,8098,8207,8230,8377,8422
"Sotenšek",94,94,97,98,97,95,93,93,93,91,89,89,88,4567,4585,4481,4461,4484,4581,4663,4655,4657,4731,4817,4839,4911
"Sotirov",8,8,9,9,9,8,11,12,11,12,13,13,12,20551,20610,19620,19611,19660,20855,17956,17177,18002,17223,16538,16634,17470
"Sotlar",425,421,419,423,417,417,419,420,418,423,418,416,419,792,810,815,810,825,821,817,816,823,805,815,828,824
"Sotler",112,113,115,116,115,113,110,109,112,111,115,114,114,3913,3890,3846,3830,3859,3911,4012,4059,3941,3984,3856,3908,3943
"Sotlšek",9,9,9,8,8,8,9,9,9,9,9,9,9,19390,19488,19620,20759,20778,20855,19723,19743,19800,19789,19832,19976,20114
"Soto Vargas",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sotošek",201,201,204,205,203,204,205,206,206,204,203,204,202,2134,2125,2104,2084,2106,2096,2075,2057,2053,2075,2079,2080,2122
"Sotovšek",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Sotrell",6,5,5,5,5,"-","-","-","-","-","-","-","-",23389,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Souček",7,9,9,9,8,8,9,9,9,9,9,9,9,21873,19488,19620,19611,20778,20855,19723,19743,19800,19789,19832,19976,20114
"Souidi",10,10,11,11,11,12,12,12,12,11,10,10,10,18460,18514,17803,17814,17878,17119,17181,17177,17212,18006,18885,19016,19157
"Souissi",6,6,5,5,5,5,5,6,6,6,6,6,6,23389,23420,25534,25559,25616,25714,25785,23823,23872,23922,24007,24178,24361
"Soukup",8,8,8,9,8,8,8,8,9,8,8,8,8,20551,20610,20733,19611,20778,20855,20865,20901,19800,20964,20976,21151,21310
"Sova",24,24,24,25,26,23,25,27,28,29,29,30,29,11660,11695,11771,11556,11282,12079,11559,11066,10883,10668,10668,10525,10796
"Sovan",14,14,13,15,14,14,14,14,14,15,15,15,16,15615,15625,16346,15154,15737,15778,15814,15811,15853,15313,15323,15409,14998
"Sovdat",224,220,220,221,222,222,224,229,226,221,220,215,216,1872,1907,1915,1903,1893,1895,1863,1821,1840,1880,1894,1959,1960
"Sovec",109,105,107,108,108,106,105,104,103,104,106,108,106,4019,4167,4123,4093,4100,4160,4195,4228,4268,4221,4155,4110,4188
"Sovič",467,473,472,465,467,471,468,470,467,464,461,459,453,677,665,668,691,682,670,671,666,678,681,691,701,717
"Sovilj",16,17,17,19,21,21,21,22,21,22,22,23,23,14492,14064,14193,13379,12727,12727,12741,12429,12741,12422,12432,12188,12270
"Sovinc",235,237,241,242,242,242,239,241,236,234,233,235,233,1756,1743,1716,1715,1715,1710,1735,1718,1765,1776,1774,1770,1793
"Sovinec",16,16,16,15,15,15,15,15,15,14,14,14,14,14492,14557,14661,15154,15200,15225,15255,15257,15293,15881,15905,15973,16115
"Sovinek",22,22,21,21,21,21,22,23,23,23,23,24,23,12252,12282,12674,12700,12727,12727,12404,12084,12098,12100,12113,11929,12270
"Sovinšek",53,52,52,53,55,56,55,54,52,52,51,52,48,7156,7277,7321,7203,7043,6964,7049,7149,7351,7335,7443,7368,7814
"Sović",19,19,20,22,20,22,20,20,22,23,22,26,27,13290,13304,13022,12361,13054,12404,13103,13116,12405,12100,12432,11427,11255
"Sovjak",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Sovre",23,21,23,23,23,22,23,21,22,23,23,23,22,11954,12613,12060,12084,12090,12404,12100,12747,12405,12100,12113,12188,12585
"Soós","-",21,20,20,20,19,18,17,17,16,15,14,11,"-",12613,13022,13026,13054,13447,13857,14268,14300,14803,15323,15973,18273
"Spacal",6,6,6,6,7,7,7,7,8,8,8,8,9,23389,23420,23591,23625,22149,22205,22254,22238,20927,20964,20976,21151,20114
"Spačal",99,98,99,99,100,97,97,94,93,93,91,89,90,4374,4425,4406,4418,4377,4496,4502,4613,4657,4649,4739,4839,4821
"Spači",6,6,5,5,5,5,5,5,5,"-","-","-","-",23389,23420,25534,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Spagnolo",17,16,16,15,14,14,14,15,17,16,16,16,16,14033,14557,14661,15154,15737,15778,15814,15257,14300,14803,14816,14898,14998
"Spahalić",7,7,7,7,7,7,7,8,8,9,10,11,11,21873,21894,22059,22120,22149,22205,22254,20901,20927,19789,18885,18143,18273
"Spahi","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25785,25837,25895,25952,"-","-","-"
"Spahič",16,16,15,15,15,15,15,15,15,15,15,15,15,14492,14557,15151,15154,15200,15225,15255,15257,15293,15313,15323,15409,15521
"Spahija",28,32,37,34,34,34,33,35,35,32,31,36,37,10708,9918,9126,9598,9622,9616,9795,9449,9455,10026,10228,9367,9267
"Spahijaj",8,7,7,8,7,7,7,7,6,6,7,7,8,20551,21894,22059,20759,22149,22205,22254,22238,23872,23922,22350,22521,21310
"Spahiu",22,31,33,34,32,33,31,39,37,38,45,50,56,12252,10108,9793,9598,9998,9800,10206,8844,9155,9001,8099,7557,7023
"Spahić",171,174,174,174,175,190,191,197,202,214,228,251,276,2558,2512,2516,2522,2504,2262,2257,2174,2106,1968,1818,1650,1455
"Spahović","-","-","-","-","-","-","-",5,"-","-",5,5,5,"-","-","-","-","-","-","-",25837,"-","-",26010,26225,26431
"Spaija",6,6,6,6,5,5,5,5,5,5,5,5,"-",23389,23420,23591,23625,25616,25714,25785,25837,25895,25952,26010,26225,"-"
"Spaić",10,12,10,11,12,12,12,12,12,12,12,12,13,18460,16931,18624,17814,17054,17119,17181,17177,17212,17223,17232,17324,16744
"Spajić",10,11,12,13,13,13,15,13,14,14,14,15,17,18460,17671,17029,16324,16377,16424,15255,16459,15853,15881,15905,15409,14565
"Spalević",20,19,21,20,23,22,17,17,16,16,16,19,19,12914,13304,12674,13026,12090,12404,14239,14268,14745,14803,14816,13594,13685
"Spanžel",10,10,12,13,12,12,13,14,13,12,12,12,12,18460,18514,17029,16324,17054,17119,16440,15811,16502,17223,17232,17324,17470
"Sparić","-","-",5,6,6,6,6,7,8,9,10,12,12,"-","-",25534,23625,23705,23782,23811,22238,20927,19789,18885,17324,17470
"Spasenić",16,14,14,15,14,13,13,13,13,13,13,13,14,14492,15625,15738,15154,15737,16424,16440,16459,16502,16509,16538,16634,16115
"Spaseski",9,8,8,6,6,6,6,5,6,6,5,5,5,19390,20610,20733,23625,23705,23782,23811,25837,23872,23922,26010,26225,26431
"Spasevska","-","-","-",5,"-",5,6,9,8,9,11,9,9,"-","-","-",25559,"-",25714,23811,19743,20927,19789,18033,19976,20114
"Spasevski",10,9,9,9,12,14,12,15,14,17,18,16,17,18460,19488,19620,19611,17054,15778,17181,15257,15853,14319,13934,14898,14565
