"Gomzi",117,115,114,114,114,114,117,118,116,118,119,118,116,3765,3833,3877,3884,3885,3891,3815,3769,3833,3766,3727,3771,3871
"Goncharova","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26010,26225,"-"
"Gončin",35,34,35,37,38,41,41,47,51,51,58,60,58,9386,9556,9436,9128,8973,8559,8582,7883,7456,7457,6774,6625,6842
"Gonda",8,8,8,8,8,9,9,10,9,9,9,9,9,20551,20610,20733,20759,20778,19692,19723,18789,19800,19789,19832,19976,20114
"Goneli",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Gontarev",10,10,10,11,11,9,10,9,8,8,8,8,8,18460,18514,18624,17814,17878,19692,18780,19743,20927,20964,20976,21151,21310
"Gonza",63,62,61,61,60,60,62,63,63,64,62,62,60,6323,6406,6517,6515,6596,6613,6447,6345,6346,6273,6417,6447,6663
"Gopo",8,7,5,5,"-",6,6,7,10,12,11,13,18,20551,21894,25534,25559,"-",23782,23811,22238,18824,17223,18033,16634,14110
"Gor",21,19,18,19,19,19,19,18,17,16,16,16,16,12578,13304,13741,13379,13420,13447,13472,13875,14300,14803,14816,14898,14998
"Goralija","-","-","-","-","-","-","-","-","-",5,"-",6,9,"-","-","-","-","-","-","-","-","-",25952,"-",24178,20114
"Goran","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-",22709
"Goranc",16,16,16,15,15,15,15,14,13,13,15,15,14,14492,14557,14661,15154,15200,15225,15255,15811,16502,16509,15323,15409,16115
"Gorančić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Gorani",5,7,"-","-","-","-","-","-","-","-","-",5,5,25237,21894,"-","-","-","-","-","-","-","-","-",26225,26431
"Goranić",8,8,9,9,9,9,9,9,9,9,9,9,9,20551,20610,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Goranović",30,32,36,38,38,40,43,44,45,46,46,47,47,10295,9918,9287,8971,8973,8699,8329,8214,8098,7993,7992,7889,7928
"Gorc",38,40,39,42,42,43,44,44,44,42,43,43,42,8932,8640,8822,8427,8437,8318,8195,8214,8209,8450,8348,8377,8533
"Gorčan",61,60,57,57,56,56,56,54,53,47,48,48,47,6482,6570,6839,6848,6952,6964,6959,7149,7260,7881,7751,7770,7928
"Gorčenko",16,15,16,16,16,16,16,16,16,16,16,16,17,14492,15063,14661,14675,14685,14684,14705,14700,14745,14803,14816,14898,14565
"Gorec",52,54,55,55,54,54,53,53,53,52,52,52,53,7242,7080,7019,7023,7135,7141,7250,7250,7260,7335,7322,7368,7312
"Gorečan",70,72,72,72,74,72,72,71,71,73,73,73,73,5814,5697,5714,5735,5608,5744,5744,5800,5801,5691,5692,5726,5749
"Gorela",64,64,62,64,66,66,66,69,69,70,71,71,70,6248,6250,6443,6295,6138,6122,6138,5937,5941,5874,5809,5834,5936
"Gorenak",157,157,156,157,159,157,159,157,160,158,156,157,159,2817,2822,2853,2837,2805,2842,2801,2837,2776,2803,2834,2835,2807
"Gorenc",1179,1179,1186,1193,1209,1210,1210,1208,1199,1197,1188,1193,1196,127,127,123,122,118,118,119,120,121,121,122,120,122
"Gorenčec",9,8,8,8,8,8,9,8,9,9,9,10,11,19390,20610,20733,20759,20778,20855,19723,20901,19800,19789,19832,19016,18273
"Gorenčič",93,95,97,99,100,98,98,100,102,103,103,104,105,4605,4541,4481,4418,4377,4452,4460,4378,4304,4258,4251,4237,4230
"Gorenec",27,27,25,25,24,24,24,24,24,24,24,23,25,10928,10957,11506,11556,11800,11818,11819,11834,11813,11831,11858,12188,11723
"Gorenjak",211,212,211,211,206,204,203,201,199,199,200,197,195,2012,1998,2013,2016,2075,2096,2104,2128,2148,2137,2118,2172,2209
"Gorenjc",61,61,60,60,59,57,54,51,50,50,48,48,46,6482,6485,6607,6602,6685,6855,7139,7453,7565,7551,7751,7770,8054
"Gorenjec",45,46,48,44,44,45,45,44,42,43,42,41,41,7986,7893,7739,8174,8189,8084,8082,8214,8450,8332,8479,8638,8655
"Gorenji",8,8,9,9,9,9,10,10,10,9,9,10,10,20551,20610,19620,19611,19660,19692,18780,18789,18824,19789,19832,19016,19157
"Gorenjšček",15,16,16,17,16,16,16,17,17,17,16,16,16,15023,14557,14661,14203,14685,14684,14705,14268,14300,14319,14816,14898,14998
"Gorenšček",22,22,22,22,22,23,23,23,23,22,23,21,20,12252,12282,12345,12361,12371,12079,12100,12084,12098,12422,12113,12826,13291
"Gorenšek",236,239,245,248,250,255,255,258,259,257,254,257,257,1747,1727,1692,1676,1662,1622,1619,1594,1579,1598,1615,1599,1613
"Goreta","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Goretić",10,11,10,11,11,14,14,14,14,13,14,14,15,18460,17671,18624,17814,17878,15778,15814,15811,15853,16509,15905,15973,15521
"Gorgiev",40,40,43,43,44,43,44,45,45,43,45,46,48,8631,8640,8284,8297,8189,8318,8195,8089,8098,8332,8099,8029,7814
"Gorgieva",14,13,18,19,21,18,21,21,23,24,23,25,26,15615,16232,13741,13379,12727,13832,12741,12747,12098,11831,12113,11675,11489
"Gorgievski","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25837,"-","-","-","-","-"
"Gorgijev","-","-","-","-","-","-",5,5,5,5,5,5,6,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,24361
"Gorič",25,25,25,26,25,25,26,27,27,27,30,30,31,11428,11449,11506,11286,11540,11572,11310,11066,11106,11099,10452,10525,10360
"Goričan",576,577,577,577,580,578,571,579,574,569,567,558,555,473,474,480,481,476,477,484,471,472,480,480,495,509
"Goričanac",15,13,15,14,13,14,15,16,17,17,16,16,17,15023,16232,15151,15717,16377,15778,15255,14700,14300,14319,14816,14898,14565
"Goričanec",147,146,145,148,148,145,147,144,148,148,148,151,152,3032,3055,3092,3029,3030,3088,3055,3107,3011,3011,3012,2959,2949
"Goričar",80,82,83,85,84,81,81,80,76,75,77,76,76,5218,5127,5104,5009,5052,5211,5228,5271,5503,5568,5428,5525,5560
"Gorički",34,35,36,34,33,34,33,32,31,30,30,30,28,9556,9374,9287,9598,9806,9616,9795,9997,10213,10440,10452,10525,11019
"Goričnik",30,30,29,29,29,28,27,26,26,26,26,26,25,10295,10308,10591,10592,10587,10816,11055,11316,11334,11334,11348,11427,11723
"Gorinjac",38,41,42,41,46,52,51,50,52,50,52,53,55,8932,8503,8422,8560,7964,7336,7442,7550,7351,7551,7322,7282,7132
"Gorinšek",181,180,179,179,179,182,181,184,181,177,176,177,178,2386,2408,2439,2438,2438,2394,2404,2351,2393,2470,2490,2479,2471
"Gorišek",924,926,913,915,904,917,918,911,910,913,910,910,905,196,194,199,197,203,197,197,199,198,195,197,197,200
"Goriup",15,15,16,18,18,19,19,19,17,17,17,16,15,15023,15063,14661,13762,13792,13447,13472,13492,14300,14319,14348,14898,15521
"Gorić",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Gorjak",25,26,26,27,28,28,28,29,30,30,30,30,30,11428,11209,11283,11048,10816,10816,10829,10633,10436,10440,10452,10525,10571
"Gorjan",330,331,328,325,323,319,322,324,321,318,312,305,303,1114,1117,1141,1165,1173,1195,1163,1155,1170,1180,1211,1266,1279
"Gorjanac","-","-","-","-","-",5,5,5,5,5,"-","-",5,"-","-","-","-","-",25714,25785,25837,25895,25952,"-","-",26431
"Gorjanc",555,560,556,557,557,555,549,550,545,537,538,548,542,509,504,512,513,516,512,518,520,523,533,529,516,531
"Gorjanec",42,40,40,40,40,42,41,40,40,41,40,39,40,8344,8640,8711,8702,8713,8436,8582,8710,8721,8587,8740,8920,8798
"Gorjup",1065,1066,1069,1066,1069,1066,1062,1057,1065,1058,1058,1042,1031,149,151,151,151,148,148,148,147,145,146,146,150,154
"Gorjup Zupan","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Gorkič",215,214,212,213,212,212,212,216,215,213,212,210,210,1959,1972,2004,1989,1995,1987,1997,1953,1958,1976,1976,2006,2027
"Gorničec",5,5,5,5,5,5,5,6,6,7,7,7,8,25237,25323,25534,25559,25616,25714,25785,23823,23872,22316,22350,22521,21310
"Gornik",714,715,715,724,722,727,717,708,708,706,696,693,692,317,316,318,309,314,304,312,323,321,319,327,336,340
"Gornjak",94,94,93,95,97,97,99,97,91,90,84,84,85,4567,4585,4654,4556,4484,4496,4428,4495,4737,4777,5051,5086,5066
"Gornjec",101,97,99,99,99,97,99,97,96,94,96,98,97,4306,4470,4406,4418,4416,4496,4428,4495,4535,4614,4520,4467,4520
"Gorogranc",33,30,29,28,28,28,27,26,25,23,24,24,24,9738,10308,10591,10814,10816,10816,11055,11316,11579,12100,11858,11929,11991
"Goronja",29,31,31,31,32,33,33,32,30,30,27,33,38,10481,10108,10175,10182,9998,9800,9795,9997,10436,10440,11103,9874,9120
"Goropečnik",54,54,53,53,53,53,51,51,51,51,52,48,47,7065,7080,7223,7203,7227,7234,7442,7453,7456,7457,7322,7770,7928
"Goropevšek",101,100,100,101,100,100,105,106,105,104,101,103,102,4306,4351,4372,4345,4377,4382,4195,4167,4196,4221,4329,4287,4343
"Gorski",12,12,12,13,15,15,16,16,16,16,16,16,16,16884,16931,17029,16324,15200,15225,14705,14700,14745,14803,14816,14898,14998
"Goršak",29,29,28,26,26,26,26,27,26,26,24,25,25,10481,10517,10804,11286,11282,11305,11310,11066,11334,11334,11858,11675,11723
"Gorše",640,644,643,640,641,645,645,645,640,644,634,631,637,401,392,394,397,398,394,394,395,397,387,401,406,398
"Gorše Pihler","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Goršeg",5,5,5,5,5,"-","-","-","-",5,5,6,6,25237,25323,25534,25559,25616,"-","-","-","-",25952,26010,24178,24361
"Goršek",320,324,322,327,323,321,320,322,325,329,328,325,324,1174,1159,1175,1154,1173,1181,1182,1164,1151,1132,1134,1152,1166
"Goršič",245,242,236,238,236,235,236,237,235,235,231,231,229,1680,1708,1759,1741,1755,1767,1761,1754,1778,1768,1796,1808,1836
"Goršin",38,38,37,36,36,39,40,43,41,41,40,41,44,8932,8940,9126,9292,9292,8837,8704,8334,8583,8587,8740,8638,8310
"Gorta",32,32,32,32,32,31,30,29,30,30,30,30,30,9912,9918,9991,9985,9998,10218,10401,10633,10436,10440,10452,10525,10571
"Gortan",31,32,32,32,33,31,31,31,31,31,31,31,30,10097,9918,9991,9985,9806,10218,10206,10222,10213,10231,10228,10294,10571
"Gortnar",130,132,128,128,127,127,129,130,127,126,126,125,122,3418,3367,3486,3484,3520,3519,3458,3440,3500,3526,3524,3568,3682
"Goručan",63,62,63,62,60,58,57,55,56,55,54,54,52,6323,6406,6369,6432,6596,6776,6874,7049,6962,7068,7140,7183,7411
"Gorup",262,265,265,264,266,269,274,262,255,255,252,255,256,1561,1537,1550,1559,1549,1527,1484,1562,1617,1613,1633,1618,1624
"Gorupić",12,12,12,10,10,10,10,10,10,9,9,9,9,16884,16931,17029,18631,18689,18710,18780,18789,18824,19789,19832,19976,20114
"Gorza",149,150,149,148,149,146,146,144,143,144,143,142,139,2988,2977,3007,3029,3007,3067,3073,3107,3131,3104,3140,3165,3265
"Gorzeti",8,7,7,7,7,7,7,7,7,6,6,6,6,20551,21894,22059,22120,22149,22205,22254,22238,22267,23922,24007,24178,24361
"Gorzetti",7,7,7,7,7,7,7,7,7,7,7,6,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Gosak",248,247,244,240,237,229,234,232,231,228,223,222,223,1661,1671,1700,1729,1748,1819,1769,1794,1798,1816,1866,1889,1892
"Gosar",190,188,188,189,187,184,184,184,182,180,179,177,177,2257,2287,2301,2286,2302,2359,2350,2351,2380,2416,2431,2479,2491
"Gosarič",16,16,16,16,16,15,15,15,15,14,14,14,14,14492,14557,14661,14675,14685,15225,15255,15257,15293,15881,15905,15973,16115
"Gosarić",8,8,8,8,9,8,8,7,7,7,7,7,7,20551,20610,20733,20759,19660,20855,20865,22238,22267,22316,22350,22521,22709
"Gosenar",8,8,8,8,8,8,8,8,8,8,8,9,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,19976,21310
"Gosenca",47,47,47,49,49,50,52,51,53,52,50,48,47,7753,7783,7846,7624,7624,7552,7343,7453,7260,7335,7545,7770,7928
"Goshev","-","-","-","-","-",6,5,5,6,6,6,6,6,"-","-","-","-","-",23782,25785,25837,23872,23922,24007,24178,24361
"Gosheva","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Goshevska","-","-","-","-","-","-","-","-","-","-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-",24178,24361
"Goslar",5,5,6,6,7,7,8,8,8,8,8,8,8,25237,25323,23591,23625,22149,22205,20865,20901,20927,20964,20976,21151,21310
"Gosler",6,6,6,6,6,7,7,7,7,7,7,7,6,23389,23420,23591,23625,23705,22205,22254,22238,22267,22316,22350,22521,24361
"Gosnik",94,96,95,93,95,92,91,91,89,87,89,89,86,4567,4503,4574,4648,4566,4705,4756,4754,4828,4907,4817,4839,5004
"Gospavić",9,10,9,9,9,9,10,12,10,13,13,13,15,19390,18514,19620,19611,19660,19692,18780,17177,18824,16509,16538,16634,15521
"Gospeti",28,27,27,27,27,27,27,26,25,25,25,26,25,10708,10957,11038,11048,11069,11054,11055,11316,11579,11579,11589,11427,11723
"Gospić",14,14,13,13,12,14,15,15,16,15,15,15,15,15615,15625,16346,16324,17054,15778,15255,15257,14745,15313,15323,15409,15521
"Gospod",7,7,7,7,7,7,7,7,7,7,7,6,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Gospodarič",63,67,67,68,68,71,73,78,76,78,78,77,77,6323,6034,6057,5993,5988,5807,5691,5381,5503,5372,5376,5461,5489
"Gostan",50,51,52,52,54,54,55,55,54,53,51,51,53,7440,7372,7321,7307,7135,7141,7049,7049,7155,7233,7443,7461,7312
"Goste",6,5,6,5,5,6,6,6,6,6,6,5,5,23389,25323,23591,25559,25616,23782,23811,23823,23872,23922,24007,26225,26431
"Gostečnik",112,114,112,113,114,116,114,113,115,113,110,110,110,3913,3855,3940,3917,3885,3832,3887,3918,3866,3916,4016,4046,4059
"Gostej",17,15,15,16,16,16,15,15,15,14,13,12,12,14033,15063,15151,14675,14685,14684,15255,15257,15293,15881,16538,17324,17470
"Gostenčnik",264,265,272,276,279,277,278,278,277,275,272,273,269,1545,1537,1505,1470,1447,1454,1449,1446,1447,1461,1485,1472,1516
"Gostič",158,160,162,163,157,158,158,159,160,158,157,158,157,2798,2763,2745,2725,2841,2817,2825,2803,2776,2803,2815,2822,2851
"Gostiljac",10,10,10,10,11,11,12,12,13,14,14,14,14,18460,18514,18624,18631,17878,17916,17181,17177,16502,15881,15905,15973,16115
"Gostimirović",49,53,56,57,53,53,55,54,54,56,57,61,62,7552,7181,6936,6848,7227,7234,7049,7149,7155,6959,6871,6527,6469
"Gostinčar",195,195,195,194,192,192,196,190,190,188,185,185,185,2202,2203,2206,2220,2253,2245,2191,2268,2261,2283,2344,2348,2357
"Gostinčar Petre","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Gostiša",276,275,275,275,273,268,265,267,267,265,265,272,271,1462,1473,1479,1477,1490,1532,1552,1531,1531,1540,1535,1487,1502
"Gostić",33,31,32,32,32,32,31,33,33,32,32,33,34,9738,10108,9991,9985,9998,9996,10206,9805,9808,10026,10034,9874,9751
"Gostonj",23,20,19,19,19,18,19,19,19,19,18,18,19,11954,12942,13355,13379,13420,13832,13472,13492,13493,13492,13934,13995,13685
"Gošar",11,11,11,11,11,11,11,11,11,11,11,11,11,17626,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Gošek",50,49,48,49,50,51,49,47,47,47,48,48,46,7440,7573,7739,7624,7515,7441,7664,7883,7881,7881,7751,7770,8054
"Gošev",7,5,5,5,5,5,"-","-","-","-","-","-","-",21873,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Goševac",6,6,6,6,6,7,7,7,8,8,8,8,8,23389,23420,23591,23625,23705,22205,22254,22238,20927,20964,20976,21151,21310
"Gošler",9,9,9,9,9,9,10,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,18780,19743,19800,19789,19832,19976,20114
"Gošnak",61,59,60,59,59,57,56,56,56,56,52,49,49,6482,6657,6607,6697,6685,6855,6959,6964,6962,6959,7322,7668,7719
"Gošnik",88,90,90,91,92,89,89,86,86,84,84,83,83,4841,4754,4784,4738,4705,4832,4842,4966,4956,5058,5051,5134,5163
"Gošnjak",119,119,119,120,121,119,119,118,118,117,116,116,115,3703,3716,3732,3726,3676,3747,3742,3769,3770,3802,3812,3839,3911
"Gošte",88,90,92,89,88,89,88,87,86,85,84,79,76,4841,4754,4703,4827,4885,4832,4888,4928,4956,5004,5051,5335,5560
"Gotal",13,13,13,13,12,12,12,11,11,12,12,16,14,16221,16232,16346,16324,17054,17119,17181,17959,18002,17223,17232,14898,16115
"Gotar",60,61,59,60,61,61,61,61,61,59,60,58,58,6565,6485,6686,6602,6523,6541,6527,6537,6517,6689,6589,6817,6842
"Gotenc",6,6,6,6,6,7,7,7,8,9,9,9,9,23389,23420,23591,23625,23705,22205,22254,22238,20927,19789,19832,19976,20114
"Goter",29,29,30,29,29,28,29,30,28,28,28,28,28,10481,10517,10359,10592,10587,10816,10623,10436,10883,10886,10892,10958,11019
"Gothe",8,8,8,8,8,7,6,6,5,5,5,5,5,20551,20610,20733,20759,20778,22205,23811,23823,25895,25952,26010,26225,26431
"Gotić",12,13,14,15,16,15,14,14,14,14,14,14,14,16884,16232,15738,15154,14685,15225,15814,15811,15853,15881,15905,15973,16115
"Gotlib",45,45,44,42,43,44,45,44,44,45,45,45,44,7986,8007,8183,8427,8311,8201,8082,8214,8209,8113,8099,8146,8310
"Gotlih","-","-","-","-","-","-","-","-","-",5,5,6,6,"-","-","-","-","-","-","-","-","-",25952,26010,24178,24361
"Gotlin",38,37,39,40,40,40,40,41,41,41,42,43,43,8932,9075,8822,8702,8713,8699,8704,8586,8583,8587,8479,8377,8422
"Gotovac",22,24,24,22,23,27,23,24,26,25,28,27,30,12252,11695,11771,12361,12090,11054,12100,11834,11334,11579,10892,11166,10571
"Gotovina",6,6,5,5,5,5,5,5,5,5,5,5,5,23389,23420,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Gotovnik",31,30,30,32,32,32,32,32,33,33,33,31,30,10097,10308,10359,9985,9998,9996,10008,9997,9808,9826,9823,10294,10571
"Gottwald",5,5,5,5,5,5,5,5,5,5,6,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,26225,26431
"Gotvajn",16,16,16,16,15,14,14,13,14,14,12,11,13,14492,14557,14661,14675,15200,15778,15814,16459,15853,15881,17232,18143,16744
"Goubar",12,12,12,12,12,12,11,11,11,11,11,11,11,16884,16931,17029,17012,17054,17119,17956,17959,18002,18006,18033,18143,18273
"Govc",23,23,22,22,22,22,22,22,22,22,22,22,21,11954,11992,12345,12361,12371,12404,12404,12429,12405,12422,12432,12496,12923
"Govedarica",17,17,17,17,16,14,14,15,15,15,15,15,15,14033,14064,14193,14203,14685,15778,15814,15257,15293,15313,15323,15409,15521
"Govedič",123,123,126,127,128,126,125,124,124,123,120,127,127,3596,3584,3536,3509,3478,3547,3572,3606,3591,3612,3688,3515,3538
"Govedić",39,39,38,38,38,38,38,38,35,35,35,35,35,8778,8797,8970,8971,8973,8986,8978,8998,9455,9457,9461,9524,9579
"Govednik",91,90,91,91,91,90,87,87,82,81,83,87,87,4700,4754,4747,4738,4749,4796,4930,4928,5156,5210,5106,4929,4954
"Govejšek",45,47,47,46,45,44,44,44,42,40,39,38,37,7986,7783,7846,7941,8083,8201,8195,8214,8450,8718,8870,9062,9267
"Govek",70,72,71,71,73,74,73,73,72,69,69,69,67,5814,5697,5794,5804,5675,5628,5691,5685,5745,5949,5938,5953,6127
"Govekar",244,246,249,252,256,253,247,246,244,244,245,242,239,1692,1675,1667,1643,1612,1638,1676,1680,1698,1693,1685,1719,1748
"Govše",9,9,10,10,9,9,9,10,11,10,10,11,11,19390,19488,18624,18631,19660,19692,19723,18789,18002,18854,18885,18143,18273
"Govže",31,31,31,31,30,30,30,30,31,30,29,27,28,10097,10108,10175,10182,10400,10407,10401,10436,10213,10440,10668,11166,11019
"Gozdnikar",21,21,21,21,21,20,20,19,19,19,19,19,19,12578,12613,12674,12700,12727,13070,13103,13492,13493,13492,13516,13594,13685
"Goznik",62,61,62,62,62,60,59,59,58,57,57,58,59,6403,6485,6443,6432,6443,6613,6695,6707,6786,6874,6871,6817,6756
"Goznikar",6,6,6,7,7,7,7,8,8,8,8,8,8,23389,23420,23591,22120,22149,22205,22254,20901,20927,20964,20976,21151,21310
"Grab",6,6,6,6,6,6,7,7,7,7,7,7,9,23389,23420,23591,23625,23705,23782,22254,22238,22267,22316,22350,22521,20114
"Grabanica","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25895,"-","-","-","-"
"Grabar",258,254,250,250,252,252,247,242,242,239,240,235,236,1588,1617,1659,1660,1646,1645,1676,1708,1712,1734,1718,1770,1770
"Grabas",7,7,7,7,7,7,7,7,7,6,6,5,"-",21873,21894,22059,22120,22149,22205,22254,22238,22267,23922,24007,26225,"-"
"Grabec",54,55,55,54,54,55,55,55,55,55,54,56,55,7065,6977,7019,7125,7135,7050,7049,7049,7051,7068,7140,7000,7132
"Grabeljšek",40,40,40,40,37,38,39,40,40,42,43,43,41,8631,8640,8711,8702,9122,8986,8840,8710,8721,8450,8348,8377,8655
"Grabenšek",19,19,20,20,19,20,20,20,20,20,19,19,18,13290,13304,13022,13026,13420,13070,13103,13116,13121,13129,13516,13594,14110
"Graber",38,38,39,39,41,41,42,43,41,41,40,40,41,8932,8940,8822,8824,8565,8559,8451,8334,8583,8587,8740,8752,8655
"Graberski","-","-","-","-","-","-","-",5,5,5,6,6,6,"-","-","-","-","-","-","-",25837,25895,25952,24007,24178,24361
"Grabež",8,10,10,9,9,11,12,12,12,12,12,12,13,20551,18514,18624,19611,19660,17916,17181,17177,17212,17223,17232,17324,16744
"Grabić",13,12,14,15,14,15,15,14,15,15,16,16,16,16221,16931,15738,15154,15737,15225,15255,15811,15293,15313,14816,14898,14998
"Grabler",17,17,16,16,16,17,17,15,15,16,17,18,18,14033,14064,14661,14675,14685,14214,14239,15257,15293,14803,14348,13995,14110
"Grabljevec",83,82,82,82,82,83,86,85,82,81,81,82,83,5069,5127,5150,5162,5172,5112,4969,5011,5156,5210,5211,5187,5163
"Grabljevic",6,6,6,5,5,"-","-","-","-","-","-","-","-",23389,23420,23591,25559,25616,"-","-","-","-","-","-","-","-"
"Grabljić",9,9,9,8,8,8,8,8,8,8,9,9,10,19390,19488,19620,20759,20778,20855,20865,20901,20927,20964,19832,19976,19157
"Grablovec",10,10,10,10,10,10,10,11,11,11,11,11,10,18460,18514,18624,18631,18689,18710,18780,17959,18002,18006,18033,18143,19157
"Grabnar",475,476,473,470,469,471,469,470,472,466,465,459,456,660,661,665,671,675,670,669,666,661,675,678,701,712
"Grabner",294,294,294,294,290,288,285,285,286,289,286,284,277,1329,1330,1336,1337,1360,1378,1391,1394,1381,1356,1375,1389,1445
"Grabovac",56,59,65,65,65,69,70,67,75,73,73,74,75,6877,6657,6214,6217,6224,5934,5862,6064,5571,5691,5692,5663,5623
"Grabovica",9,9,9,9,10,11,12,14,17,16,16,16,17,19390,19488,19620,19611,18689,17916,17181,15811,14300,14803,14816,14898,14565
"Grabrijan",167,164,165,166,167,165,167,170,170,171,175,173,174,2631,2693,2688,2676,2656,2689,2646,2575,2582,2562,2507,2536,2532
"Grabrovec",80,79,76,76,77,81,82,78,80,80,80,81,83,5218,5289,5500,5472,5450,5211,5167,5381,5261,5267,5269,5240,5163
"Grabus",56,57,55,55,55,50,54,54,57,58,57,58,64,6877,6804,7019,7023,7043,7552,7139,7149,6863,6784,6871,6817,6330
"Grabušek","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Grabušnik",55,54,54,53,53,53,53,51,48,47,46,40,38,6955,7080,7118,7203,7227,7234,7250,7453,7770,7881,7992,8752,9120
"Graca",6,6,6,6,5,"-","-","-","-","-","-","-","-",23389,23420,23591,23625,25616,"-","-","-","-","-","-","-","-"
"Gracar",159,159,160,163,162,161,160,161,163,162,167,168,170,2773,2783,2784,2725,2750,2764,2782,2766,2701,2719,2616,2610,2594
"Grace",27,28,26,29,29,28,28,30,27,27,27,27,28,10928,10739,11283,10592,10587,10816,10829,10436,11106,11099,11103,11166,11019
"Gracej",153,153,154,152,151,148,145,148,147,148,151,149,151,2894,2916,2902,2930,2960,3031,3097,3026,3034,3011,2950,3008,2973
"Gracel",21,22,21,21,22,22,22,22,22,22,21,21,19,12578,12282,12674,12700,12371,12404,12404,12429,12405,12422,12760,12826,13685
"Gracelj",21,19,19,20,20,20,20,20,20,20,19,19,21,12578,13304,13355,13026,13054,13070,13103,13116,13121,13129,13516,13594,12923
"Gracer",39,39,40,39,42,48,49,50,51,51,52,53,56,8778,8797,8711,8824,8437,7755,7664,7550,7456,7457,7322,7282,7023
"Graci",6,6,6,6,6,7,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,22205,23811,23823,23872,23922,24007,24178,24361
"Gracin",5,5,5,5,5,5,5,5,5,5,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,24178,24361
"Gracl",5,"-","-",5,5,5,5,5,5,5,5,5,5,25237,"-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Gračan",35,35,35,33,33,33,32,32,30,30,29,28,27,9386,9374,9436,9787,9806,9800,10008,9997,10436,10440,10668,10958,11255
"Gračanin",22,24,25,25,26,27,30,34,35,34,34,47,60,12252,11695,11506,11556,11282,11054,10401,9629,9455,9627,9631,7889,6663
"Gračić",6,"-",6,5,6,7,9,11,11,11,12,15,20,23389,"-",23591,25559,23705,22205,19723,17959,18002,18006,17232,15409,13291
"Gračnar",294,294,296,306,307,306,308,308,306,307,304,306,309,1329,1330,1327,1267,1261,1265,1253,1246,1257,1254,1272,1260,1237
"Gračner",488,490,494,490,494,484,484,475,479,476,473,472,468,633,630,621,634,620,642,637,660,647,648,655,659,674
"Grad",225,225,228,229,226,227,229,228,226,226,232,230,229,1850,1845,1830,1815,1847,1840,1825,1832,1840,1841,1784,1813,1836
"Gradaškić","-","-","-","-","-","-","-","-",5,5,5,6,7,"-","-","-","-","-","-","-","-",25895,25952,26010,24178,22709
"Gradecki",18,17,19,19,19,19,19,20,20,19,20,20,21,13645,14064,13355,13379,13420,13447,13472,13116,13121,13492,13134,13191,12923
"Gradečak",23,22,22,22,22,24,22,20,19,19,20,20,20,11954,12282,12345,12361,12371,11818,12404,13116,13493,13492,13134,13191,13291
"Gradič",194,192,194,193,193,192,192,190,188,183,179,180,177,2214,2235,2222,2232,2235,2245,2242,2268,2294,2369,2431,2427,2491
"Gradin",26,26,25,25,26,26,26,26,25,25,24,23,23,11179,11209,11506,11556,11282,11305,11310,11316,11579,11579,11858,12188,12270
