,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
404,ru-203,16,22,-,-,-,,PUNCT,I-PRO,PRO-Nord-Stream-2,B-ORG
405,ru-203,16,23,2,2,2,,NUM,I-PRO,PRO-Nord-Stream-2,B-ORG
406,ru-203,16,24,»,,»,,NOUN,O,,B-ORG
407,ru-203,16,25,.,,.,,PUNCT,O,,O
408,ru-203,17,1,В,,в,,ADP,O,,O
409,ru-203,17,2,середине,,середина,,NOUN,O,,O
410,ru-203,17,3,июня,,июнь,,NOUN,O,,O
411,ru-203,17,4,«,,«,,PUNCT,O,,B-ORG
412,ru-203,17,5,Газпром,Газпром,Газпром,,PROPN,B-ORG,ORG-Gazprom,B-ORG
413,ru-203,17,6,»,,»,,PUNCT,O,,B-ORG
414,ru-203,17,7,заявил,,заявить,,VERB,O,,O
415,ru-203,17,8,",",,",",,PUNCT,O,,O
416,ru-203,17,9,что,,что,,SCONJ,O,,O
417,ru-203,17,10,суд,суд,суд,,NOUN,B-ORG,ORG-court-of-Sweden,B-ORG
418,ru-203,17,11,Швеции,Швеции,Швеция,,PROPN,I-ORG,ORG-court-of-Sweden,B-ORG
419,ru-203,17,12,приостановил,,приостановить,,VERB,O,,O
420,ru-203,17,13,исполнение,,исполнение,,NOUN,O,,O
421,ru-203,17,14,решения,,решение,,NOUN,O,,O
422,ru-203,17,15,Стокгольмского,Стокгольмский,Стокгольмский,,PROPN,B-ORG,ORG-Stockholm-Chamber-of-Commerce,B-ORG
423,ru-203,17,16,арбитража,арбитраж,арбитраж,,NOUN,I-ORG,ORG-Stockholm-Chamber-of-Commerce,B-ORG
424,ru-203,17,17,в,,в,,ADP,O,,O
425,ru-203,17,18,споре,,спор,,NOUN,O,,O
426,ru-203,17,19,о,,о,,ADP,O,,O
427,ru-203,17,20,контракте,,контракт,,NOUN,O,,O
428,ru-203,17,21,на,,на,,ADP,O,,O
429,ru-203,17,22,транзит,,транзит,,NOUN,O,,O
430,ru-203,17,23,газа,,газ,,NOUN,O,,O
431,ru-203,17,24,.,,.,,PUNCT,O,,O
432,ru-203,18,1,В,,в,,ADP,O,,O
433,ru-203,18,2,свою,,свой,,DET,O,,O
434,ru-203,18,3,очередь,,очередь,,NOUN,O,,O
435,ru-203,18,4,в,,в,,ADP,O,,O
436,ru-203,18,5,«,,«,,NOUN,O,,B-ORG
437,ru-203,18,6,Нафтогазе,Нафтогаз,Нафтогаз,,PROPN,B-ORG,ORG-Naftogaz,B-ORG
438,ru-203,18,7,»,,»,,PUNCT,O,,B-ORG
439,ru-203,18,8,сообщили,,сообщить,,VERB,O,,O
440,ru-203,18,9,",",,",",,PUNCT,O,,O
441,ru-203,18,10,что,,что,,SCONJ,O,,O
442,ru-203,18,11,решение,,решение,,NOUN,O,,O
443,ru-203,18,12,было,,быть,,AUX,O,,O
444,ru-203,18,13,принято,,принять,,VERB,O,,O
445,ru-203,18,14,судом,,суд,,NOUN,O,,B-ORG
446,ru-203,18,15,без,,без,,ADP,O,,O
447,ru-203,18,16,вызова,,вызов,,NOUN,O,,O
448,ru-203,18,17,«,,«,,NOUN,O,,B-ORG
449,ru-203,18,18,Нафтогаза,Нафтогаз,Нафтогаз,,PROPN,B-ORG,ORG-Naftogaz,B-ORG
450,ru-203,18,19,»,,»,,PUNCT,O,,B-ORG
451,ru-203,18,20,и,,и,,CCONJ,O,,O
452,ru-203,18,21,",",,",",,PUNCT,O,,O
453,ru-203,18,22,соответственно,,соответственно,,ADV,O,,O
454,ru-203,18,23,",",,",",,PUNCT,O,,O
455,ru-203,18,24,без,,без,,ADP,O,,O
456,ru-203,18,25,учета,,учет,,NOUN,O,,O
457,ru-203,18,26,пояснений,,пояснение,,NOUN,O,,O
458,ru-203,18,27,и,,и,,CCONJ,O,,O
459,ru-203,18,28,аргументов,,аргумент,,NOUN,O,,O
460,ru-203,18,29,",",,",",,PUNCT,O,,O
461,ru-203,18,30,которые,,который,,PRON,O,,O
462,ru-203,18,31,были,,быть,,AUX,O,,O
463,ru-203,18,32,бы,,бы,,AUX,O,,O
464,ru-203,18,33,представлены,,представить,,VERB,O,,O
465,ru-203,18,34,«,,«,,ADP,O,,B-ORG
466,ru-203,18,35,Нафтогазом,Нафтогаз,Нафтогаз,,PROPN,B-ORG,ORG-Naftogaz,B-ORG
467,ru-203,18,36,»,,»,,PUNCT,O,,B-ORG
468,ru-203,18,37,",",,",",,PUNCT,O,,O
469,ru-203,18,38,если,,если,,SCONJ,O,,O
470,ru-203,18,39,бы,,бы,,AUX,O,,O
471,ru-203,18,40,суд,,суд,,NOUN,O,,B-ORG
472,ru-203,18,41,уведомил,,уведомить,,VERB,O,,O
473,ru-203,18,42,его,,он,,PRON,O,,O
474,ru-203,18,43,о,,о,,ADP,O,,O
475,ru-203,18,44,наличии,,наличие,,NOUN,O,,O
476,ru-203,18,45,такого,,такой,,DET,O,,O
477,ru-203,18,46,ходатайства,,ходатайство,,NOUN,O,,O
478,ru-203,18,47,«,,«,,PUNCT,O,,B-ORG
479,ru-203,18,48,Газпрома,Газпром,Газпром,,PROPN,B-ORG,ORG-Gazprom,B-ORG
480,ru-203,18,49,»,,»,,PUNCT,O,,B-ORG
481,ru-203,18,50,и,,и,,CCONJ,O,,O
482,ru-203,18,51,рассмотрении,,рассмотрение,,NOUN,O,,O
483,ru-203,18,52,судом,,суд,,NOUN,O,,B-ORG
484,ru-203,18,53,этого,,этот,,DET,O,,O
485,ru-203,18,54,вопроса,,вопрос,,NOUN,O,,O
486,ru-203,18,55,.,,.,,PUNCT,O,,O
487,ru-203,19,1,В,,в,,ADP,O,,O
488,ru-203,19,2,«,,«,,NOUN,O,,B-ORG
489,ru-203,19,3,Нафтогазе,Нафтогаз,Нафтогаз,,PROPN,B-ORG,ORG-Naftogaz,B-ORG
490,ru-203,19,4,»,,»,,PUNCT,O,,B-ORG
491,ru-203,19,5,отметили,,отметить,,VERB,O,,O
492,ru-203,19,6,",",,",",,PUNCT,O,,O
493,ru-203,19,7,что,,что,,SCONJ,O,,O
494,ru-203,19,8,решение,,решение,,NOUN,O,,O
495,ru-203,19,9,суда,,суд,,NOUN,O,,O
496,ru-203,19,10,не,,не,,PART,O,,O
497,ru-203,19,11,приводит,,приводить,,VERB,O,,O
498,ru-203,19,12,к,,к,,ADP,O,,O
499,ru-203,19,13,отмене,,отмена,,NOUN,O,,O
500,ru-203,19,14,решений,,решение,,NOUN,O,,O
501,ru-203,19,15,арбитража,,арбитраж,,NOUN,O,,B-ORG
502,ru-203,19,16,и,,и,,CCONJ,O,,O
503,ru-203,19,17,не,,не,,PART,O,,O
504,ru-203,19,18,дает,,давать,,VERB,O,,O
505,ru-203,19,19,«,,«,,NOUN,O,,B-ORG
506,ru-203,19,20,Газпрому,Газпром,Газпром,,PROPN,B-ORG,ORG-Gazprom,B-ORG
507,ru-203,19,21,»,,»,,ADP,O,,B-ORG
508,ru-203,19,22,возможности,,возможность,,NOUN,O,,O
509,ru-203,19,23,требовать,,требовать,,VERB,O,,O
510,ru-203,19,24,у,,у,,ADP,O,,O
511,ru-203,19,25,«,,«,,NOUN,O,,B-ORG
512,ru-203,19,26,Нафтогаза,Нафтогаз,Нафтогаз,,PROPN,B-ORG,ORG-Naftogaz,B-ORG
513,ru-203,19,27,»,,»,,PUNCT,O,,B-ORG
514,ru-203,19,28,возврата,,возврат,,NOUN,O,,O
515,ru-203,19,29,"2,1",,"2,1",,NUM,O,,O
516,ru-203,19,30,млрд,,миллиард,,NOUN,O,,O
517,ru-203,19,31,долл,,доллар,,NOUN,O,,O
518,ru-203,19,32,.,,.,,PUNCT,O,,O
519,ru-203,19,33,",",,",",,PUNCT,O,,O
520,ru-203,19,34,уже,,уже,,ADV,O,,O
521,ru-203,19,35,зачтенных,,зачесть,,VERB,O,,O
522,ru-203,19,36,решением,,решение,,NOUN,O,,O
523,ru-203,19,37,арбитража,,арбитраж,,NOUN,O,,B-ORG
524,ru-203,19,38,в,,в,,ADP,O,,O
525,ru-203,19,39,качестве,,качество,,NOUN,O,,O
526,ru-203,19,40,компенсации,,компенсация,,NOUN,O,,O
527,ru-203,19,41,.,,.,,PUNCT,O,,O
528,ru-203,20,1,18,,18,,NUM,O,,O
529,ru-203,20,2,июня,,июнь,,NOUN,O,,O
530,ru-203,20,3,«,,«,,NOUN,O,,B-ORG
531,ru-203,20,4,Нафтогаз,Нафтогаз,Нафтогаз,,PROPN,B-ORG,ORG-Naftogaz,B-ORG
532,ru-203,20,5,»,,»,,PUNCT,O,,B-ORG
533,ru-203,20,6,направил,,направить,,VERB,O,,O
534,ru-203,20,7,представление,,представление,,NOUN,O,,O
535,ru-203,20,8,в,,в,,ADP,O,,O
536,ru-203,20,9,апелляционный,апелляционный,апелляционный,,ADJ,B-ORG,ORG-Svea-Court-of-Appeal,O
537,ru-203,20,10,суд,суд,суд,,NOUN,I-ORG,ORG-Svea-Court-of-Appeal,B-ORG
538,ru-203,20,11,округа,округа,округ,,NOUN,I-ORG,ORG-Svea-Court-of-Appeal,O
539,ru-203,20,12,Свеа,Свеа,Свеа,,PROPN,I-ORG,ORG-Svea-Court-of-Appeal,B-ORG
540,ru-203,20,13,в,,в,,ADP,O,,O
541,ru-203,20,14,Швеции,Швеция,Швеция,,PROPN,B-LOC,GPE-Sweden,B-ORG
542,ru-203,20,15,с,,с,,ADP,O,,O
543,ru-203,20,16,целью,,цель,,NOUN,O,,O
544,ru-203,20,17,разблокировать,,разблокировать,,VERB,O,,O
545,ru-203,20,18,процедуру,,процедура,,NOUN,O,,O
546,ru-203,20,19,принудительного,,принудительный,,ADJ,O,,O
547,ru-203,20,20,взыскания,,взыскание,,NOUN,O,,O
548,ru-203,20,21,долга,,долг,,NOUN,O,,O
549,ru-203,20,22,в,,в,,ADP,O,,O
550,ru-203,20,23,"2,6",,"2,6",,NUM,O,,O
551,ru-203,20,24,млрд,,миллиард,,NOUN,O,,O
552,ru-203,20,25,долл.,,доллат,,NOUN,O,,O
553,ru-203,20,26,с,,с,,ADP,O,,O
554,ru-203,20,27,российской,,российский,,ADJ,O,,O
555,ru-203,20,28,компании,,компания,,NOUN,O,,B-ORG
556,ru-203,20,29,в,,в,,ADP,O,,O
557,ru-203,20,30,рамках,,рамка,,NOUN,O,,O
558,ru-203,20,31,исполнения,,исполнение,,NOUN,O,,O
559,ru-203,20,32,решения,,решение,,NOUN,O,,O
560,ru-203,20,33,Стокгольмского,Стокгольмский,Стокгольмский,,PROPN,B-ORG,ORG-Stockholm-Chamber-of-Commerce,B-ORG
561,ru-203,20,34,арбитража,арбитраж,арбитраж,,NOUN,I-ORG,ORG-Stockholm-Chamber-of-Commerce,B-ORG
562,ru-203,20,35,.,,.,,PUNCT,O,,O
